LOGS file of process #2
# Timestamp : {3090, 3090, 3006, 2970, 3039, 3069, 3153, 3096, 3033, 3154, 3267, 3266, 3255, 2992, 3005}
# Content   : Message 104 of process 4.

# Clock     : {3114, 3113, 3029, 2993, 3039, 3094, 3180, 3114, 3055, 3181, 3292, 3292, 3279, 3005, 3032}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3113, 3113, 3017, 2990, 3037, 3093, 3177, 3121, 3049, 3179, 3294, 3291, 3281, 3003, 3031}
# Content   : Message 104 of process 7.

# Clock     : {3114, 3113, 3031, 2993, 3039, 3094, 3180, 3121, 3055, 3181, 3294, 3292, 3281, 3005, 3032}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3091, 3091, 3008, 2986, 3032, 3095, 3162, 3102, 3040, 3166, 3270, 3272, 3272, 2995, 3010}
# Content   : Message 104 of process 5.

# Clock     : {3114, 3113, 3039, 2993, 3039, 3095, 3180, 3121, 3055, 3181, 3294, 3292, 3281, 3005, 3032}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3125, 3118, 3034, 3012, 3053, 3105, 3186, 3127, 3064, 3184, 3297, 3299, 3297, 3022, 3036}
# Content   : Message 112 of process 0.

# Clock     : {3125, 3118, 3040, 3012, 3053, 3105, 3186, 3127, 3064, 3184, 3297, 3299, 3297, 3022, 3036}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3119, 3136, 3037, 3013, 3058, 3111, 3184, 3130, 3067, 3185, 3299, 3302, 3301, 3026, 3037}
# Content   : Message 112 of process 1.

# Clock     : {3125, 3136, 3046, 3013, 3058, 3111, 3186, 3130, 3067, 3185, 3299, 3302, 3301, 3026, 3037}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3138, 3138, 3042, 3015, 3064, 3118, 3204, 3132, 3075, 3204, 3313, 3305, 3303, 3033, 3044}
# Content   : Message 105 of process 13.

# Clock     : {3138, 3138, 3047, 3015, 3064, 3118, 3204, 3132, 3075, 3204, 3313, 3305, 3303, 3033, 3044}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3140, 3140, 3044, 3017, 3064, 3120, 3204, 3140, 3076, 3205, 3321, 3307, 3305, 3031, 3057}
# Content   : Message 105 of process 10.

# Clock     : {3140, 3140, 3048, 3017, 3064, 3120, 3204, 3140, 3076, 3205, 3321, 3307, 3305, 3033, 3057}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3142, 3142, 3046, 3019, 3066, 3122, 3206, 3142, 3078, 3207, 3320, 3319, 3320, 3031, 3057}
# Content   : Message 105 of process 12.

# Clock     : {3142, 3142, 3049, 3019, 3066, 3122, 3206, 3142, 3078, 3207, 3321, 3319, 3320, 3033, 3057}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3135, 3135, 3039, 3014, 3061, 3111, 3190, 3130, 3067, 3210, 3302, 3304, 3302, 3027, 3040}
# Content   : Message 105 of process 9.

# Clock     : {3142, 3142, 3050, 3019, 3066, 3122, 3206, 3142, 3078, 3210, 3321, 3319, 3320, 3033, 3057}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3140, 3140, 3044, 3017, 3064, 3120, 3204, 3140, 3076, 3205, 3314, 3306, 3304, 3029, 3061}
# Content   : Message 105 of process 14.

# Clock     : {3142, 3142, 3051, 3019, 3066, 3122, 3206, 3142, 3078, 3210, 3321, 3319, 3320, 3033, 3061}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3143, 3144, 3039, 3023, 3061, 3111, 3190, 3130, 3067, 3196, 3300, 3302, 3301, 3026, 3037}
# Content   : Message 105 of process 3.

# Clock     : {3143, 3144, 3052, 3023, 3066, 3122, 3206, 3142, 3078, 3210, 3321, 3319, 3320, 3033, 3061}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3143, 3139, 3043, 3021, 3063, 3123, 3207, 3143, 3084, 3204, 3313, 3305, 3303, 3028, 3041}
# Content   : Message 105 of process 8.

# Clock     : {3143, 3144, 3054, 3023, 3066, 3123, 3207, 3143, 3084, 3210, 3321, 3319, 3320, 3033, 3061}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3141, 3141, 3045, 3018, 3065, 3121, 3205, 3141, 3077, 3206, 3315, 3324, 3306, 3032, 3058}
# Content   : Message 105 of process 11.

# Clock     : {3143, 3144, 3055, 3023, 3066, 3123, 3207, 3143, 3084, 3210, 3321, 3324, 3320, 3033, 3061}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3138, 3138, 3042, 3015, 3062, 3118, 3209, 3132, 3075, 3204, 3313, 3305, 3303, 3028, 3041}
# Content   : Message 105 of process 6.

# Clock     : {3143, 3144, 3056, 3023, 3066, 3123, 3209, 3143, 3084, 3210, 3321, 3324, 3320, 3033, 3061}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3119, 3119, 3035, 2999, 3068, 3098, 3182, 3125, 3062, 3183, 3296, 3298, 3296, 3021, 3034}
# Content   : Message 105 of process 4.

# Clock     : {3143, 3144, 3058, 3023, 3068, 3123, 3209, 3143, 3084, 3210, 3321, 3324, 3320, 3033, 3061}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3142, 3142, 3046, 3019, 3066, 3122, 3206, 3150, 3078, 3208, 3323, 3323, 3322, 3032, 3060}
# Content   : Message 105 of process 7.

# Clock     : {3143, 3144, 3060, 3023, 3068, 3123, 3209, 3150, 3084, 3210, 3323, 3324, 3322, 3033, 3061}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3119, 3119, 3039, 3014, 3059, 3124, 3190, 3129, 3066, 3194, 3298, 3300, 3300, 3023, 3038}
# Content   : Message 105 of process 5.

# Clock     : {3143, 3144, 3067, 3023, 3068, 3124, 3209, 3150, 3084, 3210, 3323, 3324, 3322, 3033, 3061}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3153, 3145, 3060, 3023, 3069, 3123, 3213, 3155, 3092, 3210, 3323, 3324, 3327, 3043, 3064}
# Content   : Message 113 of process 0.

# Clock     : {3153, 3145, 3068, 3023, 3069, 3124, 3213, 3155, 3092, 3210, 3323, 3324, 3327, 3043, 3064}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3147, 3153, 3063, 3027, 3086, 3126, 3212, 3153, 3090, 3211, 3324, 3326, 3324, 3049, 3062}
# Content   : Message 113 of process 1.

# Clock     : {3153, 3153, 3074, 3027, 3086, 3126, 3213, 3155, 3092, 3211, 3324, 3326, 3327, 3049, 3064}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3144, 3144, 3054, 3024, 3067, 3125, 3208, 3146, 3084, 3210, 3322, 3325, 3320, 3061, 3071}
# Content   : Message 106 of process 13.

# Clock     : {3153, 3153, 3075, 3027, 3086, 3126, 3213, 3155, 3092, 3211, 3324, 3326, 3327, 3061, 3071}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3166, 3166, 3070, 3043, 3090, 3146, 3222, 3159, 3102, 3227, 3349, 3334, 3332, 3057, 3070}
# Content   : Message 106 of process 10.

# Clock     : {3166, 3166, 3078, 3043, 3090, 3146, 3222, 3159, 3102, 3227, 3349, 3334, 3332, 3061, 3071}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3170, 3170, 3074, 3047, 3094, 3150, 3234, 3170, 3106, 3235, 3348, 3347, 3348, 3057, 3070}
# Content   : Message 106 of process 12.

# Clock     : {3170, 3170, 3080, 3047, 3094, 3150, 3234, 3170, 3106, 3235, 3349, 3347, 3348, 3061, 3071}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3163, 3152, 3066, 3042, 3089, 3135, 3217, 3157, 3097, 3238, 3330, 3332, 3330, 3055, 3068}
# Content   : Message 106 of process 9.

# Clock     : {3170, 3170, 3081, 3047, 3094, 3150, 3234, 3170, 3106, 3238, 3349, 3347, 3348, 3061, 3071}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3169, 3169, 3073, 3046, 3093, 3150, 3233, 3169, 3105, 3234, 3347, 3352, 3335, 3060, 3086}
# Content   : Message 106 of process 11.

# Clock     : {3170, 3170, 3082, 3047, 3094, 3150, 3234, 3170, 3106, 3238, 3349, 3352, 3348, 3061, 3086}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3171, 3150, 3066, 3050, 3089, 3135, 3217, 3157, 3097, 3223, 3328, 3329, 3327, 3053, 3067}
# Content   : Message 106 of process 3.

# Clock     : {3171, 3170, 3083, 3050, 3094, 3150, 3234, 3170, 3106, 3238, 3349, 3352, 3348, 3061, 3086}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3169, 3169, 3073, 3046, 3093, 3149, 3233, 3169, 3105, 3234, 3347, 3346, 3333, 3058, 3089}
# Content   : Message 106 of process 14.

# Clock     : {3171, 3170, 3084, 3050, 3094, 3150, 3234, 3170, 3106, 3238, 3349, 3352, 3348, 3061, 3089}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3166, 3166, 3070, 3043, 3090, 3146, 3237, 3160, 3103, 3232, 3341, 3333, 3331, 3056, 3069}
# Content   : Message 106 of process 6.

# Clock     : {3171, 3170, 3085, 3050, 3094, 3150, 3237, 3170, 3106, 3238, 3349, 3352, 3348, 3061, 3089}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3171, 3166, 3070, 3049, 3090, 3146, 3235, 3160, 3110, 3232, 3341, 3333, 3331, 3056, 3069}
# Content   : Message 106 of process 8.

# Clock     : {3171, 3170, 3086, 3050, 3094, 3150, 3237, 3170, 3110, 3238, 3349, 3352, 3348, 3061, 3089}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3147, 3147, 3063, 3027, 3096, 3126, 3210, 3153, 3090, 3211, 3324, 3326, 3324, 3049, 3062}
# Content   : Message 106 of process 4.

# Clock     : {3171, 3170, 3087, 3050, 3096, 3150, 3237, 3170, 3110, 3238, 3349, 3352, 3348, 3061, 3089}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3147, 3147, 3064, 3042, 3087, 3152, 3217, 3157, 3097, 3222, 3326, 3328, 3328, 3051, 3067}
# Content   : Message 106 of process 5.

# Clock     : {3171, 3170, 3088, 3050, 3096, 3152, 3237, 3170, 3110, 3238, 3349, 3352, 3348, 3061, 3089}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3167, 3167, 3071, 3044, 3091, 3147, 3224, 3173, 3102, 3227, 3341, 3332, 3329, 3054, 3067}
# Content   : Message 106 of process 7.

# Clock     : {3171, 3170, 3094, 3050, 3096, 3152, 3237, 3173, 3110, 3238, 3349, 3352, 3348, 3061, 3089}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3182, 3174, 3090, 3056, 3099, 3160, 3242, 3182, 3119, 3238, 3351, 3356, 3354, 3066, 3091}
# Content   : Message 114 of process 0.

# Clock     : {3182, 3174, 3095, 3056, 3099, 3160, 3242, 3182, 3119, 3238, 3351, 3356, 3354, 3066, 3091}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3174, 3191, 3092, 3057, 3110, 3168, 3239, 3185, 3125, 3244, 3354, 3357, 3356, 3081, 3094}
# Content   : Message 114 of process 1.

# Clock     : {3182, 3191, 3102, 3057, 3110, 3168, 3242, 3185, 3125, 3244, 3354, 3357, 3356, 3081, 3094}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3172, 3172, 3077, 3052, 3095, 3153, 3236, 3172, 3107, 3237, 3350, 3353, 3347, 3089, 3100}
# Content   : Message 107 of process 13.

# Clock     : {3182, 3191, 3103, 3057, 3110, 3168, 3242, 3185, 3125, 3244, 3354, 3357, 3356, 3089, 3100}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3193, 3193, 3097, 3059, 3113, 3173, 3249, 3186, 3129, 3254, 3377, 3362, 3360, 3085, 3098}
# Content   : Message 107 of process 10.

# Clock     : {3193, 3193, 3104, 3059, 3113, 3173, 3249, 3186, 3129, 3254, 3377, 3362, 3360, 3089, 3100}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3197, 3197, 3101, 3074, 3121, 3177, 3261, 3197, 3133, 3262, 3375, 3374, 3376, 3085, 3098}
# Content   : Message 107 of process 12.

# Clock     : {3197, 3197, 3105, 3074, 3121, 3177, 3261, 3197, 3133, 3262, 3377, 3374, 3376, 3089, 3100}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3199, 3193, 3097, 3078, 3114, 3174, 3250, 3187, 3130, 3259, 3368, 3360, 3358, 3083, 3096}
# Content   : Message 107 of process 3.

# Clock     : {3199, 3197, 3107, 3078, 3121, 3177, 3261, 3197, 3133, 3262, 3377, 3374, 3376, 3089, 3100}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3198, 3198, 3102, 3075, 3122, 3178, 3262, 3198, 3134, 3263, 3376, 3378, 3374, 3087, 3117}
# Content   : Message 107 of process 14.

# Clock     : {3199, 3198, 3109, 3078, 3122, 3178, 3262, 3198, 3134, 3263, 3377, 3378, 3376, 3089, 3117}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3191, 3190, 3094, 3058, 3112, 3168, 3245, 3185, 3125, 3266, 3357, 3359, 3357, 3082, 3095}
# Content   : Message 107 of process 9.

# Clock     : {3199, 3198, 3111, 3078, 3122, 3178, 3262, 3198, 3134, 3266, 3377, 3378, 3376, 3089, 3117}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3199, 3193, 3097, 3077, 3114, 3179, 3263, 3188, 3139, 3260, 3369, 3361, 3359, 3084, 3097}
# Content   : Message 107 of process 8.

# Clock     : {3199, 3198, 3112, 3078, 3122, 3179, 3263, 3198, 3139, 3266, 3377, 3378, 3376, 3089, 3117}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3196, 3196, 3100, 3073, 3120, 3176, 3260, 3196, 3132, 3261, 3371, 3381, 3361, 3086, 3099}
# Content   : Message 107 of process 11.

# Clock     : {3199, 3198, 3113, 3078, 3122, 3179, 3263, 3198, 3139, 3266, 3377, 3381, 3376, 3089, 3117}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3194, 3194, 3098, 3060, 3124, 3168, 3245, 3185, 3125, 3250, 3355, 3357, 3356, 3081, 3094}
# Content   : Message 107 of process 4.

# Clock     : {3199, 3198, 3114, 3078, 3124, 3179, 3263, 3198, 3139, 3266, 3377, 3381, 3376, 3089, 3117}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3198, 3198, 3102, 3075, 3122, 3178, 3262, 3204, 3134, 3264, 3376, 3379, 3374, 3087, 3116}
# Content   : Message 107 of process 7.

# Clock     : {3199, 3198, 3115, 3078, 3124, 3179, 3263, 3204, 3139, 3266, 3377, 3381, 3376, 3089, 3117}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3174, 3174, 3094, 3058, 3110, 3180, 3245, 3184, 3123, 3249, 3353, 3355, 3355, 3078, 3093}
# Content   : Message 107 of process 5.

# Clock     : {3199, 3198, 3116, 3078, 3124, 3180, 3263, 3204, 3139, 3266, 3377, 3381, 3376, 3089, 3117}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3193, 3193, 3097, 3059, 3113, 3173, 3265, 3188, 3131, 3260, 3369, 3361, 3359, 3084, 3097}
# Content   : Message 107 of process 6.

# Clock     : {3199, 3198, 3123, 3078, 3124, 3180, 3265, 3204, 3139, 3266, 3377, 3381, 3376, 3089, 3117}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3206, 3199, 3102, 3077, 3122, 3179, 3263, 3211, 3141, 3264, 3379, 3379, 3377, 3093, 3120}
# Content   : Message 115 of process 0.

# Clock     : {3206, 3199, 3124, 3078, 3124, 3180, 3265, 3211, 3141, 3266, 3379, 3381, 3377, 3093, 3120}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3203, 3219, 3121, 3086, 3138, 3192, 3268, 3214, 3151, 3275, 3392, 3386, 3385, 3109, 3121}
# Content   : Message 115 of process 1.

# Clock     : {3206, 3219, 3131, 3086, 3138, 3192, 3268, 3214, 3151, 3275, 3392, 3386, 3385, 3109, 3121}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3227, 3227, 3131, 3104, 3151, 3207, 3291, 3227, 3163, 3292, 3416, 3390, 3388, 3113, 3126}
# Content   : Message 108 of process 10.

# Clock     : {3227, 3227, 3132, 3104, 3151, 3207, 3291, 3227, 3163, 3292, 3416, 3390, 3388, 3113, 3126}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3223, 3223, 3127, 3089, 3150, 3202, 3278, 3226, 3151, 3284, 3394, 3386, 3385, 3118, 3130}
# Content   : Message 108 of process 13.

# Clock     : {3227, 3227, 3133, 3104, 3151, 3207, 3291, 3227, 3163, 3292, 3416, 3390, 3388, 3118, 3130}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3226, 3226, 3130, 3103, 3150, 3206, 3290, 3226, 3162, 3291, 3404, 3406, 3406, 3115, 3144}
# Content   : Message 108 of process 12.

# Clock     : {3227, 3227, 3134, 3104, 3151, 3207, 3291, 3227, 3163, 3292, 3416, 3406, 3406, 3118, 3144}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3228, 3222, 3126, 3107, 3143, 3203, 3287, 3223, 3159, 3288, 3397, 3389, 3387, 3112, 3125}
# Content   : Message 108 of process 3.

# Clock     : {3228, 3227, 3135, 3107, 3151, 3207, 3291, 3227, 3163, 3292, 3416, 3406, 3406, 3118, 3144}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3226, 3226, 3130, 3103, 3150, 3206, 3290, 3226, 3162, 3291, 3404, 3406, 3402, 3115, 3146}
# Content   : Message 108 of process 14.

# Clock     : {3228, 3227, 3137, 3107, 3151, 3207, 3291, 3227, 3163, 3292, 3416, 3406, 3406, 3118, 3146}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3223, 3223, 3127, 3089, 3153, 3193, 3274, 3214, 3151, 3284, 3394, 3386, 3385, 3110, 3121}
# Content   : Message 108 of process 4.

# Clock     : {3228, 3227, 3139, 3107, 3153, 3207, 3291, 3227, 3163, 3292, 3416, 3406, 3406, 3118, 3146}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3203, 3203, 3122, 3084, 3139, 3209, 3274, 3213, 3149, 3280, 3393, 3384, 3383, 3107, 3122}
# Content   : Message 108 of process 5.

# Clock     : {3228, 3227, 3141, 3107, 3153, 3209, 3291, 3227, 3163, 3292, 3416, 3406, 3406, 3118, 3146}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3226, 3226, 3130, 3103, 3150, 3206, 3290, 3226, 3162, 3300, 3405, 3407, 3403, 3117, 3143}
# Content   : Message 108 of process 9.

# Clock     : {3228, 3227, 3142, 3107, 3153, 3209, 3291, 3227, 3163, 3300, 3416, 3407, 3406, 3118, 3146}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3228, 3226, 3130, 3106, 3150, 3208, 3292, 3229, 3169, 3298, 3405, 3407, 3403, 3117, 3143}
# Content   : Message 108 of process 8.

# Clock     : {3228, 3227, 3143, 3107, 3153, 3209, 3292, 3229, 3169, 3300, 3416, 3407, 3406, 3118, 3146}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3226, 3226, 3130, 3103, 3150, 3206, 3290, 3234, 3162, 3298, 3405, 3408, 3407, 3117, 3145}
# Content   : Message 108 of process 7.

# Clock     : {3228, 3227, 3144, 3107, 3153, 3209, 3292, 3234, 3169, 3300, 3416, 3408, 3407, 3118, 3146}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3217, 3220, 3123, 3087, 3140, 3193, 3294, 3215, 3158, 3287, 3396, 3388, 3386, 3111, 3124}
# Content   : Message 108 of process 6.

# Clock     : {3228, 3227, 3145, 3107, 3153, 3209, 3294, 3234, 3169, 3300, 3416, 3408, 3407, 3118, 3146}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3224, 3224, 3128, 3101, 3148, 3204, 3288, 3224, 3160, 3289, 3399, 3410, 3389, 3114, 3127}
# Content   : Message 108 of process 11.

# Clock     : {3228, 3227, 3151, 3107, 3153, 3209, 3294, 3234, 3169, 3300, 3416, 3410, 3407, 3118, 3146}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3238, 3231, 3147, 3113, 3156, 3220, 3297, 3240, 3176, 3300, 3418, 3410, 3407, 3135, 3148}
# Content   : Message 116 of process 0.

# Clock     : {3238, 3231, 3152, 3113, 3156, 3220, 3297, 3240, 3176, 3300, 3418, 3410, 3407, 3135, 3148}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3231, 3247, 3149, 3114, 3166, 3222, 3296, 3242, 3179, 3303, 3420, 3413, 3413, 3138, 3149}
# Content   : Message 116 of process 1.

# Clock     : {3238, 3247, 3159, 3114, 3166, 3222, 3297, 3242, 3179, 3303, 3420, 3413, 3413, 3138, 3149}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3255, 3255, 3159, 3132, 3179, 3235, 3319, 3255, 3191, 3320, 3444, 3433, 3429, 3142, 3155}
# Content   : Message 109 of process 10.

# Clock     : {3255, 3255, 3160, 3132, 3179, 3235, 3319, 3255, 3191, 3320, 3444, 3433, 3429, 3142, 3155}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3253, 3253, 3157, 3119, 3178, 3234, 3306, 3254, 3192, 3319, 3423, 3415, 3413, 3147, 3160}
# Content   : Message 109 of process 13.

# Clock     : {3255, 3255, 3161, 3132, 3179, 3235, 3319, 3255, 3192, 3320, 3444, 3433, 3429, 3147, 3160}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3252, 3252, 3156, 3118, 3172, 3232, 3316, 3252, 3188, 3317, 3430, 3429, 3433, 3140, 3153}
# Content   : Message 109 of process 12.

# Clock     : {3255, 3255, 3162, 3132, 3179, 3235, 3319, 3255, 3192, 3320, 3444, 3433, 3433, 3147, 3160}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3254, 3254, 3158, 3131, 3178, 3234, 3318, 3254, 3190, 3319, 3432, 3434, 3430, 3143, 3174}
# Content   : Message 109 of process 14.

# Clock     : {3255, 3255, 3163, 3132, 3179, 3235, 3319, 3255, 3192, 3320, 3444, 3434, 3433, 3147, 3174}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3253, 3253, 3157, 3119, 3181, 3222, 3302, 3242, 3179, 3310, 3422, 3414, 3413, 3138, 3149}
# Content   : Message 109 of process 4.

# Clock     : {3255, 3255, 3165, 3132, 3181, 3235, 3319, 3255, 3192, 3320, 3444, 3434, 3433, 3147, 3174}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3256, 3252, 3156, 3135, 3173, 3233, 3317, 3253, 3189, 3318, 3431, 3433, 3429, 3142, 3155}
# Content   : Message 109 of process 3.

# Clock     : {3256, 3255, 3168, 3135, 3181, 3235, 3319, 3255, 3192, 3320, 3444, 3434, 3433, 3147, 3174}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3254, 3254, 3158, 3131, 3178, 3234, 3318, 3254, 3190, 3328, 3433, 3435, 3431, 3145, 3171}
# Content   : Message 109 of process 9.

# Clock     : {3256, 3255, 3169, 3135, 3181, 3235, 3319, 3255, 3192, 3328, 3444, 3435, 3433, 3147, 3174}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3231, 3231, 3148, 3112, 3167, 3237, 3299, 3241, 3177, 3307, 3421, 3412, 3411, 3135, 3150}
# Content   : Message 109 of process 5.

# Clock     : {3256, 3255, 3170, 3135, 3181, 3237, 3319, 3255, 3192, 3328, 3444, 3435, 3433, 3147, 3174}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3254, 3254, 3158, 3133, 3178, 3236, 3320, 3257, 3197, 3326, 3433, 3435, 3431, 3145, 3171}
# Content   : Message 109 of process 8.

# Clock     : {3256, 3255, 3171, 3135, 3181, 3237, 3320, 3257, 3197, 3328, 3444, 3435, 3433, 3147, 3174}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3254, 3254, 3158, 3131, 3178, 3234, 3318, 3262, 3190, 3326, 3433, 3436, 3435, 3145, 3173}
# Content   : Message 109 of process 7.

# Clock     : {3256, 3255, 3172, 3135, 3181, 3237, 3320, 3262, 3197, 3328, 3444, 3436, 3435, 3147, 3174}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3246, 3248, 3151, 3115, 3168, 3225, 3322, 3243, 3186, 3315, 3424, 3416, 3414, 3139, 3152}
# Content   : Message 109 of process 6.

# Clock     : {3256, 3255, 3173, 3135, 3181, 3237, 3322, 3262, 3197, 3328, 3444, 3436, 3435, 3147, 3174}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3252, 3251, 3155, 3117, 3171, 3231, 3316, 3251, 3188, 3316, 3425, 3438, 3419, 3141, 3154}
# Content   : Message 109 of process 11.

# Clock     : {3256, 3255, 3179, 3135, 3181, 3237, 3322, 3262, 3197, 3328, 3444, 3438, 3435, 3147, 3174}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3267, 3259, 3175, 3141, 3183, 3246, 3327, 3267, 3205, 3328, 3446, 3442, 3438, 3152, 3176}
# Content   : Message 117 of process 0.

# Clock     : {3267, 3259, 3180, 3141, 3183, 3246, 3327, 3267, 3205, 3328, 3446, 3442, 3438, 3152, 3176}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3259, 3272, 3177, 3142, 3194, 3247, 3324, 3266, 3203, 3330, 3448, 3441, 3441, 3162, 3177}
# Content   : Message 117 of process 1.

# Clock     : {3267, 3272, 3194, 3142, 3194, 3247, 3327, 3267, 3205, 3330, 3448, 3442, 3441, 3162, 3177}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3293, 3286, 3190, 3165, 3210, 3269, 3360, 3294, 3224, 3356, 3478, 3480, 3475, 3177, 3203}
# Content   : Message 118 of process 0.

# Clock     : {3293, 3286, 3195, 3165, 3210, 3269, 3360, 3294, 3224, 3356, 3478, 3480, 3475, 3177, 3203}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
