LOGS file of process #12

# Clock     : {2892, 2892, 2808, 2783, 2830, 2877, 2948, 2892, 2836, 2952, 3056, 3058, 3066, 2796, 2829}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {2910, 2912, 2813, 2787, 2835, 2890, 2964, 2903, 2845, 2959, 3060, 3062, 3063, 2803, 2827}
# Content   : Message 97 of process 13.

# Clock     : {2910, 2912, 2813, 2787, 2835, 2890, 2964, 2903, 2845, 2959, 3060, 3062, 3073, 2803, 2829}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {2910, 2919, 2813, 2787, 2835, 2890, 2964, 2903, 2845, 2959, 3060, 3062, 3063, 2801, 2827}
# Content   : Message 119 of process 1.

# Clock     : {2910, 2919, 2813, 2787, 2835, 2890, 2964, 2903, 2845, 2959, 3060, 3062, 3074, 2803, 2829}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {2914, 2914, 2828, 2791, 2838, 2892, 2970, 2912, 2863, 2969, 3064, 3066, 3065, 2810, 2830}
# Content   : Message 119 of process 8.

# Clock     : {2914, 2919, 2828, 2791, 2838, 2892, 2970, 2912, 2863, 2969, 3064, 3066, 3075, 2810, 2830}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {2917, 2917, 2833, 2808, 2857, 2898, 2974, 2918, 2862, 2978, 3082, 3081, 3072, 2821, 2834}
# Content   : Message 119 of process 4.

# Clock     : {2917, 2919, 2833, 2808, 2857, 2898, 2974, 2918, 2863, 2978, 3082, 3081, 3076, 2821, 2834}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {2917, 2917, 2833, 2808, 2845, 2897, 2973, 2917, 2861, 2977, 3077, 3082, 3070, 2819, 2832}
# Content   : Message 119 of process 11.

# Clock     : {2917, 2919, 2833, 2808, 2857, 2898, 2974, 2918, 2863, 2978, 3082, 3082, 3077, 2821, 2834}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {2910, 2914, 2813, 2789, 2835, 2892, 2969, 2919, 2855, 2967, 3064, 3064, 3068, 2804, 2830}
# Content   : Message 119 of process 7.

# Clock     : {2917, 2919, 2833, 2808, 2857, 2898, 2974, 2919, 2863, 2978, 3082, 3082, 3078, 2821, 2834}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {2908, 2906, 2813, 2787, 2835, 2890, 2975, 2903, 2840, 2954, 3060, 3062, 3063, 2800, 2826}
# Content   : Message 119 of process 6.

# Clock     : {2917, 2919, 2833, 2808, 2857, 2898, 2975, 2919, 2863, 2978, 3082, 3082, 3079, 2821, 2834}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {2915, 2915, 2832, 2810, 2841, 2896, 2972, 2916, 2860, 2976, 3076, 3068, 3070, 2819, 2832}
# Content   : Message 119 of process 3.

# Clock     : {2917, 2919, 2833, 2810, 2857, 2898, 2975, 2919, 2863, 2978, 3082, 3082, 3080, 2821, 2834}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {2918, 2918, 2834, 2809, 2846, 2904, 2972, 2916, 2860, 2976, 3076, 3068, 3070, 2819, 2832}
# Content   : Message 119 of process 5.

# Clock     : {2918, 2919, 2834, 2810, 2857, 2904, 2975, 2919, 2863, 2978, 3082, 3082, 3081, 2821, 2834}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {2913, 2912, 2825, 2792, 2836, 2893, 2969, 2912, 2853, 2979, 3065, 3067, 3069, 2818, 2831}
# Content   : Message 119 of process 9.

# Clock     : {2918, 2919, 2834, 2810, 2857, 2904, 2975, 2919, 2863, 2979, 3082, 3082, 3082, 2821, 2834}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {2912, 2912, 2835, 2791, 2837, 2894, 2970, 2912, 2853, 2969, 3064, 3066, 3065, 2810, 2830}
# Content   : Message 119 of process 2.

# Clock     : {2918, 2919, 2835, 2810, 2857, 2904, 2975, 2919, 2863, 2979, 3082, 3082, 3083, 2821, 2834}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {2915, 2915, 2831, 2795, 2839, 2895, 2971, 2915, 2859, 2970, 3083, 3069, 3071, 2820, 2833}
# Content   : Message 119 of process 10.

# Clock     : {2918, 2919, 2835, 2810, 2857, 2904, 2975, 2919, 2863, 2979, 3083, 3082, 3084, 2821, 2834}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {2919, 2909, 2813, 2788, 2835, 2890, 2964, 2904, 2845, 2965, 3060, 3062, 3063, 2801, 2827}
# Content   : Message 119 of process 0.

# Clock     : {2919, 2919, 2835, 2810, 2857, 2904, 2975, 2919, 2863, 2979, 3083, 3082, 3094, 2821, 2834}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {2921, 2921, 2837, 2812, 2859, 2906, 2985, 2928, 2865, 2981, 3085, 3087, 3087, 2825, 2857}
# Content   : Message 98 of process 14.

# Clock     : {2921, 2921, 2837, 2812, 2859, 2906, 2985, 2928, 2865, 2981, 3085, 3087, 3095, 2825, 2857}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {2913, 2912, 2825, 2792, 2836, 2893, 2969, 2912, 2853, 2969, 3064, 3066, 3065, 2832, 2837}
# Content   : Message 98 of process 13.

# Clock     : {2921, 2921, 2837, 2812, 2859, 2906, 2985, 2928, 2865, 2981, 3085, 3087, 3101, 2832, 2857}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {2943, 2943, 2852, 2819, 2867, 2921, 2997, 2934, 2891, 3003, 3102, 3092, 3094, 2833, 2858}
# Content   : Message 120 of process 8.

# Clock     : {2943, 2943, 2852, 2819, 2867, 2921, 2997, 2934, 2891, 3003, 3102, 3092, 3102, 2833, 2858}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {2937, 2937, 2841, 2816, 2863, 2918, 2992, 2932, 2872, 3007, 3090, 3092, 3092, 2830, 2856}
# Content   : Message 120 of process 9.

# Clock     : {2943, 2943, 2852, 2819, 2867, 2921, 2997, 2934, 2891, 3007, 3102, 3092, 3103, 2833, 2858}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {2946, 2946, 2862, 2837, 2874, 2932, 3001, 2945, 2889, 3005, 3109, 3108, 3099, 2848, 2861}
# Content   : Message 120 of process 5.

# Clock     : {2946, 2946, 2862, 2837, 2874, 2932, 3001, 2945, 2891, 3007, 3109, 3108, 3104, 2848, 2861}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {2945, 2945, 2861, 2825, 2885, 2926, 3002, 2946, 2890, 3006, 3110, 3109, 3100, 2849, 2862}
# Content   : Message 120 of process 4.

# Clock     : {2946, 2946, 2862, 2837, 2885, 2932, 3002, 2946, 2891, 3007, 3110, 3109, 3105, 2849, 2862}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {2939, 2947, 2841, 2816, 2863, 2918, 2992, 2932, 2872, 2993, 3088, 3090, 3091, 2829, 2854}
# Content   : Message 120 of process 1.

# Clock     : {2946, 2947, 2862, 2837, 2885, 2932, 3002, 2946, 2891, 3007, 3110, 3109, 3106, 2849, 2862}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {2944, 2944, 2860, 2838, 2869, 2925, 3001, 2945, 2889, 3005, 3109, 3108, 3099, 2848, 2861}
# Content   : Message 120 of process 3.

# Clock     : {2946, 2947, 2862, 2838, 2885, 2932, 3002, 2946, 2891, 3007, 3110, 3109, 3107, 2849, 2862}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {2944, 2944, 2860, 2824, 2868, 2924, 3000, 2944, 2888, 3004, 3104, 3110, 3096, 2833, 2859}
# Content   : Message 120 of process 11.

# Clock     : {2946, 2947, 2862, 2838, 2885, 2932, 3002, 2946, 2891, 3007, 3110, 3110, 3108, 2849, 2862}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {2936, 2934, 2841, 2815, 2863, 2918, 3003, 2931, 2868, 2982, 3088, 3090, 3091, 2828, 2854}
# Content   : Message 120 of process 6.

# Clock     : {2946, 2947, 2862, 2838, 2885, 2932, 3003, 2946, 2891, 3007, 3110, 3110, 3109, 2849, 2862}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {2940, 2943, 2844, 2818, 2864, 2921, 2997, 2947, 2884, 3001, 3103, 3094, 3096, 2831, 2859}
# Content   : Message 120 of process 7.

# Clock     : {2946, 2947, 2862, 2838, 2885, 2932, 3003, 2947, 2891, 3007, 3110, 3110, 3110, 2849, 2862}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {2942, 2941, 2849, 2821, 2865, 2922, 2998, 2935, 2877, 3002, 3111, 3096, 3098, 2847, 2860}
# Content   : Message 120 of process 10.

# Clock     : {2946, 2947, 2862, 2838, 2885, 2932, 3003, 2947, 2891, 3007, 3111, 3110, 3111, 2849, 2862}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {2947, 2937, 2841, 2816, 2863, 2918, 2992, 2932, 2872, 2993, 3088, 3090, 3091, 2829, 2854}
# Content   : Message 120 of process 0.

# Clock     : {2947, 2947, 2862, 2838, 2885, 2932, 3003, 2947, 2891, 3007, 3111, 3110, 3112, 2849, 2862}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {2940, 2940, 2863, 2819, 2866, 2923, 2999, 2938, 2882, 3003, 3102, 3095, 3094, 2833, 2858}
# Content   : Message 120 of process 2.

# Clock     : {2947, 2947, 2863, 2838, 2885, 2932, 3003, 2947, 2891, 3007, 3111, 3110, 3123, 2849, 2862}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {2968, 2968, 2872, 2845, 2892, 2948, 3024, 2961, 2904, 3028, 3128, 3120, 3120, 2857, 2886}
# Content   : Message 99 of process 14.

# Clock     : {2968, 2968, 2872, 2845, 2892, 2948, 3024, 2961, 2904, 3028, 3128, 3120, 3125, 2857, 2886}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {2968, 2970, 2872, 2845, 2892, 2948, 3024, 2961, 2906, 3028, 3134, 3121, 3122, 2866, 2885}
# Content   : Message 99 of process 13.

# Clock     : {2968, 2970, 2872, 2845, 2892, 2948, 3024, 2961, 2906, 3028, 3134, 3121, 3128, 2866, 2886}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {2972, 2972, 2884, 2865, 2897, 2953, 3029, 2973, 2917, 3033, 3137, 3136, 3127, 2876, 2889}
# Content   : Message 121 of process 3.

# Clock     : {2972, 2972, 2884, 2865, 2897, 2953, 3029, 2973, 2917, 3033, 3137, 3136, 3129, 2876, 2889}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {2969, 2969, 2873, 2846, 2893, 2949, 3025, 2962, 2905, 3029, 3129, 3137, 3119, 2856, 2869}
# Content   : Message 121 of process 11.

# Clock     : {2972, 2972, 2884, 2865, 2897, 2953, 3029, 2973, 2917, 3033, 3137, 3137, 3130, 2876, 2889}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {2949, 2964, 2867, 2844, 2889, 2954, 3018, 2960, 2898, 3025, 3125, 3118, 3119, 2856, 2868}
# Content   : Message 121 of process 5.

# Clock     : {2972, 2972, 2884, 2865, 2897, 2954, 3029, 2973, 2917, 3033, 3137, 3137, 3131, 2876, 2889}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {2965, 2964, 2869, 2844, 2891, 2945, 3017, 2960, 2898, 3034, 3126, 3118, 3119, 2856, 2868}
# Content   : Message 121 of process 9.

# Clock     : {2972, 2972, 2884, 2865, 2897, 2954, 3029, 2973, 2917, 3034, 3137, 3137, 3132, 2876, 2889}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {2969, 2972, 2873, 2847, 2893, 2950, 3026, 2974, 2913, 3030, 3136, 3133, 3125, 2861, 2888}
# Content   : Message 121 of process 7.

# Clock     : {2972, 2972, 2884, 2865, 2897, 2954, 3029, 2974, 2917, 3034, 3137, 3137, 3133, 2876, 2889}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {2972, 2972, 2879, 2848, 2896, 2950, 3026, 2963, 2918, 3028, 3135, 3121, 3123, 2859, 2887}
# Content   : Message 121 of process 8.

# Clock     : {2972, 2972, 2884, 2865, 2897, 2954, 3029, 2974, 2918, 3034, 3137, 3137, 3134, 2876, 2889}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {2967, 2974, 2869, 2844, 2891, 2945, 3017, 2960, 2899, 3026, 3126, 3118, 3119, 2856, 2868}
# Content   : Message 121 of process 1.

# Clock     : {2972, 2974, 2884, 2865, 2897, 2954, 3029, 2974, 2918, 3034, 3137, 3137, 3135, 2876, 2889}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {2968, 2968, 2872, 2845, 2892, 2948, 3024, 2961, 2904, 3028, 3138, 3121, 3121, 2859, 2885}
# Content   : Message 121 of process 10.

# Clock     : {2972, 2974, 2884, 2865, 2897, 2954, 3029, 2974, 2918, 3034, 3138, 3137, 3136, 2876, 2889}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {2973, 2973, 2889, 2853, 2902, 2952, 3028, 2967, 2911, 3032, 3135, 3135, 3123, 2863, 2887}
# Content   : Message 121 of process 4.

# Clock     : {2973, 2974, 2889, 2865, 2902, 2954, 3029, 2974, 2918, 3034, 3138, 3137, 3137, 2876, 2889}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {2964, 2961, 2869, 2843, 2891, 2945, 3030, 2959, 2896, 3015, 3126, 3118, 3118, 2855, 2868}
# Content   : Message 121 of process 6.

# Clock     : {2973, 2974, 2889, 2865, 2902, 2954, 3030, 2974, 2918, 3034, 3138, 3137, 3138, 2876, 2889}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {2974, 2964, 2869, 2844, 2891, 2945, 3017, 2960, 2898, 3026, 3126, 3118, 3119, 2856, 2868}
# Content   : Message 121 of process 0.

# Clock     : {2974, 2974, 2889, 2865, 2902, 2954, 3030, 2974, 2918, 3034, 3138, 3137, 3139, 2876, 2889}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {2969, 2970, 2890, 2848, 2895, 2952, 3028, 2967, 2911, 3032, 3135, 3135, 3123, 2863, 2887}
# Content   : Message 121 of process 2.

# Clock     : {2974, 2974, 2890, 2865, 2902, 2954, 3030, 2974, 2918, 3034, 3138, 3137, 3151, 2876, 2889}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {2997, 2997, 2901, 2874, 2921, 2977, 3053, 2990, 2933, 3057, 3161, 3160, 3149, 2886, 2914}
# Content   : Message 100 of process 14.

# Clock     : {2997, 2997, 2901, 2874, 2921, 2977, 3053, 2990, 2933, 3057, 3161, 3160, 3153, 2886, 2914}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {2974, 2974, 2890, 2865, 2902, 2954, 3030, 2974, 2918, 3034, 3138, 3137, 3150, 2891, 2899}
# Content   : Message 100 of process 13.

# Clock     : {2997, 2997, 2901, 2874, 2921, 2977, 3053, 2990, 2933, 3057, 3161, 3160, 3155, 2891, 2914}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {2997, 2997, 2901, 2874, 2921, 2978, 3053, 3001, 2938, 3058, 3164, 3161, 3153, 2890, 2915}
# Content   : Message 122 of process 7.

# Clock     : {2997, 2997, 2901, 2874, 2921, 2978, 3053, 3001, 2938, 3058, 3164, 3161, 3156, 2891, 2915}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {2996, 2996, 2900, 2873, 2920, 2976, 3052, 2989, 2932, 3056, 3156, 3164, 3147, 2884, 2897}
# Content   : Message 122 of process 11.

# Clock     : {2997, 2997, 2901, 2874, 2921, 2978, 3053, 3001, 2938, 3058, 3164, 3164, 3157, 2891, 2915}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {2994, 3001, 2897, 2871, 2919, 2973, 3045, 2987, 2929, 3048, 3154, 3146, 3147, 2884, 2897}
# Content   : Message 122 of process 1.

# Clock     : {2997, 3001, 2901, 2874, 2921, 2978, 3053, 3001, 2938, 3058, 3164, 3164, 3158, 2891, 2915}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {2998, 2999, 2909, 2881, 2921, 2977, 3053, 2990, 2933, 3057, 3163, 3160, 3151, 2889, 2916}
# Content   : Message 122 of process 3.

# Clock     : {2998, 3001, 2909, 2881, 2921, 2978, 3053, 3001, 2938, 3058, 3164, 3164, 3159, 2891, 2916}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {2993, 2993, 2897, 2872, 2919, 2973, 3045, 2988, 2929, 3061, 3154, 3146, 3147, 2884, 2897}
# Content   : Message 122 of process 9.

# Clock     : {2998, 3001, 2909, 2881, 2921, 2978, 3053, 3001, 2938, 3061, 3164, 3164, 3160, 2891, 2916}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3000, 3000, 2905, 2875, 2924, 2978, 3054, 2991, 2945, 3057, 3161, 3160, 3151, 2886, 2916}
# Content   : Message 122 of process 8.

# Clock     : {3000, 3001, 2909, 2881, 2924, 2978, 3054, 3001, 2945, 3061, 3164, 3164, 3161, 2891, 2916}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {2977, 2977, 2893, 2868, 2915, 2962, 3041, 2984, 2921, 3037, 3165, 3148, 3148, 2885, 2898}
# Content   : Message 122 of process 10.

# Clock     : {3000, 3001, 2909, 2881, 2924, 2978, 3054, 3001, 2945, 3061, 3165, 3164, 3162, 2891, 2916}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {2977, 2993, 2895, 2872, 2917, 2981, 3047, 2988, 2929, 3053, 3153, 3146, 3147, 2884, 2897}
# Content   : Message 122 of process 5.

# Clock     : {3000, 3001, 2909, 2881, 2924, 2981, 3054, 3001, 2945, 3061, 3165, 3164, 3163, 2891, 2916}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {2974, 2974, 2890, 2865, 2925, 2955, 3031, 2975, 2919, 3035, 3139, 3141, 3141, 2878, 2891}
# Content   : Message 122 of process 4.

# Clock     : {3000, 3001, 2909, 2881, 2925, 2981, 3054, 3001, 2945, 3061, 3165, 3164, 3164, 2891, 2916}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3001, 2993, 2897, 2872, 2919, 2973, 3045, 2988, 2929, 3054, 3154, 3146, 3147, 2884, 2897}
# Content   : Message 122 of process 0.

# Clock     : {3001, 3001, 2909, 2881, 2925, 2981, 3054, 3001, 2945, 3061, 3165, 3164, 3165, 2891, 2916}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {2992, 2990, 2897, 2871, 2919, 2973, 3057, 2987, 2924, 3043, 3154, 3146, 3147, 2883, 2896}
# Content   : Message 122 of process 6.

# Clock     : {3001, 3001, 2909, 2881, 2925, 2981, 3057, 3001, 2945, 3061, 3165, 3164, 3166, 2891, 2916}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {2998, 2997, 2917, 2877, 2923, 2980, 3056, 2993, 2937, 3060, 3163, 3162, 3151, 2889, 2916}
# Content   : Message 122 of process 2.

# Clock     : {3001, 3001, 2917, 2881, 2925, 2981, 3057, 3001, 2945, 3061, 3165, 3164, 3178, 2891, 2916}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3003, 3003, 2919, 2894, 2931, 2983, 3059, 3019, 2946, 3062, 3166, 3168, 3168, 2905, 2918}
# Content   : Message 123 of process 7.

# Clock     : {3003, 3003, 2919, 2894, 2931, 2983, 3059, 3019, 2946, 3062, 3166, 3168, 3179, 2905, 2918}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3024, 3026, 2926, 2901, 2948, 3002, 3073, 3017, 2958, 3083, 3187, 3186, 3176, 2913, 2926}
# Content   : Message 123 of process 1.

# Clock     : {3024, 3026, 2926, 2901, 2948, 3002, 3073, 3019, 2958, 3083, 3187, 3186, 3180, 2913, 2926}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3022, 3022, 2926, 2901, 2948, 3002, 3073, 3017, 2958, 3086, 3187, 3186, 3176, 2913, 2926}
# Content   : Message 123 of process 9.

# Clock     : {3024, 3026, 2926, 2901, 2948, 3002, 3073, 3019, 2958, 3086, 3187, 3186, 3181, 2913, 2926}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3006, 3006, 2923, 2897, 2946, 2993, 3073, 3013, 2962, 3077, 3188, 3187, 3173, 2911, 2926}
# Content   : Message 123 of process 8.

# Clock     : {3024, 3026, 2926, 2901, 2948, 3002, 3073, 3019, 2962, 3086, 3188, 3187, 3182, 2913, 2926}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3005, 3005, 2921, 2896, 2943, 2990, 3069, 3012, 2949, 3065, 3190, 3172, 3172, 2909, 2922}
# Content   : Message 123 of process 10.

# Clock     : {3024, 3026, 2926, 2901, 2948, 3002, 3073, 3019, 2962, 3086, 3190, 3187, 3183, 2913, 2926}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3006, 3022, 2924, 2901, 2946, 3006, 3075, 3017, 2958, 3082, 3186, 3186, 3176, 2913, 2926}
# Content   : Message 123 of process 5.

# Clock     : {3024, 3026, 2926, 2901, 2948, 3006, 3075, 3019, 2962, 3086, 3190, 3187, 3184, 2913, 2926}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3001, 3001, 2917, 2903, 2926, 2982, 3058, 3002, 2946, 3062, 3166, 3168, 3168, 2905, 2918}
# Content   : Message 123 of process 3.

# Clock     : {3024, 3026, 2926, 2903, 2948, 3006, 3075, 3019, 2962, 3086, 3190, 3187, 3185, 2913, 2926}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3006, 3006, 2922, 2897, 2944, 2991, 3070, 3013, 2950, 3071, 3180, 3189, 3171, 2908, 2921}
# Content   : Message 123 of process 11.

# Clock     : {3024, 3026, 2926, 2903, 2948, 3006, 3075, 3019, 2962, 3086, 3190, 3189, 3186, 2913, 2926}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3003, 3003, 2919, 2894, 2950, 2984, 3068, 3011, 2948, 3064, 3168, 3170, 3170, 2907, 2920}
# Content   : Message 123 of process 4.

# Clock     : {3024, 3026, 2926, 2903, 2950, 3006, 3075, 3019, 2962, 3086, 3190, 3189, 3187, 2913, 2926}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3021, 3019, 2926, 2900, 2948, 3002, 3082, 3016, 2953, 3072, 3187, 3186, 3176, 2912, 2925}
# Content   : Message 123 of process 6.

# Clock     : {3024, 3026, 2926, 2903, 2950, 3006, 3082, 3019, 2962, 3086, 3190, 3189, 3188, 2913, 2926}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3026, 3022, 2926, 2901, 2948, 3002, 3073, 3017, 2958, 3083, 3187, 3186, 3176, 2913, 2926}
# Content   : Message 123 of process 0.

# Clock     : {3026, 3026, 2926, 2903, 2950, 3006, 3082, 3019, 2962, 3086, 3190, 3189, 3189, 2913, 2926}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3014, 3023, 2930, 2900, 2946, 3002, 3073, 3016, 2958, 3077, 3186, 3186, 3176, 2913, 2926}
# Content   : Message 123 of process 2.

# Clock     : {3026, 3026, 2930, 2903, 2950, 3006, 3082, 3019, 2962, 3086, 3190, 3189, 3192, 2913, 2926}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3025, 3025, 2929, 2902, 2949, 3005, 3081, 3018, 2961, 3085, 3189, 3188, 3177, 2914, 2943}
# Content   : Message 101 of process 14.

# Clock     : {3026, 3026, 2930, 2903, 2950, 3006, 3082, 3019, 2962, 3086, 3190, 3189, 3194, 2914, 2943}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3026, 3027, 2930, 2903, 2950, 3006, 3082, 3019, 2962, 3086, 3190, 3189, 3191, 2920, 2927}
# Content   : Message 101 of process 13.

# Clock     : {3026, 3027, 2930, 2903, 2950, 3006, 3082, 3019, 2962, 3086, 3190, 3189, 3205, 2920, 2943}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3030, 3030, 2946, 2910, 2954, 3010, 3086, 3046, 2969, 3089, 3193, 3195, 3193, 2922, 2945}
# Content   : Message 124 of process 7.

# Clock     : {3030, 3030, 2946, 2910, 2954, 3010, 3086, 3046, 2969, 3089, 3193, 3195, 3206, 2922, 2945}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3030, 3030, 2946, 2930, 2955, 3011, 3095, 3038, 2975, 3091, 3195, 3197, 3197, 2934, 2947}
# Content   : Message 124 of process 3.

# Clock     : {3030, 3030, 2946, 2930, 2955, 3011, 3095, 3046, 2975, 3091, 3195, 3197, 3207, 2934, 2947}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3034, 3034, 2951, 2925, 2974, 3021, 3098, 3041, 2989, 3104, 3216, 3215, 3201, 2939, 2954}
# Content   : Message 124 of process 8.

# Clock     : {3034, 3034, 2951, 2930, 2974, 3021, 3098, 3046, 2989, 3104, 3216, 3215, 3208, 2939, 2954}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3051, 3053, 2954, 2928, 2976, 3028, 3100, 3044, 2986, 3104, 3215, 3214, 3204, 2941, 2954}
# Content   : Message 124 of process 1.

# Clock     : {3051, 3053, 2954, 2930, 2976, 3028, 3100, 3046, 2989, 3104, 3216, 3215, 3209, 2941, 2954}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3032, 3032, 2948, 2923, 2960, 3012, 3096, 3039, 2976, 3093, 3217, 3200, 3200, 2937, 2950}
# Content   : Message 124 of process 10.

# Clock     : {3051, 3053, 2954, 2930, 2976, 3028, 3100, 3046, 2989, 3104, 3217, 3215, 3210, 2941, 2954}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3034, 3050, 2952, 2929, 2974, 3033, 3104, 3045, 2986, 3110, 3214, 3214, 3204, 2941, 2954}
# Content   : Message 124 of process 5.

# Clock     : {3051, 3053, 2954, 2930, 2976, 3033, 3104, 3046, 2989, 3110, 3217, 3215, 3211, 2941, 2954}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3050, 3050, 2954, 2929, 2976, 3028, 3103, 3045, 2986, 3113, 3215, 3214, 3204, 2941, 2954}
# Content   : Message 124 of process 9.

