LOGS file of process #1
# Content   : Message 108 of process 7.

# Clock     : {3006, 3015, 2924, 2897, 2945, 2991, 3071, 3016, 2950, 3072, 3186, 3186, 3172, 2909, 2924}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3006, 3006, 2922, 2897, 2944, 3002, 3070, 3015, 2953, 3071, 3185, 3184, 3175, 2910, 2925}
# Content   : Message 108 of process 5.

# Clock     : {3006, 3016, 2924, 2897, 2945, 3002, 3071, 3016, 2953, 3072, 3186, 3186, 3175, 2910, 2925}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3001, 3001, 2917, 2900, 2926, 2982, 3058, 3002, 2946, 3062, 3166, 3168, 3168, 2905, 2918}
# Content   : Message 108 of process 3.

# Clock     : {3006, 3017, 2924, 2900, 2945, 3002, 3071, 3016, 2953, 3072, 3186, 3186, 3175, 2910, 2925}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3001, 3001, 2917, 2881, 2925, 2981, 3057, 3001, 2945, 3061, 3165, 3164, 3176, 2891, 2916}
# Content   : Message 108 of process 12.

# Clock     : {3006, 3019, 2924, 2900, 2945, 3002, 3071, 3016, 2953, 3072, 3186, 3186, 3176, 2910, 2925}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {2999, 2998, 2902, 2878, 2922, 2979, 3055, 2992, 2934, 3059, 3162, 3163, 3150, 2913, 2899}
# Content   : Message 108 of process 13.

# Clock     : {3006, 3020, 2924, 2900, 2945, 3002, 3071, 3016, 2953, 3072, 3186, 3186, 3176, 2913, 2925}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3004, 3004, 2923, 2895, 2946, 2993, 3073, 3011, 2958, 3077, 3169, 3171, 3173, 2911, 2926}
# Content   : Message 108 of process 8.

# Clock     : {3006, 3023, 2924, 2900, 2946, 3002, 3073, 3016, 2958, 3077, 3186, 3186, 3176, 2913, 2926}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3024, 3022, 2926, 2901, 2948, 3002, 3073, 3017, 2958, 3083, 3187, 3186, 3176, 2913, 2926}
# Content   : Message 108 of process 0.

# Clock     : {3024, 3034, 2926, 2901, 2948, 3002, 3073, 3017, 2958, 3083, 3187, 3186, 3176, 2913, 2926}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3032, 3032, 2948, 2923, 2973, 3013, 3097, 3040, 2977, 3098, 3207, 3199, 3199, 2936, 2949}
# Content   : Message 109 of process 4.

# Clock     : {3032, 3035, 2948, 2923, 2973, 3013, 3097, 3040, 2977, 3098, 3207, 3199, 3199, 2936, 2949}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3029, 3029, 2938, 2908, 2953, 3009, 3099, 3030, 2974, 3090, 3194, 3196, 3196, 2933, 2946}
# Content   : Message 109 of process 6.

# Clock     : {3032, 3036, 2948, 2923, 2973, 3013, 3099, 3040, 2977, 3098, 3207, 3199, 3199, 2936, 2949}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3025, 3025, 2929, 2902, 2949, 3005, 3081, 3018, 2961, 3085, 3189, 3188, 3177, 2914, 2952}
# Content   : Message 109 of process 14.

# Clock     : {3032, 3037, 2948, 2923, 2973, 3013, 3099, 3040, 2977, 3098, 3207, 3199, 3199, 2936, 2952}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3028, 3028, 2936, 2908, 2951, 3009, 3084, 3024, 2963, 3100, 3196, 3198, 3198, 2935, 2948}
# Content   : Message 109 of process 9.

# Clock     : {3032, 3038, 2948, 2923, 2973, 3013, 3099, 3040, 2977, 3100, 3207, 3199, 3199, 2936, 2952}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3034, 3034, 2950, 2925, 2972, 3019, 3098, 3041, 2978, 3099, 3208, 3214, 3199, 2936, 2949}
# Content   : Message 109 of process 11.

# Clock     : {3034, 3039, 2950, 2925, 2973, 3019, 3099, 3041, 2978, 3100, 3208, 3214, 3199, 2936, 2952}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3027, 3026, 2952, 2906, 2952, 3008, 3085, 3024, 2966, 3089, 3193, 3195, 3192, 2917, 2945}
# Content   : Message 109 of process 2.

# Clock     : {3034, 3041, 2952, 2925, 2973, 3019, 3099, 3041, 2978, 3100, 3208, 3214, 3199, 2936, 2952}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3030, 3030, 2946, 2910, 2954, 3010, 3086, 3044, 2969, 3089, 3193, 3195, 3193, 2922, 2945}
# Content   : Message 109 of process 7.

# Clock     : {3034, 3042, 2952, 2925, 2973, 3019, 3099, 3044, 2978, 3100, 3208, 3214, 3199, 2936, 2952}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3032, 3032, 2948, 2923, 2960, 3012, 3096, 3039, 2976, 3093, 3214, 3200, 3200, 2937, 2950}
# Content   : Message 109 of process 10.

# Clock     : {3034, 3043, 2952, 2925, 2973, 3019, 3099, 3044, 2978, 3100, 3214, 3214, 3200, 2937, 2952}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3034, 3034, 2950, 2925, 2972, 3028, 3098, 3041, 2980, 3099, 3213, 3212, 3200, 2938, 2953}
# Content   : Message 109 of process 5.

# Clock     : {3034, 3044, 2952, 2925, 2973, 3028, 3099, 3044, 2980, 3100, 3214, 3214, 3200, 2938, 2953}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3030, 3030, 2946, 2928, 2955, 3011, 3095, 3038, 2975, 3091, 3195, 3197, 3197, 2934, 2947}
# Content   : Message 109 of process 3.

# Clock     : {3034, 3045, 2952, 2928, 2973, 3028, 3099, 3044, 2980, 3100, 3214, 3214, 3200, 2938, 2953}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3026, 3027, 2930, 2903, 2950, 3006, 3082, 3019, 2962, 3086, 3190, 3189, 3204, 2920, 2943}
# Content   : Message 109 of process 12.

# Clock     : {3034, 3047, 2952, 2928, 2973, 3028, 3099, 3044, 2980, 3100, 3214, 3214, 3204, 2938, 2953}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3033, 3033, 2951, 2924, 2974, 3021, 3097, 3040, 2986, 3104, 3207, 3199, 3201, 2939, 2954}
# Content   : Message 109 of process 8.

# Clock     : {3034, 3048, 2952, 2928, 2974, 3028, 3099, 3044, 2986, 3104, 3214, 3214, 3204, 2939, 2954}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3028, 3028, 2936, 2908, 2951, 3009, 3084, 3024, 2963, 3088, 3191, 3194, 3192, 2941, 2945}
# Content   : Message 109 of process 13.

# Clock     : {3034, 3051, 2952, 2928, 2974, 3028, 3099, 3044, 2986, 3104, 3214, 3214, 3204, 2941, 2954}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3051, 3041, 2954, 2926, 2976, 3027, 3100, 3042, 2980, 3100, 3215, 3214, 3202, 2940, 2953}
# Content   : Message 109 of process 0.

# Clock     : {3051, 3062, 2954, 2928, 2976, 3028, 3100, 3044, 2986, 3104, 3215, 3214, 3204, 2941, 2954}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3060, 3060, 2976, 2940, 3001, 3041, 3125, 3068, 3005, 3126, 3235, 3227, 3227, 2964, 2977}
# Content   : Message 110 of process 4.

# Clock     : {3060, 3063, 2976, 2940, 3001, 3041, 3125, 3068, 3005, 3126, 3235, 3227, 3227, 2964, 2977}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3057, 3057, 2966, 2936, 2981, 3037, 3127, 3058, 3002, 3118, 3222, 3224, 3224, 2961, 2974}
# Content   : Message 110 of process 6.

# Clock     : {3060, 3064, 2976, 2940, 3001, 3041, 3127, 3068, 3005, 3126, 3235, 3227, 3227, 2964, 2977}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3054, 3054, 2958, 2931, 2978, 3034, 3110, 3047, 2990, 3114, 3218, 3220, 3218, 2943, 2980}
# Content   : Message 110 of process 14.

# Clock     : {3060, 3065, 2976, 2940, 3001, 3041, 3127, 3068, 3005, 3126, 3235, 3227, 3227, 2964, 2980}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3056, 3056, 2963, 2936, 2979, 3037, 3112, 3049, 2991, 3128, 3223, 3225, 3225, 2962, 2975}
# Content   : Message 110 of process 9.

# Clock     : {3060, 3066, 2976, 2940, 3001, 3041, 3127, 3068, 3005, 3128, 3235, 3227, 3227, 2964, 2980}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3055, 3054, 2980, 2934, 2980, 3036, 3113, 3055, 2995, 3117, 3221, 3222, 3222, 2945, 2973}
# Content   : Message 110 of process 2.

# Clock     : {3060, 3068, 2980, 2940, 3001, 3041, 3127, 3068, 3005, 3128, 3235, 3227, 3227, 2964, 2980}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3062, 3062, 2978, 2953, 3000, 3047, 3126, 3069, 3006, 3127, 3236, 3242, 3227, 2964, 2977}
# Content   : Message 110 of process 11.

# Clock     : {3062, 3069, 2980, 2953, 3001, 3047, 3127, 3069, 3006, 3128, 3236, 3242, 3227, 2964, 2980}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3058, 3058, 2974, 2938, 2982, 3038, 3114, 3072, 2997, 3117, 3221, 3222, 3222, 2948, 2973}
# Content   : Message 110 of process 7.

# Clock     : {3062, 3070, 2980, 2953, 3001, 3047, 3127, 3072, 3006, 3128, 3236, 3242, 3227, 2964, 2980}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3059, 3059, 2975, 2939, 2983, 3039, 3123, 3066, 3003, 3127, 3242, 3229, 3228, 2965, 2978}
# Content   : Message 110 of process 10.

# Clock     : {3062, 3071, 2980, 2953, 3001, 3047, 3127, 3072, 3006, 3128, 3242, 3242, 3228, 2965, 2980}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3062, 3062, 2978, 2953, 3000, 3053, 3126, 3069, 3008, 3127, 3236, 3240, 3227, 2964, 2977}
# Content   : Message 110 of process 5.

# Clock     : {3062, 3072, 2980, 2953, 3001, 3053, 3127, 3072, 3008, 3128, 3242, 3242, 3228, 2965, 2980}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3059, 3059, 2975, 2956, 2984, 3040, 3124, 3067, 3004, 3125, 3234, 3226, 3226, 2963, 2976}
# Content   : Message 110 of process 3.

# Clock     : {3062, 3073, 2980, 2956, 3001, 3053, 3127, 3072, 3008, 3128, 3242, 3242, 3228, 2965, 2980}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3054, 3055, 2958, 2931, 2978, 3034, 3110, 3047, 2990, 3114, 3218, 3220, 3232, 2947, 2971}
# Content   : Message 110 of process 12.

# Clock     : {3062, 3075, 2980, 2956, 3001, 3053, 3127, 3072, 3008, 3128, 3242, 3242, 3232, 2965, 2980}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3061, 3061, 2979, 2952, 3002, 3049, 3125, 3068, 3012, 3132, 3235, 3227, 3229, 2964, 2977}
# Content   : Message 110 of process 8.

# Clock     : {3062, 3076, 2980, 2956, 3002, 3053, 3127, 3072, 3012, 3132, 3242, 3242, 3232, 2965, 2980}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3056, 3056, 2963, 2936, 2979, 3037, 3112, 3049, 2991, 3116, 3219, 3223, 3220, 2969, 2973}
# Content   : Message 110 of process 13.

# Clock     : {3062, 3079, 2980, 2956, 3002, 3053, 3127, 3072, 3012, 3132, 3242, 3242, 3232, 2969, 2980}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3079, 3068, 2981, 2954, 3004, 3052, 3129, 3070, 3008, 3128, 3243, 3241, 3230, 2968, 2980}
# Content   : Message 110 of process 0.

# Clock     : {3079, 3091, 2981, 2956, 3004, 3053, 3129, 3072, 3012, 3132, 3243, 3242, 3232, 2969, 2980}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3090, 3090, 3006, 2970, 3030, 3069, 3153, 3096, 3033, 3154, 3267, 3266, 3255, 2992, 3005}
# Content   : Message 111 of process 4.

# Clock     : {3090, 3092, 3006, 2970, 3030, 3069, 3153, 3096, 3033, 3154, 3267, 3266, 3255, 2992, 3005}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3083, 3083, 2987, 2960, 3007, 3063, 3156, 3077, 3020, 3149, 3258, 3250, 3248, 2974, 3000}
# Content   : Message 111 of process 6.

# Clock     : {3090, 3094, 3006, 2970, 3030, 3069, 3156, 3096, 3033, 3154, 3267, 3266, 3255, 2992, 3005}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3082, 3082, 2986, 2959, 3006, 3062, 3138, 3075, 3018, 3157, 3247, 3249, 3247, 2973, 2999}
# Content   : Message 111 of process 9.

# Clock     : {3090, 3095, 3006, 2970, 3030, 3069, 3156, 3096, 3033, 3157, 3267, 3266, 3255, 2992, 3005}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3082, 3082, 2986, 2959, 3006, 3062, 3138, 3075, 3018, 3142, 3246, 3248, 3246, 2971, 3009}
# Content   : Message 111 of process 14.

# Clock     : {3090, 3096, 3006, 2970, 3030, 3069, 3156, 3096, 3033, 3157, 3267, 3266, 3255, 2992, 3009}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3088, 3088, 3004, 2968, 3012, 3068, 3152, 3095, 3032, 3153, 3262, 3274, 3257, 2994, 3007}
# Content   : Message 111 of process 11.

# Clock     : {3090, 3097, 3006, 2970, 3030, 3069, 3156, 3096, 3033, 3157, 3267, 3274, 3257, 2994, 3009}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3084, 3085, 3009, 2963, 3010, 3066, 3151, 3089, 3023, 3152, 3259, 3252, 3250, 2976, 3003}
# Content   : Message 111 of process 2.

# Clock     : {3090, 3099, 3009, 2970, 3030, 3069, 3156, 3096, 3033, 3157, 3267, 3274, 3257, 2994, 3009}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3084, 3085, 2988, 2962, 3009, 3065, 3150, 3101, 3027, 3151, 3261, 3251, 3252, 2985, 3002}
# Content   : Message 111 of process 7.

# Clock     : {3090, 3100, 3009, 2970, 3030, 3069, 3156, 3101, 3033, 3157, 3267, 3274, 3257, 2994, 3009}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3086, 3085, 2996, 2964, 3009, 3067, 3150, 3086, 3023, 3152, 3271, 3254, 3254, 2991, 3004}
# Content   : Message 111 of process 10.

# Clock     : {3090, 3101, 3009, 2970, 3030, 3069, 3156, 3101, 3033, 3157, 3271, 3274, 3257, 2994, 3009}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3089, 3089, 3005, 2985, 3024, 3075, 3154, 3097, 3034, 3155, 3268, 3267, 3256, 2993, 3006}
# Content   : Message 111 of process 3.

# Clock     : {3090, 3102, 3009, 2985, 3030, 3075, 3156, 3101, 3034, 3157, 3271, 3274, 3257, 2994, 3009}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3089, 3089, 3005, 2969, 3013, 3083, 3152, 3095, 3037, 3153, 3262, 3272, 3257, 2995, 3007}
# Content   : Message 111 of process 5.

# Clock     : {3090, 3104, 3009, 2985, 3030, 3083, 3156, 3101, 3037, 3157, 3271, 3274, 3257, 2995, 3009}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3091, 3091, 3007, 2982, 3029, 3076, 3155, 3098, 3035, 3156, 3269, 3268, 3273, 2993, 3006}
# Content   : Message 111 of process 12.

# Clock     : {3091, 3106, 3009, 2985, 3030, 3083, 3156, 3101, 3037, 3157, 3271, 3274, 3273, 2995, 3009}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3086, 3085, 2996, 2964, 3009, 3067, 3150, 3086, 3023, 3152, 3260, 3253, 3250, 2998, 3003}
# Content   : Message 111 of process 13.

# Clock     : {3091, 3107, 3009, 2985, 3030, 3083, 3156, 3101, 3037, 3157, 3271, 3274, 3273, 2998, 3009}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3091, 3091, 3008, 2982, 3029, 3078, 3155, 3098, 3042, 3160, 3269, 3268, 3270, 2993, 3011}
# Content   : Message 111 of process 8.

# Clock     : {3091, 3108, 3009, 2985, 3030, 3083, 3156, 3101, 3042, 3160, 3271, 3274, 3273, 2998, 3011}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3109, 3104, 3010, 2986, 3033, 3083, 3162, 3102, 3040, 3168, 3272, 3274, 3271, 2997, 3009}
# Content   : Message 111 of process 0.

# Clock     : {3109, 3119, 3010, 2986, 3033, 3083, 3162, 3102, 3042, 3168, 3272, 3274, 3273, 2998, 3011}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3119, 3119, 3035, 2999, 3058, 3098, 3182, 3125, 3062, 3183, 3296, 3298, 3296, 3021, 3034}
# Content   : Message 112 of process 4.

# Clock     : {3119, 3120, 3035, 2999, 3058, 3098, 3182, 3125, 3062, 3183, 3296, 3298, 3296, 3021, 3034}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3111, 3111, 3015, 2988, 3035, 3091, 3184, 3105, 3048, 3177, 3286, 3278, 3276, 3002, 3028}
# Content   : Message 112 of process 6.

# Clock     : {3119, 3121, 3035, 2999, 3058, 3098, 3184, 3125, 3062, 3183, 3296, 3298, 3296, 3021, 3034}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3110, 3110, 3014, 2987, 3034, 3090, 3166, 3103, 3046, 3185, 3275, 3277, 3275, 3001, 3027}
# Content   : Message 112 of process 9.

# Clock     : {3119, 3122, 3035, 2999, 3058, 3098, 3184, 3125, 3062, 3185, 3296, 3298, 3296, 3021, 3034}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3110, 3110, 3014, 2987, 3034, 3090, 3166, 3103, 3046, 3170, 3274, 3276, 3274, 2999, 3037}
# Content   : Message 112 of process 14.

# Clock     : {3119, 3123, 3035, 2999, 3058, 3098, 3184, 3125, 3062, 3185, 3296, 3298, 3296, 3021, 3037}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3115, 3115, 3025, 2995, 3038, 3096, 3179, 3118, 3055, 3181, 3293, 3302, 3283, 3020, 3033}
# Content   : Message 112 of process 11.

# Clock     : {3119, 3124, 3035, 2999, 3058, 3098, 3184, 3125, 3062, 3185, 3296, 3302, 3296, 3021, 3037}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3114, 3113, 3037, 2993, 3039, 3095, 3180, 3121, 3055, 3181, 3294, 3292, 3281, 3005, 3032}
# Content   : Message 112 of process 2.

# Clock     : {3119, 3125, 3037, 2999, 3058, 3098, 3184, 3125, 3062, 3185, 3296, 3302, 3296, 3021, 3037}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3111, 3111, 3015, 2988, 3035, 3091, 3167, 3104, 3047, 3173, 3299, 3279, 3277, 3003, 3029}
# Content   : Message 112 of process 10.

# Clock     : {3119, 3127, 3037, 2999, 3058, 3098, 3184, 3125, 3062, 3185, 3299, 3302, 3296, 3021, 3037}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3118, 3118, 3034, 3013, 3053, 3104, 3183, 3126, 3063, 3184, 3297, 3299, 3297, 3022, 3035}
# Content   : Message 112 of process 3.

# Clock     : {3119, 3128, 3037, 3013, 3058, 3104, 3184, 3126, 3063, 3185, 3299, 3302, 3297, 3022, 3037}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3114, 3116, 3017, 2992, 3038, 3094, 3179, 3130, 3057, 3180, 3294, 3291, 3281, 3014, 3031}
# Content   : Message 112 of process 7.

# Clock     : {3119, 3129, 3037, 3013, 3058, 3104, 3184, 3130, 3063, 3185, 3299, 3302, 3297, 3022, 3037}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3118, 3118, 3034, 2998, 3043, 3111, 3182, 3121, 3065, 3181, 3298, 3300, 3283, 3020, 3033}
# Content   : Message 112 of process 5.

# Clock     : {3119, 3131, 3037, 3013, 3058, 3111, 3184, 3130, 3065, 3185, 3299, 3302, 3297, 3022, 3037}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3117, 3117, 3033, 2997, 3041, 3097, 3181, 3124, 3061, 3182, 3295, 3294, 3301, 3014, 3032}
# Content   : Message 112 of process 12.

# Clock     : {3119, 3132, 3037, 3013, 3058, 3111, 3184, 3130, 3065, 3185, 3299, 3302, 3301, 3022, 3037}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3116, 3116, 3030, 2993, 3040, 3094, 3180, 3114, 3067, 3181, 3292, 3292, 3279, 3005, 3032}
# Content   : Message 112 of process 8.

# Clock     : {3119, 3133, 3037, 3013, 3058, 3111, 3184, 3130, 3067, 3185, 3299, 3302, 3301, 3022, 3037}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3115, 3115, 3025, 2995, 3038, 3096, 3179, 3118, 3055, 3181, 3293, 3293, 3279, 3026, 3032}
# Content   : Message 112 of process 13.

# Clock     : {3119, 3136, 3037, 3013, 3058, 3111, 3184, 3130, 3067, 3185, 3299, 3302, 3301, 3026, 3037}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3137, 3135, 3039, 3014, 3061, 3111, 3190, 3130, 3067, 3196, 3300, 3302, 3301, 3026, 3037}
# Content   : Message 112 of process 0.

# Clock     : {3137, 3147, 3039, 3014, 3061, 3111, 3190, 3130, 3067, 3196, 3300, 3302, 3301, 3026, 3037}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3147, 3147, 3063, 3027, 3086, 3126, 3210, 3153, 3090, 3211, 3324, 3326, 3324, 3049, 3062}
# Content   : Message 113 of process 4.

# Clock     : {3147, 3148, 3063, 3027, 3086, 3126, 3210, 3153, 3090, 3211, 3324, 3326, 3324, 3049, 3062}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3138, 3138, 3042, 3015, 3062, 3118, 3212, 3132, 3075, 3204, 3313, 3305, 3303, 3028, 3041}
# Content   : Message 113 of process 6.

# Clock     : {3147, 3150, 3063, 3027, 3086, 3126, 3212, 3153, 3090, 3211, 3324, 3326, 3324, 3049, 3062}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3140, 3140, 3044, 3017, 3064, 3120, 3204, 3140, 3076, 3205, 3314, 3306, 3304, 3029, 3065}
# Content   : Message 113 of process 14.

# Clock     : {3147, 3154, 3063, 3027, 3086, 3126, 3212, 3153, 3090, 3211, 3324, 3326, 3324, 3049, 3065}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3135, 3135, 3039, 3014, 3061, 3111, 3190, 3130, 3067, 3213, 3302, 3304, 3302, 3027, 3040}
# Content   : Message 113 of process 9.

# Clock     : {3147, 3155, 3063, 3027, 3086, 3126, 3212, 3153, 3090, 3213, 3324, 3326, 3324, 3049, 3065}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3141, 3141, 3045, 3018, 3065, 3121, 3205, 3141, 3077, 3206, 3315, 3330, 3306, 3032, 3058}
# Content   : Message 113 of process 11.

# Clock     : {3147, 3156, 3063, 3027, 3086, 3126, 3212, 3153, 3090, 3213, 3324, 3330, 3324, 3049, 3065}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3143, 3144, 3065, 3023, 3068, 3124, 3209, 3150, 3084, 3210, 3323, 3324, 3322, 3033, 3061}
# Content   : Message 113 of process 2.

# Clock     : {3147, 3157, 3065, 3027, 3086, 3126, 3212, 3153, 3090, 3213, 3324, 3330, 3324, 3049, 3065}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3146, 3146, 3062, 3041, 3081, 3132, 3211, 3154, 3091, 3212, 3325, 3327, 3325, 3050, 3063}
# Content   : Message 113 of process 3.

# Clock     : {3147, 3158, 3065, 3041, 3086, 3132, 3212, 3154, 3091, 3213, 3325, 3330, 3325, 3050, 3065}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3140, 3140, 3044, 3017, 3064, 3120, 3204, 3140, 3076, 3205, 3327, 3307, 3305, 3031, 3057}
# Content   : Message 113 of process 10.

# Clock     : {3147, 3159, 3065, 3041, 3086, 3132, 3212, 3154, 3091, 3213, 3327, 3330, 3325, 3050, 3065}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3142, 3143, 3046, 3019, 3067, 3122, 3206, 3142, 3079, 3209, 3320, 3319, 3329, 3039, 3059}
# Content   : Message 113 of process 12.

# Clock     : {3147, 3160, 3065, 3041, 3086, 3132, 3212, 3154, 3091, 3213, 3327, 3330, 3329, 3050, 3065}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3146, 3146, 3062, 3026, 3071, 3136, 3210, 3150, 3084, 3210, 3323, 3324, 3322, 3033, 3061}
# Content   : Message 113 of process 5.

# Clock     : {3147, 3161, 3065, 3041, 3086, 3136, 3212, 3154, 3091, 3213, 3327, 3330, 3329, 3050, 3065}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3143, 3145, 3046, 3021, 3067, 3123, 3208, 3158, 3086, 3209, 3323, 3323, 3322, 3043, 3060}
# Content   : Message 113 of process 7.

# Clock     : {3147, 3162, 3065, 3041, 3086, 3136, 3212, 3158, 3091, 3213, 3327, 3330, 3329, 3050, 3065}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3147, 3147, 3064, 3027, 3087, 3126, 3210, 3153, 3098, 3216, 3324, 3326, 3326, 3049, 3067}
# Content   : Message 113 of process 8.

# Clock     : {3147, 3163, 3065, 3041, 3087, 3136, 3212, 3158, 3098, 3216, 3327, 3330, 3329, 3050, 3067}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3144, 3144, 3054, 3024, 3067, 3125, 3208, 3146, 3084, 3210, 3322, 3325, 3320, 3054, 3061}
# Content   : Message 113 of process 13.

# Clock     : {3147, 3164, 3065, 3041, 3087, 3136, 3212, 3158, 3098, 3216, 3327, 3330, 3329, 3054, 3067}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3164, 3150, 3066, 3040, 3089, 3135, 3213, 3155, 3092, 3212, 3328, 3329, 3327, 3053, 3064}
