LOGS file of process #6
# Content   : Message 123 of process 0.

# Clock     : {3437, 3426, 3334, 3305, 3353, 3407, 3507, 3435, 3366, 3501, 3620, 3623, 3617, 3315, 3343}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3426, 3438, 3332, 3306, 3352, 3413, 3499, 3436, 3363, 3499, 3619, 3622, 3616, 3317, 3345}
# Content   : Message 123 of process 1.

# Clock     : {3437, 3438, 3334, 3306, 3353, 3413, 3516, 3436, 3366, 3501, 3620, 3623, 3617, 3317, 3345}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3448, 3448, 3340, 3311, 3368, 3428, 3512, 3441, 3376, 3518, 3636, 3646, 3621, 3323, 3349}
# Content   : Message 132 of process 11.

# Clock     : {3448, 3448, 3340, 3311, 3368, 3428, 3517, 3441, 3376, 3518, 3636, 3646, 3621, 3323, 3349}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3447, 3447, 3339, 3310, 3367, 3427, 3511, 3440, 3377, 3517, 3635, 3627, 3640, 3326, 3352}
# Content   : Message 132 of process 12.

# Clock     : {3448, 3448, 3340, 3311, 3368, 3428, 3518, 3441, 3377, 3518, 3636, 3646, 3640, 3326, 3352}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3451, 3449, 3343, 3315, 3369, 3431, 3514, 3443, 3377, 3519, 3642, 3644, 3635, 3341, 3350}
# Content   : Message 132 of process 13.

# Clock     : {3451, 3449, 3343, 3315, 3369, 3431, 3519, 3443, 3377, 3519, 3642, 3646, 3640, 3341, 3352}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3426, 3426, 3330, 3303, 3350, 3406, 3498, 3433, 3362, 3496, 3618, 3620, 3614, 3315, 3354}
# Content   : Message 132 of process 14.

# Clock     : {3451, 3449, 3343, 3315, 3369, 3431, 3520, 3443, 3377, 3519, 3642, 3646, 3640, 3341, 3354}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3448, 3447, 3340, 3310, 3367, 3427, 3511, 3440, 3375, 3517, 3644, 3633, 3634, 3324, 3350}
# Content   : Message 132 of process 10.

# Clock     : {3451, 3449, 3343, 3315, 3369, 3431, 3521, 3443, 3377, 3519, 3644, 3646, 3640, 3341, 3354}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3442, 3444, 3334, 3308, 3353, 3415, 3506, 3436, 3370, 3522, 3624, 3625, 3619, 3321, 3347}
# Content   : Message 132 of process 9.

# Clock     : {3451, 3449, 3343, 3315, 3369, 3431, 3522, 3443, 3377, 3522, 3644, 3646, 3640, 3341, 3354}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3450, 3450, 3346, 3313, 3370, 3430, 3513, 3442, 3388, 3517, 3641, 3633, 3634, 3324, 3350}
# Content   : Message 132 of process 8.

# Clock     : {3451, 3450, 3346, 3315, 3370, 3431, 3523, 3443, 3388, 3522, 3644, 3646, 3640, 3341, 3354}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3448, 3448, 3340, 3311, 3369, 3428, 3513, 3452, 3380, 3520, 3643, 3643, 3638, 3332, 3351}
# Content   : Message 132 of process 7.

# Clock     : {3451, 3450, 3346, 3315, 3370, 3431, 3527, 3452, 3388, 3522, 3644, 3646, 3640, 3341, 3354}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3452, 3452, 3356, 3332, 3373, 3433, 3525, 3460, 3389, 3523, 3645, 3647, 3641, 3342, 3355}
# Content   : Message 124 of process 3.

# Clock     : {3452, 3452, 3356, 3332, 3373, 3433, 3528, 3460, 3389, 3523, 3645, 3647, 3641, 3342, 3355}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3446, 3446, 3338, 3309, 3356, 3435, 3506, 3437, 3369, 3506, 3622, 3623, 3618, 3319, 3346}
# Content   : Message 124 of process 5.

# Clock     : {3452, 3452, 3356, 3332, 3373, 3435, 3530, 3460, 3389, 3523, 3645, 3647, 3641, 3342, 3355}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3453, 3453, 3357, 3320, 3381, 3432, 3516, 3460, 3380, 3521, 3643, 3645, 3638, 3332, 3353}
# Content   : Message 124 of process 4.

# Clock     : {3453, 3453, 3357, 3332, 3381, 3435, 3531, 3460, 3389, 3523, 3645, 3647, 3641, 3342, 3355}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3448, 3448, 3361, 3312, 3371, 3430, 3515, 3447, 3379, 3521, 3641, 3645, 3636, 3330, 3353}
# Content   : Message 124 of process 2.

# Clock     : {3453, 3453, 3361, 3332, 3381, 3435, 3534, 3460, 3389, 3523, 3645, 3647, 3641, 3342, 3355}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3461, 3452, 3356, 3333, 3373, 3435, 3530, 3462, 3389, 3523, 3645, 3650, 3641, 3342, 3357}
# Content   : Message 124 of process 0.

# Clock     : {3461, 3453, 3361, 3333, 3381, 3435, 3535, 3462, 3389, 3523, 3645, 3650, 3641, 3342, 3357}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3454, 3464, 3360, 3334, 3379, 3434, 3527, 3461, 3390, 3530, 3657, 3651, 3642, 3343, 3358}
# Content   : Message 124 of process 1.

# Clock     : {3461, 3464, 3361, 3334, 3381, 3435, 3543, 3462, 3390, 3530, 3657, 3651, 3642, 3343, 3358}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3474, 3474, 3366, 3337, 3384, 3449, 3538, 3467, 3405, 3544, 3662, 3655, 3668, 3354, 3380}
# Content   : Message 133 of process 12.

# Clock     : {3474, 3474, 3366, 3337, 3384, 3449, 3545, 3467, 3405, 3544, 3662, 3655, 3668, 3354, 3380}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3479, 3477, 3370, 3343, 3397, 3458, 3542, 3471, 3405, 3547, 3670, 3672, 3663, 3369, 3378}
# Content   : Message 133 of process 13.

# Clock     : {3479, 3477, 3370, 3343, 3397, 3458, 3546, 3471, 3405, 3547, 3670, 3672, 3668, 3369, 3380}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3476, 3476, 3368, 3339, 3396, 3456, 3540, 3469, 3404, 3546, 3664, 3674, 3661, 3351, 3377}
# Content   : Message 133 of process 11.

# Clock     : {3479, 3477, 3370, 3343, 3397, 3458, 3547, 3471, 3405, 3547, 3670, 3674, 3668, 3369, 3380}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3464, 3466, 3361, 3335, 3381, 3441, 3533, 3463, 3398, 3550, 3660, 3651, 3644, 3344, 3360}
# Content   : Message 133 of process 9.

# Clock     : {3479, 3477, 3370, 3343, 3397, 3458, 3548, 3471, 3405, 3550, 3670, 3674, 3668, 3369, 3380}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3474, 3474, 3368, 3337, 3384, 3449, 3538, 3467, 3402, 3544, 3672, 3660, 3662, 3352, 3378}
# Content   : Message 133 of process 10.

# Clock     : {3479, 3477, 3370, 3343, 3397, 3458, 3549, 3471, 3405, 3550, 3672, 3674, 3668, 3369, 3380}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3473, 3473, 3365, 3336, 3383, 3448, 3537, 3466, 3401, 3543, 3661, 3653, 3647, 3348, 3382}
# Content   : Message 133 of process 14.

# Clock     : {3479, 3477, 3370, 3343, 3397, 3458, 3550, 3471, 3405, 3550, 3672, 3674, 3668, 3369, 3382}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3478, 3478, 3372, 3341, 3398, 3457, 3541, 3470, 3416, 3545, 3663, 3658, 3661, 3351, 3377}
# Content   : Message 133 of process 8.

# Clock     : {3479, 3478, 3372, 3343, 3398, 3458, 3551, 3471, 3416, 3550, 3672, 3674, 3668, 3369, 3382}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3478, 3478, 3368, 3341, 3398, 3457, 3541, 3480, 3414, 3549, 3671, 3671, 3665, 3360, 3379}
# Content   : Message 133 of process 7.

# Clock     : {3479, 3478, 3372, 3343, 3398, 3458, 3556, 3480, 3416, 3550, 3672, 3674, 3668, 3369, 3382}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3481, 3481, 3385, 3361, 3402, 3462, 3554, 3489, 3418, 3557, 3684, 3676, 3670, 3371, 3384}
# Content   : Message 125 of process 3.

# Clock     : {3481, 3481, 3385, 3361, 3402, 3462, 3557, 3489, 3418, 3557, 3684, 3676, 3670, 3371, 3384}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3475, 3475, 3367, 3338, 3385, 3464, 3534, 3465, 3397, 3537, 3660, 3651, 3646, 3346, 3360}
# Content   : Message 125 of process 5.

# Clock     : {3481, 3481, 3385, 3361, 3402, 3464, 3559, 3489, 3418, 3557, 3684, 3676, 3670, 3371, 3384}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3482, 3482, 3386, 3349, 3410, 3460, 3545, 3489, 3414, 3549, 3671, 3673, 3668, 3360, 3381}
# Content   : Message 125 of process 4.

# Clock     : {3482, 3482, 3386, 3361, 3410, 3464, 3560, 3489, 3418, 3557, 3684, 3676, 3670, 3371, 3384}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3476, 3476, 3390, 3341, 3399, 3459, 3543, 3477, 3410, 3549, 3671, 3673, 3665, 3359, 3381}
# Content   : Message 125 of process 2.

# Clock     : {3482, 3482, 3390, 3361, 3410, 3464, 3563, 3489, 3418, 3557, 3684, 3676, 3670, 3371, 3384}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3494, 3483, 3391, 3362, 3409, 3464, 3559, 3491, 3423, 3562, 3687, 3682, 3686, 3372, 3386}
# Content   : Message 125 of process 0.

# Clock     : {3494, 3483, 3391, 3362, 3410, 3464, 3564, 3491, 3423, 3562, 3687, 3682, 3686, 3372, 3386}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3483, 3495, 3389, 3363, 3408, 3469, 3556, 3490, 3420, 3559, 3686, 3683, 3687, 3373, 3387}
# Content   : Message 125 of process 1.

# Clock     : {3494, 3495, 3391, 3363, 3410, 3469, 3568, 3491, 3423, 3562, 3687, 3683, 3687, 3373, 3387}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3483, 3483, 3387, 3360, 3407, 3463, 3555, 3490, 3419, 3558, 3685, 3677, 3691, 3371, 3384}
# Content   : Message 134 of process 12.

# Clock     : {3494, 3495, 3391, 3363, 3410, 3469, 3569, 3491, 3423, 3562, 3687, 3683, 3691, 3373, 3387}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3503, 3503, 3395, 3366, 3413, 3478, 3567, 3496, 3431, 3573, 3691, 3699, 3687, 3376, 3389}
# Content   : Message 134 of process 11.

# Clock     : {3503, 3503, 3395, 3366, 3413, 3478, 3571, 3496, 3431, 3573, 3691, 3699, 3691, 3376, 3389}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3479, 3477, 3370, 3343, 3397, 3458, 3542, 3471, 3405, 3547, 3670, 3672, 3663, 3381, 3390}
# Content   : Message 134 of process 13.

# Clock     : {3503, 3503, 3395, 3366, 3413, 3478, 3572, 3496, 3431, 3573, 3691, 3699, 3691, 3381, 3390}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3497, 3500, 3391, 3364, 3410, 3470, 3562, 3493, 3427, 3575, 3689, 3683, 3687, 3374, 3389}
# Content   : Message 134 of process 9.

# Clock     : {3503, 3503, 3395, 3366, 3413, 3478, 3573, 3496, 3431, 3575, 3691, 3699, 3691, 3381, 3390}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3502, 3502, 3394, 3365, 3412, 3477, 3566, 3495, 3430, 3572, 3697, 3686, 3689, 3379, 3405}
# Content   : Message 134 of process 10.

# Clock     : {3503, 3503, 3395, 3366, 3413, 3478, 3574, 3496, 3431, 3575, 3697, 3699, 3691, 3381, 3405}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3502, 3502, 3394, 3365, 3412, 3477, 3566, 3495, 3430, 3572, 3690, 3685, 3688, 3377, 3407}
# Content   : Message 134 of process 14.

# Clock     : {3503, 3503, 3395, 3366, 3413, 3478, 3575, 3496, 3431, 3575, 3697, 3699, 3691, 3381, 3407}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3483, 3483, 3388, 3360, 3409, 3463, 3555, 3490, 3433, 3562, 3689, 3684, 3684, 3375, 3389}
# Content   : Message 134 of process 8.

# Clock     : {3503, 3503, 3395, 3366, 3413, 3478, 3576, 3496, 3433, 3575, 3697, 3699, 3691, 3381, 3407}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3504, 3504, 3396, 3367, 3414, 3485, 3563, 3499, 3426, 3568, 3689, 3683, 3687, 3376, 3389}
# Content   : Message 134 of process 7.

# Clock     : {3504, 3504, 3396, 3367, 3414, 3485, 3583, 3499, 3433, 3575, 3697, 3699, 3691, 3381, 3407}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3506, 3508, 3405, 3377, 3428, 3488, 3568, 3497, 3432, 3577, 3698, 3698, 3690, 3380, 3406}
# Content   : Message 126 of process 3.

# Clock     : {3506, 3508, 3405, 3377, 3428, 3488, 3586, 3499, 3433, 3577, 3698, 3699, 3691, 3381, 3407}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3504, 3504, 3396, 3367, 3414, 3491, 3563, 3494, 3426, 3568, 3689, 3683, 3687, 3376, 3389}
# Content   : Message 126 of process 5.

# Clock     : {3506, 3508, 3405, 3377, 3428, 3491, 3588, 3499, 3433, 3577, 3698, 3699, 3691, 3381, 3407}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3503, 3503, 3395, 3366, 3433, 3479, 3568, 3497, 3432, 3574, 3696, 3698, 3690, 3380, 3406}
# Content   : Message 126 of process 4.

# Clock     : {3506, 3508, 3405, 3377, 3433, 3491, 3589, 3499, 3433, 3577, 3698, 3699, 3691, 3381, 3407}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3506, 3505, 3417, 3371, 3428, 3488, 3580, 3513, 3439, 3578, 3700, 3701, 3694, 3387, 3410}
# Content   : Message 126 of process 2.

# Clock     : {3506, 3508, 3417, 3377, 3433, 3491, 3590, 3513, 3439, 3578, 3700, 3701, 3694, 3387, 3410}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3518, 3509, 3413, 3378, 3429, 3489, 3584, 3518, 3445, 3580, 3714, 3709, 3698, 3399, 3413}
# Content   : Message 126 of process 0.

# Clock     : {3518, 3509, 3417, 3378, 3433, 3491, 3591, 3518, 3445, 3580, 3714, 3709, 3698, 3399, 3413}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3510, 3521, 3416, 3379, 3431, 3495, 3583, 3517, 3446, 3586, 3713, 3710, 3712, 3400, 3414}
# Content   : Message 126 of process 1.

# Clock     : {3518, 3521, 3417, 3379, 3433, 3495, 3596, 3518, 3446, 3586, 3714, 3710, 3712, 3400, 3414}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3508, 3506, 3401, 3372, 3426, 3487, 3579, 3508, 3434, 3577, 3699, 3702, 3692, 3409, 3419}
# Content   : Message 135 of process 13.

# Clock     : {3518, 3521, 3417, 3379, 3433, 3495, 3597, 3518, 3446, 3586, 3714, 3710, 3712, 3409, 3419}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3510, 3510, 3414, 3376, 3430, 3490, 3582, 3517, 3446, 3585, 3712, 3704, 3719, 3398, 3411}
# Content   : Message 135 of process 12.

# Clock     : {3518, 3521, 3417, 3379, 3433, 3495, 3599, 3518, 3446, 3586, 3714, 3710, 3719, 3409, 3419}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3530, 3530, 3422, 3393, 3440, 3505, 3594, 3523, 3458, 3600, 3718, 3727, 3715, 3404, 3417}
# Content   : Message 135 of process 11.

# Clock     : {3530, 3530, 3422, 3393, 3440, 3505, 3600, 3523, 3458, 3600, 3718, 3727, 3719, 3409, 3419}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3521, 3524, 3416, 3380, 3432, 3497, 3586, 3519, 3452, 3603, 3714, 3710, 3714, 3400, 3414}
# Content   : Message 135 of process 9.

# Clock     : {3530, 3530, 3422, 3393, 3440, 3505, 3601, 3523, 3458, 3603, 3718, 3727, 3719, 3409, 3419}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3510, 3510, 3415, 3376, 3432, 3490, 3582, 3517, 3461, 3589, 3716, 3711, 3711, 3403, 3415}
# Content   : Message 135 of process 8.

# Clock     : {3530, 3530, 3422, 3393, 3440, 3505, 3602, 3523, 3461, 3603, 3718, 3727, 3719, 3409, 3419}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3531, 3531, 3423, 3394, 3441, 3506, 3595, 3524, 3459, 3601, 3723, 3725, 3717, 3406, 3435}
# Content   : Message 135 of process 14.

# Clock     : {3531, 3531, 3423, 3394, 3441, 3506, 3603, 3524, 3461, 3603, 3723, 3727, 3719, 3409, 3435}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3510, 3510, 3414, 3376, 3430, 3490, 3582, 3517, 3446, 3585, 3725, 3713, 3716, 3405, 3418}
# Content   : Message 135 of process 10.

# Clock     : {3531, 3531, 3423, 3394, 3441, 3506, 3604, 3524, 3461, 3603, 3725, 3727, 3719, 3409, 3435}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3532, 3532, 3424, 3395, 3442, 3513, 3593, 3527, 3457, 3599, 3717, 3712, 3715, 3404, 3417}
# Content   : Message 135 of process 7.

# Clock     : {3532, 3532, 3424, 3395, 3442, 3513, 3611, 3527, 3461, 3603, 3725, 3727, 3719, 3409, 3435}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3535, 3537, 3434, 3405, 3457, 3517, 3606, 3534, 3462, 3611, 3737, 3728, 3720, 3410, 3436}
# Content   : Message 127 of process 3.

# Clock     : {3535, 3537, 3434, 3405, 3457, 3517, 3612, 3534, 3462, 3611, 3737, 3728, 3720, 3410, 3436}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3532, 3532, 3424, 3395, 3442, 3519, 3593, 3522, 3457, 3599, 3717, 3712, 3715, 3404, 3417}
# Content   : Message 127 of process 5.

# Clock     : {3535, 3537, 3434, 3405, 3457, 3519, 3614, 3534, 3462, 3611, 3737, 3728, 3720, 3410, 3436}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3531, 3531, 3423, 3394, 3461, 3507, 3596, 3525, 3460, 3602, 3724, 3726, 3718, 3408, 3434}
# Content   : Message 127 of process 4.

# Clock     : {3535, 3537, 3434, 3405, 3461, 3519, 3615, 3534, 3462, 3611, 3737, 3728, 3720, 3410, 3436}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3534, 3534, 3445, 3398, 3457, 3517, 3609, 3542, 3467, 3612, 3739, 3730, 3723, 3416, 3439}
# Content   : Message 127 of process 2.

# Clock     : {3535, 3537, 3445, 3405, 3461, 3519, 3618, 3542, 3467, 3612, 3739, 3730, 3723, 3416, 3439}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3547, 3538, 3442, 3406, 3458, 3518, 3613, 3546, 3474, 3613, 3742, 3737, 3741, 3427, 3441}
# Content   : Message 127 of process 0.

# Clock     : {3547, 3538, 3445, 3406, 3461, 3519, 3619, 3546, 3474, 3613, 3742, 3737, 3741, 3427, 3441}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3537, 3549, 3444, 3407, 3459, 3523, 3611, 3542, 3475, 3614, 3741, 3738, 3726, 3428, 3442}
# Content   : Message 127 of process 1.

# Clock     : {3547, 3549, 3445, 3407, 3461, 3523, 3623, 3546, 3475, 3614, 3742, 3738, 3741, 3428, 3442}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3537, 3535, 3430, 3401, 3455, 3516, 3608, 3538, 3463, 3611, 3738, 3731, 3721, 3436, 3447}
# Content   : Message 136 of process 13.

# Clock     : {3547, 3549, 3445, 3407, 3461, 3523, 3625, 3546, 3475, 3614, 3742, 3738, 3741, 3436, 3447}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3557, 3557, 3449, 3409, 3463, 3532, 3621, 3550, 3485, 3627, 3745, 3754, 3742, 3431, 3444}
# Content   : Message 136 of process 11.

# Clock     : {3557, 3557, 3449, 3409, 3463, 3532, 3626, 3550, 3485, 3627, 3745, 3754, 3742, 3436, 3447}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3538, 3538, 3442, 3404, 3458, 3518, 3610, 3545, 3474, 3613, 3740, 3732, 3746, 3417, 3439}
# Content   : Message 136 of process 12.

# Clock     : {3557, 3557, 3449, 3409, 3463, 3532, 3627, 3550, 3485, 3627, 3745, 3754, 3746, 3436, 3447}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3552, 3551, 3446, 3408, 3461, 3525, 3617, 3547, 3481, 3630, 3744, 3738, 3741, 3429, 3442}
# Content   : Message 136 of process 9.

# Clock     : {3557, 3557, 3449, 3409, 3463, 3532, 3628, 3550, 3485, 3630, 3745, 3754, 3746, 3436, 3447}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3538, 3538, 3443, 3404, 3460, 3518, 3610, 3547, 3488, 3618, 3744, 3739, 3739, 3431, 3443}
# Content   : Message 136 of process 8.

# Clock     : {3557, 3557, 3449, 3409, 3463, 3532, 3629, 3550, 3488, 3630, 3745, 3754, 3746, 3436, 3447}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3559, 3559, 3451, 3422, 3469, 3534, 3623, 3552, 3487, 3629, 3751, 3753, 3745, 3434, 3462}
# Content   : Message 136 of process 14.

# Clock     : {3559, 3559, 3451, 3422, 3469, 3534, 3630, 3552, 3488, 3630, 3751, 3754, 3746, 3436, 3462}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3536, 3534, 3426, 3399, 3455, 3515, 3607, 3553, 3470, 3612, 3739, 3729, 3722, 3417, 3437}
# Content   : Message 136 of process 7.

# Clock     : {3559, 3559, 3451, 3422, 3469, 3534, 3631, 3553, 3488, 3630, 3751, 3754, 3746, 3436, 3462}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3538, 3538, 3442, 3404, 3458, 3518, 3610, 3545, 3474, 3613, 3752, 3740, 3743, 3432, 3445}
# Content   : Message 136 of process 10.

# Clock     : {3559, 3559, 3451, 3422, 3469, 3534, 3642, 3553, 3488, 3630, 3752, 3754, 3746, 3436, 3462}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3565, 3565, 3459, 3434, 3482, 3542, 3634, 3562, 3490, 3632, 3766, 3755, 3747, 3437, 3463}
# Content   : Message 128 of process 3.

# Clock     : {3565, 3565, 3459, 3434, 3482, 3542, 3643, 3562, 3490, 3632, 3766, 3755, 3747, 3437, 3463}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3561, 3561, 3453, 3424, 3471, 3548, 3622, 3551, 3486, 3628, 3750, 3752, 3744, 3433, 3446}
# Content   : Message 128 of process 5.

# Clock     : {3565, 3565, 3459, 3434, 3482, 3548, 3645, 3562, 3490, 3632, 3766, 3755, 3747, 3437, 3463}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3565, 3563, 3475, 3430, 3485, 3544, 3638, 3565, 3495, 3641, 3766, 3762, 3764, 3442, 3468}
# Content   : Message 128 of process 2.

# Clock     : {3565, 3565, 3475, 3434, 3485, 3548, 3646, 3565, 3495, 3641, 3766, 3762, 3764, 3442, 3468}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3575, 3567, 3471, 3435, 3487, 3547, 3641, 3575, 3504, 3642, 3769, 3776, 3769, 3444, 3470}
# Content   : Message 128 of process 0.

# Clock     : {3575, 3567, 3475, 3435, 3487, 3548, 3647, 3575, 3504, 3642, 3769, 3776, 3769, 3444, 3470}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3560, 3560, 3452, 3423, 3491, 3536, 3633, 3561, 3489, 3631, 3753, 3755, 3747, 3437, 3463}
# Content   : Message 128 of process 4.

# Clock     : {3575, 3567, 3475, 3435, 3491, 3548, 3648, 3575, 3504, 3642, 3769, 3776, 3769, 3444, 3470}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3565, 3576, 3473, 3430, 3488, 3544, 3640, 3565, 3495, 3643, 3766, 3762, 3764, 3442, 3471}
# Content   : Message 128 of process 1.

# Clock     : {3575, 3576, 3475, 3435, 3491, 3548, 3651, 3575, 3504, 3643, 3769, 3776, 3769, 3444, 3471}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3566, 3564, 3457, 3428, 3484, 3546, 3637, 3564, 3492, 3639, 3768, 3763, 3762, 3462, 3465}
# Content   : Message 137 of process 13.

# Clock     : {3575, 3576, 3475, 3435, 3491, 3548, 3652, 3575, 3504, 3643, 3769, 3776, 3769, 3462, 3471}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3567, 3567, 3471, 3433, 3487, 3547, 3639, 3574, 3503, 3642, 3769, 3781, 3764, 3444, 3468}
# Content   : Message 137 of process 11.

# Clock     : {3575, 3576, 3475, 3435, 3491, 3548, 3653, 3575, 3504, 3643, 3769, 3781, 3769, 3462, 3471}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3563, 3563, 3455, 3426, 3483, 3543, 3635, 3563, 3491, 3639, 3765, 3757, 3773, 3441, 3467}
# Content   : Message 137 of process 12.

# Clock     : {3575, 3576, 3475, 3435, 3491, 3548, 3654, 3575, 3504, 3643, 3769, 3781, 3773, 3462, 3471}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3567, 3567, 3471, 3433, 3487, 3547, 3639, 3574, 3515, 3644, 3777, 3778, 3771, 3459, 3473}
# Content   : Message 137 of process 8.

# Clock     : {3575, 3576, 3475, 3435, 3491, 3548, 3655, 3575, 3515, 3644, 3777, 3781, 3773, 3462, 3473}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3559, 3559, 3451, 3422, 3469, 3534, 3623, 3552, 3487, 3629, 3751, 3753, 3745, 3434, 3475}
