LOGS file of process #13
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3253, 3253, 3157, 3119, 3180, 3222, 3302, 3242, 3179, 3310, 3422, 3414, 3413, 3138, 3149}
# Content   : Message 109 of process 4.

# Clock     : {3253, 3256, 3157, 3119, 3180, 3234, 3316, 3254, 3192, 3319, 3430, 3429, 3432, 3152, 3160}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3254, 3254, 3158, 3131, 3178, 3234, 3318, 3254, 3190, 3327, 3433, 3435, 3431, 3145, 3171}
# Content   : Message 109 of process 9.

# Clock     : {3254, 3256, 3158, 3131, 3180, 3234, 3318, 3254, 3192, 3327, 3433, 3435, 3432, 3153, 3171}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3255, 3255, 3159, 3132, 3179, 3235, 3319, 3255, 3191, 3320, 3445, 3433, 3429, 3142, 3155}
# Content   : Message 109 of process 10.

# Clock     : {3255, 3256, 3159, 3132, 3180, 3235, 3319, 3255, 3192, 3327, 3445, 3435, 3432, 3154, 3171}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3254, 3254, 3158, 3131, 3178, 3234, 3318, 3258, 3190, 3326, 3433, 3435, 3431, 3145, 3171}
# Content   : Message 109 of process 7.

# Clock     : {3255, 3256, 3159, 3132, 3180, 3235, 3319, 3258, 3192, 3327, 3445, 3435, 3432, 3155, 3171}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3246, 3248, 3151, 3115, 3168, 3225, 3321, 3243, 3186, 3315, 3424, 3416, 3414, 3139, 3152}
# Content   : Message 109 of process 6.

# Clock     : {3255, 3256, 3159, 3132, 3180, 3235, 3321, 3258, 3192, 3327, 3445, 3435, 3432, 3156, 3171}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3256, 3252, 3156, 3136, 3173, 3233, 3317, 3253, 3189, 3318, 3431, 3433, 3429, 3142, 3155}
# Content   : Message 109 of process 3.

# Clock     : {3256, 3256, 3159, 3136, 3180, 3235, 3321, 3258, 3192, 3327, 3445, 3435, 3432, 3157, 3171}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3231, 3231, 3148, 3112, 3167, 3238, 3299, 3241, 3177, 3307, 3421, 3412, 3411, 3135, 3150}
# Content   : Message 109 of process 5.

# Clock     : {3256, 3256, 3159, 3136, 3180, 3238, 3321, 3258, 3192, 3327, 3445, 3435, 3432, 3158, 3171}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3255, 3255, 3165, 3132, 3181, 3235, 3319, 3255, 3192, 3320, 3444, 3434, 3433, 3147, 3174}
# Content   : Message 109 of process 2.

# Clock     : {3256, 3256, 3165, 3136, 3181, 3238, 3321, 3258, 3192, 3327, 3445, 3435, 3433, 3159, 3174}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3257, 3239, 3151, 3115, 3169, 3220, 3302, 3241, 3176, 3310, 3422, 3414, 3412, 3136, 3149}
# Content   : Message 109 of process 0.

# Clock     : {3257, 3256, 3165, 3136, 3181, 3238, 3321, 3258, 3192, 3327, 3445, 3435, 3433, 3160, 3174}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3252, 3251, 3155, 3117, 3171, 3231, 3316, 3251, 3188, 3316, 3425, 3437, 3419, 3141, 3154}
# Content   : Message 109 of process 11.

# Clock     : {3257, 3256, 3165, 3136, 3181, 3238, 3321, 3258, 3192, 3327, 3445, 3437, 3433, 3172, 3174}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3280, 3280, 3184, 3146, 3200, 3260, 3344, 3283, 3219, 3353, 3460, 3462, 3458, 3171, 3188}
# Content   : Message 111 of process 14.

# Clock     : {3280, 3280, 3184, 3146, 3200, 3260, 3344, 3283, 3219, 3353, 3460, 3462, 3458, 3182, 3188}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3286, 3286, 3191, 3163, 3212, 3266, 3351, 3296, 3234, 3361, 3482, 3484, 3475, 3180, 3206}
# Content   : Message 110 of process 8.

# Clock     : {3286, 3286, 3191, 3163, 3212, 3266, 3351, 3296, 3234, 3361, 3482, 3484, 3475, 3184, 3206}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3300, 3306, 3194, 3166, 3212, 3271, 3360, 3297, 3228, 3361, 3480, 3483, 3478, 3179, 3204}
# Content   : Message 110 of process 1.

# Clock     : {3300, 3306, 3194, 3166, 3212, 3271, 3360, 3297, 3234, 3361, 3482, 3484, 3478, 3186, 3206}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3284, 3284, 3188, 3161, 3208, 3264, 3348, 3284, 3220, 3354, 3472, 3464, 3480, 3171, 3184}
# Content   : Message 110 of process 12.

# Clock     : {3300, 3306, 3194, 3166, 3212, 3271, 3360, 3297, 3234, 3361, 3482, 3484, 3480, 3187, 3206}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3299, 3301, 3194, 3167, 3212, 3273, 3365, 3297, 3226, 3372, 3480, 3483, 3478, 3177, 3204}
# Content   : Message 110 of process 9.

# Clock     : {3300, 3306, 3194, 3167, 3212, 3273, 3365, 3297, 3234, 3372, 3482, 3484, 3480, 3188, 3206}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3299, 3301, 3194, 3167, 3226, 3281, 3369, 3298, 3233, 3370, 3483, 3485, 3479, 3181, 3207}
# Content   : Message 110 of process 4.

# Clock     : {3300, 3306, 3194, 3167, 3226, 3281, 3369, 3298, 3234, 3372, 3483, 3485, 3480, 3189, 3207}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3284, 3284, 3188, 3161, 3208, 3264, 3348, 3284, 3220, 3354, 3485, 3468, 3473, 3175, 3201}
# Content   : Message 110 of process 10.

# Clock     : {3300, 3306, 3194, 3167, 3226, 3281, 3369, 3298, 3234, 3372, 3485, 3485, 3480, 3190, 3207}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3296, 3298, 3194, 3166, 3213, 3271, 3371, 3295, 3224, 3357, 3480, 3482, 3478, 3177, 3204}
# Content   : Message 110 of process 6.

# Clock     : {3300, 3306, 3194, 3167, 3226, 3281, 3371, 3298, 3234, 3372, 3485, 3485, 3480, 3191, 3207}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3299, 3301, 3194, 3167, 3212, 3273, 3365, 3301, 3226, 3371, 3480, 3483, 3478, 3177, 3204}
# Content   : Message 110 of process 7.

# Clock     : {3300, 3306, 3194, 3167, 3226, 3281, 3371, 3301, 3234, 3372, 3485, 3485, 3480, 3192, 3207}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3293, 3300, 3200, 3166, 3211, 3271, 3360, 3297, 3224, 3357, 3484, 3482, 3478, 3182, 3204}
# Content   : Message 110 of process 2.

# Clock     : {3300, 3306, 3200, 3167, 3226, 3281, 3371, 3301, 3234, 3372, 3485, 3485, 3480, 3193, 3207}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3305, 3305, 3197, 3168, 3215, 3288, 3361, 3297, 3228, 3365, 3481, 3483, 3478, 3179, 3205}
# Content   : Message 110 of process 5.

# Clock     : {3305, 3306, 3200, 3168, 3226, 3288, 3371, 3301, 3234, 3372, 3485, 3485, 3480, 3194, 3207}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3307, 3294, 3194, 3167, 3214, 3269, 3360, 3296, 3226, 3365, 3480, 3483, 3477, 3178, 3204}
# Content   : Message 110 of process 0.

# Clock     : {3307, 3306, 3200, 3168, 3226, 3288, 3371, 3301, 3234, 3372, 3485, 3485, 3480, 3195, 3207}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3306, 3307, 3194, 3173, 3214, 3271, 3360, 3297, 3228, 3365, 3480, 3483, 3478, 3179, 3204}
# Content   : Message 110 of process 3.

# Clock     : {3307, 3307, 3200, 3173, 3226, 3288, 3371, 3301, 3234, 3372, 3485, 3485, 3480, 3196, 3207}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3285, 3285, 3189, 3162, 3209, 3265, 3349, 3285, 3221, 3355, 3475, 3487, 3461, 3174, 3201}
# Content   : Message 110 of process 11.

# Clock     : {3307, 3307, 3200, 3173, 3226, 3288, 3371, 3301, 3234, 3372, 3485, 3487, 3480, 3199, 3207}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3283, 3283, 3187, 3160, 3207, 3263, 3347, 3283, 3219, 3353, 3471, 3463, 3459, 3172, 3213}
# Content   : Message 112 of process 14.

# Clock     : {3307, 3307, 3200, 3173, 3226, 3288, 3371, 3301, 3234, 3372, 3485, 3487, 3480, 3210, 3213}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3314, 3314, 3219, 3191, 3240, 3294, 3379, 3324, 3262, 3389, 3510, 3512, 3503, 3208, 3234}
# Content   : Message 111 of process 8.

# Clock     : {3314, 3314, 3219, 3191, 3240, 3294, 3379, 3324, 3262, 3389, 3510, 3512, 3503, 3211, 3234}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3328, 3334, 3222, 3194, 3240, 3301, 3390, 3325, 3256, 3389, 3508, 3511, 3506, 3207, 3232}
# Content   : Message 111 of process 1.

# Clock     : {3328, 3334, 3222, 3194, 3240, 3301, 3390, 3325, 3262, 3389, 3510, 3512, 3506, 3213, 3234}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3327, 3328, 3222, 3195, 3240, 3303, 3392, 3324, 3254, 3400, 3508, 3511, 3506, 3205, 3232}
# Content   : Message 111 of process 9.

# Clock     : {3328, 3334, 3222, 3195, 3240, 3303, 3392, 3325, 3262, 3400, 3510, 3512, 3506, 3215, 3234}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3327, 3328, 3222, 3195, 3254, 3309, 3397, 3326, 3261, 3398, 3511, 3513, 3507, 3209, 3235}
# Content   : Message 111 of process 4.

# Clock     : {3328, 3334, 3222, 3195, 3254, 3309, 3397, 3326, 3262, 3400, 3511, 3513, 3507, 3216, 3235}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3312, 3312, 3216, 3189, 3236, 3292, 3376, 3312, 3248, 3382, 3500, 3492, 3509, 3199, 3212}
# Content   : Message 111 of process 12.

# Clock     : {3328, 3334, 3222, 3195, 3254, 3309, 3397, 3326, 3262, 3400, 3511, 3513, 3509, 3217, 3235}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3326, 3323, 3222, 3194, 3241, 3298, 3399, 3323, 3253, 3385, 3508, 3511, 3505, 3205, 3232}
# Content   : Message 111 of process 6.

# Clock     : {3328, 3334, 3222, 3195, 3254, 3309, 3399, 3326, 3262, 3400, 3511, 3513, 3509, 3218, 3235}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3327, 3328, 3222, 3195, 3240, 3303, 3392, 3329, 3254, 3399, 3508, 3511, 3506, 3205, 3232}
# Content   : Message 111 of process 7.

# Clock     : {3328, 3334, 3222, 3195, 3254, 3309, 3399, 3329, 3262, 3400, 3511, 3513, 3509, 3219, 3235}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3312, 3312, 3216, 3189, 3236, 3292, 3376, 3312, 3248, 3382, 3513, 3496, 3501, 3203, 3229}
# Content   : Message 111 of process 10.

# Clock     : {3328, 3334, 3222, 3195, 3254, 3309, 3399, 3329, 3262, 3400, 3513, 3513, 3509, 3220, 3235}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3333, 3333, 3225, 3196, 3243, 3316, 3391, 3325, 3256, 3392, 3509, 3511, 3506, 3207, 3233}
# Content   : Message 111 of process 5.

# Clock     : {3333, 3334, 3225, 3196, 3254, 3316, 3399, 3329, 3262, 3400, 3513, 3513, 3509, 3221, 3235}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3334, 3326, 3230, 3199, 3242, 3301, 3390, 3324, 3254, 3392, 3512, 3511, 3508, 3210, 3232}
# Content   : Message 111 of process 2.

# Clock     : {3334, 3334, 3230, 3199, 3254, 3316, 3399, 3329, 3262, 3400, 3513, 3513, 3509, 3222, 3235}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3334, 3335, 3222, 3201, 3242, 3301, 3390, 3325, 3256, 3392, 3508, 3511, 3506, 3207, 3232}
# Content   : Message 111 of process 3.

# Clock     : {3334, 3335, 3230, 3201, 3254, 3316, 3399, 3329, 3262, 3400, 3513, 3513, 3509, 3223, 3235}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3313, 3313, 3217, 3190, 3237, 3293, 3377, 3313, 3249, 3383, 3502, 3515, 3489, 3202, 3229}
# Content   : Message 111 of process 11.

# Clock     : {3334, 3335, 3230, 3201, 3254, 3316, 3399, 3329, 3262, 3400, 3513, 3515, 3509, 3224, 3235}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3336, 3319, 3222, 3193, 3242, 3298, 3390, 3324, 3254, 3392, 3508, 3511, 3505, 3206, 3231}
# Content   : Message 111 of process 0.

# Clock     : {3336, 3335, 3230, 3201, 3254, 3316, 3399, 3329, 3262, 3400, 3513, 3515, 3509, 3230, 3235}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3311, 3311, 3215, 3188, 3235, 3291, 3375, 3311, 3247, 3381, 3499, 3491, 3487, 3200, 3243}
# Content   : Message 113 of process 14.

# Clock     : {3336, 3335, 3230, 3201, 3254, 3316, 3399, 3329, 3262, 3400, 3513, 3515, 3509, 3238, 3243}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3342, 3342, 3247, 3219, 3268, 3322, 3407, 3352, 3290, 3417, 3538, 3540, 3531, 3235, 3262}
# Content   : Message 112 of process 8.

# Clock     : {3342, 3342, 3247, 3219, 3268, 3322, 3407, 3352, 3290, 3417, 3538, 3540, 3531, 3239, 3262}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3356, 3362, 3250, 3222, 3267, 3328, 3417, 3353, 3283, 3414, 3536, 3539, 3534, 3236, 3260}
# Content   : Message 112 of process 1.

# Clock     : {3356, 3362, 3250, 3222, 3268, 3328, 3417, 3353, 3290, 3417, 3538, 3540, 3534, 3240, 3262}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3355, 3357, 3250, 3223, 3269, 3330, 3422, 3353, 3282, 3428, 3536, 3539, 3534, 3233, 3260}
# Content   : Message 112 of process 9.

# Clock     : {3356, 3362, 3250, 3223, 3269, 3330, 3422, 3353, 3290, 3428, 3538, 3540, 3534, 3241, 3262}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3355, 3357, 3250, 3223, 3282, 3336, 3425, 3354, 3289, 3426, 3539, 3541, 3535, 3237, 3263}
# Content   : Message 112 of process 4.

# Clock     : {3356, 3362, 3250, 3223, 3282, 3336, 3425, 3354, 3290, 3428, 3539, 3541, 3535, 3243, 3263}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3339, 3339, 3243, 3216, 3263, 3319, 3403, 3339, 3275, 3409, 3527, 3519, 3537, 3227, 3240}
# Content   : Message 112 of process 12.

# Clock     : {3356, 3362, 3250, 3223, 3282, 3336, 3425, 3354, 3290, 3428, 3539, 3541, 3537, 3244, 3263}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3351, 3355, 3249, 3222, 3269, 3328, 3427, 3353, 3281, 3414, 3536, 3538, 3534, 3233, 3260}
# Content   : Message 112 of process 6.

# Clock     : {3356, 3362, 3250, 3223, 3282, 3336, 3427, 3354, 3290, 3428, 3539, 3541, 3537, 3245, 3263}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3355, 3357, 3250, 3223, 3269, 3330, 3422, 3359, 3282, 3427, 3536, 3542, 3534, 3233, 3264}
# Content   : Message 112 of process 7.

# Clock     : {3356, 3362, 3250, 3223, 3282, 3336, 3427, 3359, 3290, 3428, 3539, 3542, 3537, 3247, 3264}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3339, 3339, 3243, 3216, 3263, 3319, 3403, 3339, 3275, 3409, 3541, 3523, 3528, 3229, 3242}
# Content   : Message 112 of process 10.

# Clock     : {3356, 3362, 3250, 3223, 3282, 3336, 3427, 3359, 3290, 3428, 3541, 3542, 3537, 3248, 3264}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3362, 3363, 3259, 3228, 3283, 3336, 3425, 3354, 3289, 3426, 3540, 3541, 3536, 3238, 3263}
# Content   : Message 112 of process 2.

# Clock     : {3362, 3363, 3259, 3228, 3283, 3336, 3427, 3359, 3290, 3428, 3541, 3542, 3537, 3249, 3264}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3361, 3361, 3253, 3224, 3271, 3344, 3420, 3353, 3283, 3421, 3537, 3539, 3534, 3236, 3261}
# Content   : Message 112 of process 5.

# Clock     : {3362, 3363, 3259, 3228, 3283, 3344, 3427, 3359, 3290, 3428, 3541, 3542, 3537, 3250, 3264}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3362, 3363, 3250, 3229, 3270, 3328, 3417, 3353, 3283, 3418, 3536, 3539, 3534, 3236, 3260}
# Content   : Message 112 of process 3.

# Clock     : {3362, 3363, 3259, 3229, 3283, 3344, 3427, 3359, 3290, 3428, 3541, 3542, 3537, 3251, 3264}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3340, 3340, 3244, 3217, 3264, 3320, 3404, 3340, 3276, 3410, 3528, 3543, 3516, 3228, 3241}
# Content   : Message 112 of process 11.

# Clock     : {3362, 3363, 3259, 3229, 3283, 3344, 3427, 3359, 3290, 3428, 3541, 3543, 3537, 3252, 3264}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3364, 3352, 3250, 3222, 3270, 3328, 3417, 3352, 3281, 3418, 3536, 3539, 3533, 3234, 3260}
# Content   : Message 112 of process 0.

# Clock     : {3364, 3363, 3259, 3229, 3283, 3344, 3427, 3359, 3290, 3428, 3541, 3543, 3537, 3259, 3264}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3341, 3341, 3245, 3218, 3265, 3321, 3405, 3341, 3277, 3411, 3533, 3535, 3529, 3230, 3272}
# Content   : Message 114 of process 14.

# Clock     : {3364, 3363, 3259, 3229, 3283, 3344, 3427, 3359, 3290, 3428, 3541, 3543, 3537, 3266, 3272}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3370, 3370, 3275, 3247, 3296, 3350, 3442, 3380, 3319, 3445, 3566, 3568, 3559, 3263, 3290}
# Content   : Message 113 of process 8.

# Clock     : {3370, 3370, 3275, 3247, 3296, 3350, 3442, 3380, 3319, 3445, 3566, 3568, 3559, 3268, 3290}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3388, 3388, 3278, 3251, 3298, 3362, 3450, 3383, 3312, 3461, 3569, 3570, 3564, 3266, 3292}
# Content   : Message 113 of process 9.

# Clock     : {3388, 3388, 3278, 3251, 3298, 3362, 3450, 3383, 3319, 3461, 3569, 3570, 3564, 3269, 3292}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3388, 3391, 3278, 3251, 3298, 3362, 3448, 3381, 3312, 3449, 3565, 3567, 3562, 3264, 3289}
# Content   : Message 113 of process 1.

# Clock     : {3388, 3391, 3278, 3251, 3298, 3362, 3450, 3383, 3319, 3461, 3569, 3570, 3564, 3271, 3292}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3382, 3384, 3278, 3250, 3297, 3360, 3456, 3381, 3312, 3445, 3564, 3567, 3562, 3261, 3289}
# Content   : Message 113 of process 6.

# Clock     : {3388, 3391, 3278, 3251, 3298, 3362, 3456, 3383, 3319, 3461, 3569, 3570, 3564, 3273, 3292}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3366, 3366, 3270, 3232, 3286, 3346, 3430, 3366, 3302, 3436, 3554, 3546, 3566, 3254, 3267}
# Content   : Message 113 of process 12.

# Clock     : {3388, 3391, 3278, 3251, 3298, 3362, 3456, 3383, 3319, 3461, 3569, 3570, 3566, 3274, 3292}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3388, 3388, 3278, 3251, 3311, 3365, 3453, 3382, 3317, 3454, 3567, 3569, 3563, 3265, 3291}
# Content   : Message 113 of process 4.

# Clock     : {3388, 3391, 3278, 3251, 3311, 3365, 3456, 3383, 3319, 3461, 3569, 3570, 3566, 3275, 3292}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3388, 3388, 3278, 3251, 3298, 3362, 3450, 3387, 3312, 3462, 3569, 3570, 3564, 3266, 3293}
# Content   : Message 113 of process 7.

# Clock     : {3388, 3391, 3278, 3251, 3311, 3365, 3456, 3387, 3319, 3462, 3569, 3570, 3566, 3276, 3293}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3391, 3390, 3287, 3255, 3310, 3370, 3454, 3383, 3319, 3457, 3579, 3570, 3565, 3268, 3291}
# Content   : Message 113 of process 2.

# Clock     : {3391, 3391, 3287, 3255, 3311, 3370, 3456, 3387, 3319, 3462, 3579, 3570, 3566, 3277, 3293}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3390, 3390, 3282, 3253, 3310, 3370, 3454, 3383, 3318, 3457, 3580, 3570, 3563, 3266, 3291}
# Content   : Message 113 of process 10.

# Clock     : {3391, 3391, 3287, 3255, 3311, 3370, 3456, 3387, 3319, 3462, 3580, 3570, 3566, 3278, 3293}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3389, 3389, 3281, 3252, 3299, 3373, 3450, 3381, 3312, 3451, 3565, 3567, 3562, 3264, 3289}
# Content   : Message 113 of process 5.

# Clock     : {3391, 3391, 3287, 3255, 3311, 3373, 3456, 3387, 3319, 3462, 3580, 3570, 3566, 3279, 3293}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3368, 3368, 3272, 3245, 3292, 3348, 3432, 3368, 3304, 3438, 3556, 3572, 3555, 3256, 3269}
# Content   : Message 113 of process 11.

# Clock     : {3391, 3391, 3287, 3255, 3311, 3373, 3456, 3387, 3319, 3462, 3580, 3572, 3566, 3280, 3293}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3393, 3383, 3278, 3251, 3298, 3362, 3448, 3381, 3312, 3449, 3565, 3567, 3562, 3262, 3289}
# Content   : Message 113 of process 0.

# Clock     : {3393, 3391, 3287, 3255, 3311, 3373, 3456, 3387, 3319, 3462, 3580, 3572, 3566, 3281, 3293}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3391, 3392, 3278, 3258, 3298, 3362, 3448, 3381, 3312, 3449, 3565, 3567, 3562, 3264, 3289}
# Content   : Message 113 of process 3.

# Clock     : {3393, 3392, 3287, 3258, 3311, 3373, 3456, 3387, 3319, 3462, 3580, 3572, 3566, 3287, 3293}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3370, 3370, 3274, 3247, 3294, 3350, 3442, 3377, 3306, 3440, 3562, 3564, 3558, 3259, 3300}
# Content   : Message 115 of process 14.

# Clock     : {3393, 3392, 3287, 3258, 3311, 3373, 3456, 3387, 3319, 3462, 3580, 3572, 3566, 3295, 3300}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3398, 3398, 3303, 3275, 3324, 3378, 3470, 3407, 3348, 3473, 3594, 3596, 3587, 3292, 3318}
# Content   : Message 114 of process 8.

# Clock     : {3398, 3398, 3303, 3275, 3324, 3378, 3470, 3407, 3348, 3473, 3594, 3596, 3587, 3297, 3318}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3405, 3412, 3305, 3279, 3325, 3387, 3478, 3408, 3342, 3490, 3595, 3597, 3591, 3293, 3319}
# Content   : Message 114 of process 9.

# Clock     : {3405, 3412, 3305, 3279, 3325, 3387, 3478, 3408, 3348, 3490, 3595, 3597, 3591, 3300, 3319}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3419, 3419, 3311, 3282, 3339, 3399, 3483, 3412, 3347, 3489, 3607, 3601, 3606, 3295, 3321}
# Content   : Message 114 of process 12.

# Clock     : {3419, 3419, 3311, 3282, 3339, 3399, 3483, 3412, 3348, 3490, 3607, 3601, 3606, 3301, 3321}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3417, 3417, 3309, 3280, 3340, 3393, 3482, 3411, 3346, 3488, 3606, 3598, 3592, 3294, 3320}
# Content   : Message 114 of process 4.

# Clock     : {3419, 3419, 3311, 3282, 3340, 3399, 3483, 3412, 3348, 3490, 3607, 3601, 3606, 3302, 3321}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3398, 3398, 3302, 3275, 3322, 3378, 3470, 3415, 3334, 3468, 3590, 3603, 3593, 3295, 3321}
# Content   : Message 114 of process 7.

# Clock     : {3419, 3419, 3311, 3282, 3340, 3399, 3483, 3415, 3348, 3490, 3607, 3603, 3606, 3303, 3321}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3417, 3417, 3309, 3280, 3327, 3392, 3481, 3410, 3345, 3482, 3609, 3596, 3590, 3292, 3318}
# Content   : Message 114 of process 10.

# Clock     : {3419, 3419, 3311, 3282, 3340, 3399, 3483, 3415, 3348, 3490, 3609, 3603, 3606, 3304, 3321}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3418, 3418, 3310, 3281, 3328, 3402, 3478, 3409, 3341, 3478, 3594, 3595, 3590, 3291, 3318}
# Content   : Message 114 of process 5.

# Clock     : {3419, 3419, 3311, 3282, 3340, 3402, 3483, 3415, 3348, 3490, 3609, 3603, 3606, 3305, 3321}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3404, 3420, 3304, 3278, 3324, 3385, 3471, 3408, 3341, 3473, 3594, 3594, 3590, 3291, 3318}
# Content   : Message 114 of process 1.

# Clock     : {3419, 3420, 3311, 3282, 3340, 3402, 3483, 3415, 3348, 3490, 3609, 3603, 3606, 3306, 3321}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3403, 3410, 3305, 3278, 3325, 3385, 3485, 3408, 3335, 3470, 3591, 3594, 3588, 3289, 3317}
# Content   : Message 114 of process 6.

# Clock     : {3419, 3420, 3311, 3282, 3340, 3402, 3485, 3415, 3348, 3490, 3609, 3603, 3606, 3307, 3321}
