LOGS file of process #0
# Content   : Message 112 of process 11.

# Clock     : {3127, 3118, 3034, 3012, 3053, 3105, 3186, 3127, 3064, 3184, 3297, 3301, 3299, 3022, 3036}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3114, 3113, 3038, 2993, 3039, 3095, 3180, 3121, 3055, 3181, 3294, 3292, 3281, 3005, 3032}
# Content   : Message 112 of process 2.

# Clock     : {3128, 3118, 3038, 3012, 3053, 3105, 3186, 3127, 3064, 3184, 3297, 3301, 3299, 3022, 3036}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3118, 3118, 3034, 2998, 3043, 3109, 3182, 3121, 3055, 3181, 3298, 3300, 3283, 3020, 3033}
# Content   : Message 112 of process 5.

# Clock     : {3129, 3118, 3038, 3012, 3053, 3109, 3186, 3127, 3064, 3184, 3298, 3301, 3299, 3022, 3036}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3111, 3111, 3015, 2988, 3035, 3091, 3167, 3104, 3047, 3173, 3300, 3279, 3277, 3003, 3029}
# Content   : Message 112 of process 10.

# Clock     : {3130, 3118, 3038, 3012, 3053, 3109, 3186, 3127, 3064, 3184, 3300, 3301, 3299, 3022, 3036}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3119, 3126, 3037, 2999, 3058, 3098, 3184, 3125, 3062, 3185, 3296, 3302, 3296, 3021, 3037}
# Content   : Message 112 of process 1.

# Clock     : {3131, 3126, 3038, 3012, 3058, 3109, 3186, 3127, 3064, 3185, 3300, 3302, 3299, 3022, 3037}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3119, 3119, 3035, 2999, 3061, 3098, 3182, 3125, 3062, 3183, 3296, 3298, 3296, 3021, 3034}
# Content   : Message 112 of process 4.

# Clock     : {3133, 3126, 3038, 3012, 3061, 3109, 3186, 3127, 3064, 3185, 3300, 3302, 3299, 3022, 3037}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3115, 3115, 3025, 2995, 3038, 3096, 3179, 3118, 3055, 3181, 3293, 3293, 3279, 3025, 3032}
# Content   : Message 112 of process 13.

# Clock     : {3135, 3126, 3038, 3012, 3061, 3109, 3186, 3127, 3064, 3185, 3300, 3302, 3299, 3025, 3037}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3119, 3135, 3039, 3014, 3059, 3111, 3190, 3130, 3067, 3196, 3299, 3302, 3301, 3026, 3037}
# Content   : Message 112 of process 9.

# Clock     : {3147, 3135, 3039, 3014, 3061, 3111, 3190, 3130, 3067, 3196, 3300, 3302, 3301, 3026, 3037}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3143, 3145, 3046, 3021, 3067, 3123, 3208, 3155, 3086, 3209, 3323, 3323, 3322, 3043, 3060}
# Content   : Message 113 of process 7.

# Clock     : {3148, 3145, 3046, 3021, 3067, 3123, 3208, 3155, 3086, 3209, 3323, 3323, 3322, 3043, 3060}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3145, 3145, 3060, 3023, 3069, 3123, 3209, 3150, 3092, 3210, 3323, 3324, 3322, 3033, 3061}
# Content   : Message 113 of process 8.

# Clock     : {3149, 3145, 3060, 3023, 3069, 3123, 3209, 3155, 3092, 3210, 3323, 3324, 3322, 3043, 3061}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3140, 3140, 3044, 3017, 3064, 3120, 3204, 3140, 3076, 3205, 3314, 3306, 3304, 3029, 3064}
# Content   : Message 113 of process 14.

# Clock     : {3150, 3145, 3060, 3023, 3069, 3123, 3209, 3155, 3092, 3210, 3323, 3324, 3322, 3043, 3064}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3138, 3138, 3042, 3015, 3062, 3118, 3213, 3132, 3075, 3204, 3313, 3305, 3303, 3028, 3041}
# Content   : Message 113 of process 6.

# Clock     : {3151, 3145, 3060, 3023, 3069, 3123, 3213, 3155, 3092, 3210, 3323, 3324, 3322, 3043, 3064}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3142, 3143, 3046, 3019, 3067, 3122, 3206, 3142, 3079, 3209, 3320, 3319, 3327, 3039, 3059}
# Content   : Message 113 of process 12.

# Clock     : {3153, 3145, 3060, 3023, 3069, 3123, 3213, 3155, 3092, 3210, 3323, 3324, 3327, 3043, 3064}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3146, 3146, 3062, 3040, 3081, 3132, 3211, 3154, 3091, 3212, 3325, 3327, 3325, 3050, 3063}
# Content   : Message 113 of process 3.

# Clock     : {3154, 3146, 3062, 3040, 3081, 3132, 3213, 3155, 3092, 3212, 3325, 3327, 3327, 3050, 3064}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3141, 3141, 3045, 3018, 3065, 3121, 3205, 3141, 3077, 3206, 3315, 3329, 3306, 3032, 3058}
# Content   : Message 113 of process 11.

# Clock     : {3155, 3146, 3062, 3040, 3081, 3132, 3213, 3155, 3092, 3212, 3325, 3329, 3327, 3050, 3064}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3143, 3144, 3066, 3023, 3068, 3124, 3209, 3150, 3084, 3210, 3323, 3324, 3322, 3033, 3061}
# Content   : Message 113 of process 2.

# Clock     : {3156, 3146, 3066, 3040, 3081, 3132, 3213, 3155, 3092, 3212, 3325, 3329, 3327, 3050, 3064}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3146, 3146, 3062, 3026, 3071, 3135, 3210, 3150, 3084, 3210, 3323, 3324, 3322, 3033, 3061}
# Content   : Message 113 of process 5.

# Clock     : {3157, 3146, 3066, 3040, 3081, 3135, 3213, 3155, 3092, 3212, 3325, 3329, 3327, 3050, 3064}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3140, 3140, 3044, 3017, 3064, 3120, 3204, 3140, 3076, 3205, 3328, 3307, 3305, 3031, 3057}
# Content   : Message 113 of process 10.

# Clock     : {3159, 3146, 3066, 3040, 3081, 3135, 3213, 3155, 3092, 3212, 3328, 3329, 3327, 3050, 3064}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3147, 3150, 3063, 3027, 3086, 3126, 3212, 3153, 3090, 3211, 3324, 3326, 3324, 3049, 3062}
# Content   : Message 113 of process 1.

# Clock     : {3160, 3150, 3066, 3040, 3086, 3135, 3213, 3155, 3092, 3212, 3328, 3329, 3327, 3050, 3064}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3144, 3144, 3054, 3024, 3067, 3125, 3208, 3146, 3084, 3210, 3322, 3325, 3320, 3053, 3061}
# Content   : Message 113 of process 13.

# Clock     : {3161, 3150, 3066, 3040, 3086, 3135, 3213, 3155, 3092, 3212, 3328, 3329, 3327, 3053, 3064}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3147, 3147, 3063, 3027, 3089, 3126, 3210, 3153, 3090, 3211, 3324, 3326, 3324, 3049, 3062}
# Content   : Message 113 of process 4.

# Clock     : {3163, 3150, 3066, 3040, 3089, 3135, 3213, 3155, 3092, 3212, 3328, 3329, 3327, 3053, 3064}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3147, 3147, 3064, 3042, 3087, 3134, 3217, 3157, 3097, 3223, 3325, 3327, 3326, 3050, 3067}
# Content   : Message 113 of process 9.

# Clock     : {3174, 3150, 3066, 3042, 3089, 3135, 3217, 3157, 3097, 3223, 3328, 3329, 3327, 3053, 3067}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3171, 3171, 3074, 3049, 3094, 3150, 3235, 3182, 3111, 3236, 3351, 3351, 3349, 3066, 3088}
# Content   : Message 114 of process 7.

# Clock     : {3175, 3171, 3074, 3049, 3094, 3150, 3235, 3182, 3111, 3236, 3351, 3351, 3349, 3066, 3088}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3169, 3169, 3073, 3046, 3093, 3149, 3233, 3169, 3105, 3234, 3347, 3346, 3333, 3058, 3091}
# Content   : Message 114 of process 14.

# Clock     : {3176, 3171, 3074, 3049, 3094, 3150, 3235, 3182, 3111, 3236, 3351, 3351, 3349, 3066, 3091}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3174, 3174, 3090, 3055, 3099, 3160, 3242, 3173, 3110, 3238, 3349, 3352, 3348, 3061, 3089}
# Content   : Message 114 of process 6.

# Clock     : {3177, 3174, 3090, 3055, 3099, 3160, 3242, 3182, 3111, 3238, 3351, 3352, 3349, 3066, 3091}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3170, 3171, 3074, 3047, 3094, 3150, 3234, 3170, 3107, 3235, 3348, 3347, 3354, 3065, 3087}
# Content   : Message 114 of process 12.

# Clock     : {3178, 3174, 3090, 3055, 3099, 3160, 3242, 3182, 3111, 3238, 3351, 3352, 3354, 3066, 3091}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3169, 3169, 3073, 3046, 3093, 3150, 3233, 3169, 3105, 3234, 3347, 3356, 3335, 3060, 3086}
# Content   : Message 114 of process 11.

# Clock     : {3179, 3174, 3090, 3055, 3099, 3160, 3242, 3182, 3111, 3238, 3351, 3356, 3354, 3066, 3091}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3171, 3172, 3078, 3056, 3090, 3146, 3222, 3159, 3102, 3227, 3349, 3334, 3332, 3061, 3071}
# Content   : Message 114 of process 3.

# Clock     : {3180, 3174, 3090, 3056, 3099, 3160, 3242, 3182, 3111, 3238, 3351, 3356, 3354, 3066, 3091}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3173, 3173, 3079, 3049, 3097, 3151, 3235, 3171, 3119, 3232, 3349, 3334, 3332, 3061, 3071}
# Content   : Message 114 of process 8.

# Clock     : {3182, 3174, 3090, 3056, 3099, 3160, 3242, 3182, 3119, 3238, 3351, 3356, 3354, 3066, 3091}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3174, 3174, 3090, 3054, 3099, 3163, 3238, 3173, 3110, 3238, 3349, 3355, 3348, 3061, 3089}
# Content   : Message 114 of process 5.

# Clock     : {3183, 3174, 3090, 3056, 3099, 3163, 3242, 3182, 3119, 3238, 3351, 3356, 3354, 3066, 3091}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3171, 3170, 3093, 3050, 3096, 3152, 3237, 3173, 3110, 3238, 3349, 3352, 3348, 3061, 3089}
# Content   : Message 114 of process 2.

# Clock     : {3184, 3174, 3093, 3056, 3099, 3163, 3242, 3182, 3119, 3238, 3351, 3356, 3354, 3066, 3091}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3166, 3166, 3070, 3043, 3090, 3146, 3222, 3159, 3102, 3227, 3355, 3334, 3332, 3057, 3070}
# Content   : Message 114 of process 10.

# Clock     : {3185, 3174, 3093, 3056, 3099, 3163, 3242, 3182, 3119, 3238, 3355, 3356, 3354, 3066, 3091}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3174, 3185, 3092, 3057, 3109, 3168, 3239, 3183, 3118, 3240, 3354, 3357, 3356, 3078, 3093}
# Content   : Message 114 of process 1.

# Clock     : {3186, 3185, 3093, 3057, 3109, 3168, 3242, 3183, 3119, 3240, 3355, 3357, 3356, 3078, 3093}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3173, 3173, 3079, 3052, 3112, 3154, 3238, 3181, 3118, 3239, 3352, 3354, 3352, 3077, 3090}
# Content   : Message 114 of process 4.

# Clock     : {3187, 3185, 3093, 3057, 3112, 3168, 3242, 3183, 3119, 3240, 3355, 3357, 3356, 3078, 3093}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3172, 3172, 3077, 3052, 3095, 3153, 3236, 3172, 3107, 3237, 3350, 3353, 3347, 3080, 3086}
# Content   : Message 114 of process 13.

# Clock     : {3189, 3185, 3093, 3057, 3112, 3168, 3242, 3183, 3119, 3240, 3355, 3357, 3356, 3080, 3093}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3174, 3174, 3094, 3058, 3110, 3161, 3245, 3184, 3123, 3250, 3352, 3354, 3353, 3077, 3090}
# Content   : Message 114 of process 9.

# Clock     : {3203, 3185, 3094, 3058, 3112, 3168, 3245, 3184, 3123, 3250, 3355, 3357, 3356, 3080, 3093}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3199, 3199, 3102, 3077, 3122, 3179, 3263, 3211, 3141, 3264, 3379, 3379, 3377, 3093, 3116}
# Content   : Message 115 of process 7.

# Clock     : {3204, 3199, 3102, 3077, 3122, 3179, 3263, 3211, 3141, 3264, 3379, 3379, 3377, 3093, 3116}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3198, 3198, 3102, 3075, 3122, 3178, 3262, 3198, 3134, 3263, 3376, 3378, 3374, 3087, 3120}
# Content   : Message 115 of process 14.

# Clock     : {3205, 3199, 3102, 3077, 3122, 3179, 3263, 3211, 3141, 3264, 3379, 3379, 3377, 3093, 3120}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3193, 3193, 3097, 3059, 3113, 3173, 3269, 3188, 3131, 3260, 3369, 3361, 3359, 3084, 3097}
# Content   : Message 115 of process 6.

# Clock     : {3207, 3199, 3102, 3077, 3122, 3179, 3269, 3211, 3141, 3264, 3379, 3379, 3377, 3093, 3120}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3201, 3201, 3110, 3078, 3125, 3179, 3263, 3201, 3148, 3264, 3377, 3378, 3376, 3089, 3117}
# Content   : Message 115 of process 8.

# Clock     : {3208, 3201, 3110, 3078, 3125, 3179, 3269, 3211, 3148, 3264, 3379, 3379, 3377, 3093, 3120}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3198, 3198, 3102, 3075, 3122, 3178, 3262, 3198, 3134, 3263, 3376, 3378, 3384, 3090, 3115}
# Content   : Message 115 of process 12.

# Clock     : {3209, 3201, 3110, 3078, 3125, 3179, 3269, 3211, 3148, 3264, 3379, 3379, 3384, 3093, 3120}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3199, 3200, 3109, 3085, 3122, 3178, 3262, 3198, 3134, 3263, 3377, 3378, 3376, 3089, 3117}
# Content   : Message 115 of process 3.

# Clock     : {3210, 3201, 3110, 3085, 3125, 3179, 3269, 3211, 3148, 3264, 3379, 3379, 3384, 3093, 3120}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3196, 3196, 3100, 3073, 3120, 3176, 3260, 3196, 3132, 3261, 3371, 3385, 3361, 3086, 3099}
# Content   : Message 115 of process 11.

# Clock     : {3211, 3201, 3110, 3085, 3125, 3179, 3269, 3211, 3148, 3264, 3379, 3385, 3384, 3093, 3120}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3202, 3202, 3118, 3082, 3127, 3190, 3266, 3204, 3139, 3266, 3377, 3381, 3376, 3089, 3117}
# Content   : Message 115 of process 5.

# Clock     : {3213, 3202, 3118, 3085, 3127, 3190, 3269, 3211, 3148, 3266, 3379, 3385, 3384, 3093, 3120}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3203, 3203, 3119, 3083, 3137, 3188, 3267, 3210, 3147, 3268, 3394, 3382, 3380, 3105, 3118}
# Content   : Message 115 of process 10.

# Clock     : {3214, 3203, 3119, 3085, 3137, 3190, 3269, 3211, 3148, 3268, 3394, 3385, 3384, 3105, 3120}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3199, 3198, 3123, 3078, 3124, 3180, 3265, 3204, 3139, 3266, 3377, 3381, 3376, 3089, 3117}
# Content   : Message 115 of process 2.

# Clock     : {3215, 3203, 3123, 3085, 3137, 3190, 3269, 3211, 3148, 3268, 3394, 3385, 3384, 3105, 3120}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3201, 3209, 3121, 3079, 3138, 3182, 3268, 3209, 3146, 3275, 3381, 3383, 3381, 3106, 3121}
# Content   : Message 115 of process 1.

# Clock     : {3216, 3209, 3123, 3085, 3138, 3190, 3269, 3211, 3148, 3275, 3394, 3385, 3384, 3106, 3121}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3201, 3201, 3110, 3079, 3141, 3182, 3266, 3209, 3146, 3267, 3380, 3382, 3380, 3105, 3118}
# Content   : Message 115 of process 4.

# Clock     : {3218, 3209, 3123, 3085, 3141, 3190, 3269, 3211, 3148, 3275, 3394, 3385, 3384, 3106, 3121}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3200, 3199, 3107, 3079, 3123, 3181, 3264, 3203, 3135, 3265, 3378, 3380, 3376, 3110, 3116}
# Content   : Message 115 of process 13.

# Clock     : {3220, 3209, 3123, 3085, 3141, 3190, 3269, 3211, 3148, 3275, 3394, 3385, 3384, 3110, 3121}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3202, 3202, 3122, 3087, 3139, 3193, 3274, 3213, 3150, 3284, 3381, 3383, 3381, 3107, 3119}
# Content   : Message 115 of process 9.

# Clock     : {3231, 3209, 3123, 3087, 3141, 3193, 3274, 3213, 3150, 3284, 3394, 3385, 3384, 3110, 3121}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3228, 3228, 3131, 3106, 3151, 3208, 3292, 3239, 3170, 3299, 3418, 3408, 3407, 3124, 3145}
# Content   : Message 116 of process 7.

# Clock     : {3232, 3228, 3131, 3106, 3151, 3208, 3292, 3239, 3170, 3299, 3418, 3408, 3407, 3124, 3145}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3226, 3226, 3130, 3103, 3150, 3206, 3290, 3226, 3162, 3291, 3404, 3406, 3402, 3115, 3148}
# Content   : Message 116 of process 14.

# Clock     : {3233, 3228, 3131, 3106, 3151, 3208, 3292, 3239, 3170, 3299, 3418, 3408, 3407, 3124, 3148}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3228, 3229, 3138, 3113, 3151, 3207, 3291, 3227, 3163, 3292, 3416, 3406, 3406, 3118, 3146}
# Content   : Message 116 of process 3.

# Clock     : {3234, 3229, 3138, 3113, 3151, 3208, 3292, 3239, 3170, 3299, 3418, 3408, 3407, 3124, 3148}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3217, 3220, 3123, 3087, 3140, 3193, 3297, 3215, 3158, 3287, 3396, 3388, 3386, 3111, 3124}
# Content   : Message 116 of process 6.

# Clock     : {3235, 3229, 3138, 3113, 3151, 3208, 3297, 3239, 3170, 3299, 3418, 3408, 3407, 3124, 3148}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3230, 3230, 3140, 3107, 3154, 3208, 3292, 3229, 3176, 3298, 3416, 3407, 3406, 3118, 3146}
# Content   : Message 116 of process 8.

# Clock     : {3236, 3230, 3140, 3113, 3154, 3208, 3297, 3239, 3176, 3299, 3418, 3408, 3407, 3124, 3148}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3231, 3231, 3147, 3111, 3156, 3220, 3295, 3240, 3170, 3300, 3418, 3410, 3407, 3135, 3146}
# Content   : Message 116 of process 5.

# Clock     : {3238, 3231, 3147, 3113, 3156, 3220, 3297, 3240, 3176, 3300, 3418, 3410, 3407, 3135, 3148}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3224, 3224, 3128, 3101, 3148, 3204, 3288, 3224, 3160, 3289, 3399, 3414, 3389, 3114, 3127}
# Content   : Message 116 of process 11.

# Clock     : {3239, 3231, 3147, 3113, 3156, 3220, 3297, 3240, 3176, 3300, 3418, 3414, 3407, 3135, 3148}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3227, 3227, 3131, 3104, 3151, 3207, 3291, 3227, 3163, 3292, 3422, 3390, 3388, 3113, 3126}
# Content   : Message 116 of process 10.

# Clock     : {3241, 3231, 3147, 3113, 3156, 3220, 3297, 3240, 3176, 3300, 3422, 3414, 3407, 3135, 3148}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3228, 3227, 3151, 3107, 3153, 3209, 3294, 3234, 3169, 3300, 3416, 3410, 3407, 3118, 3146}
# Content   : Message 116 of process 2.

# Clock     : {3242, 3231, 3151, 3113, 3156, 3220, 3297, 3240, 3176, 3300, 3422, 3414, 3407, 3135, 3148}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3226, 3228, 3130, 3103, 3150, 3206, 3290, 3226, 3164, 3291, 3404, 3406, 3412, 3121, 3144}
# Content   : Message 116 of process 12.

# Clock     : {3243, 3231, 3151, 3113, 3156, 3220, 3297, 3240, 3176, 3300, 3422, 3414, 3412, 3135, 3148}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3230, 3239, 3149, 3109, 3166, 3211, 3296, 3238, 3175, 3303, 3420, 3413, 3409, 3134, 3149}
# Content   : Message 116 of process 1.

# Clock     : {3244, 3239, 3151, 3113, 3166, 3220, 3297, 3240, 3176, 3303, 3422, 3414, 3412, 3135, 3149}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3229, 3229, 3137, 3109, 3152, 3210, 3293, 3230, 3164, 3299, 3417, 3409, 3406, 3136, 3146}
# Content   : Message 116 of process 13.

# Clock     : {3246, 3239, 3151, 3113, 3166, 3220, 3297, 3240, 3176, 3303, 3422, 3414, 3412, 3136, 3149}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3230, 3230, 3140, 3109, 3169, 3211, 3295, 3238, 3175, 3301, 3419, 3411, 3409, 3134, 3147}
# Content   : Message 116 of process 4.

# Clock     : {3247, 3239, 3151, 3113, 3169, 3220, 3297, 3240, 3176, 3303, 3422, 3414, 3412, 3136, 3149}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3231, 3231, 3150, 3115, 3167, 3217, 3302, 3241, 3175, 3310, 3419, 3411, 3409, 3134, 3147}
# Content   : Message 116 of process 9.

# Clock     : {3259, 3239, 3151, 3115, 3169, 3220, 3302, 3241, 3176, 3310, 3422, 3414, 3412, 3136, 3149}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3255, 3256, 3159, 3133, 3180, 3236, 3320, 3267, 3198, 3326, 3446, 3436, 3435, 3152, 3173}
# Content   : Message 117 of process 7.

# Clock     : {3260, 3256, 3159, 3133, 3180, 3236, 3320, 3267, 3198, 3326, 3446, 3436, 3435, 3152, 3173}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3254, 3254, 3158, 3131, 3178, 3234, 3318, 3254, 3190, 3319, 3432, 3434, 3430, 3143, 3176}
# Content   : Message 117 of process 14.

# Clock     : {3261, 3256, 3159, 3133, 3180, 3236, 3320, 3267, 3198, 3326, 3446, 3436, 3435, 3152, 3176}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3256, 3257, 3166, 3141, 3181, 3235, 3319, 3255, 3192, 3320, 3444, 3434, 3433, 3147, 3174}
# Content   : Message 117 of process 3.

# Clock     : {3262, 3257, 3166, 3141, 3181, 3236, 3320, 3267, 3198, 3326, 3446, 3436, 3435, 3152, 3176}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3258, 3258, 3167, 3133, 3182, 3236, 3320, 3257, 3205, 3326, 3444, 3435, 3438, 3150, 3174}
# Content   : Message 117 of process 8.

# Clock     : {3263, 3258, 3167, 3141, 3182, 3236, 3320, 3267, 3205, 3326, 3446, 3436, 3438, 3152, 3176}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3259, 3259, 3175, 3140, 3183, 3245, 3327, 3262, 3197, 3328, 3444, 3438, 3435, 3147, 3174}
# Content   : Message 117 of process 6.

# Clock     : {3264, 3259, 3175, 3141, 3183, 3245, 3327, 3267, 3205, 3328, 3446, 3438, 3438, 3152, 3176}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3259, 3259, 3175, 3139, 3183, 3246, 3322, 3262, 3197, 3328, 3444, 3438, 3435, 3147, 3174}
# Content   : Message 117 of process 5.

# Clock     : {3265, 3259, 3175, 3141, 3183, 3246, 3327, 3267, 3205, 3328, 3446, 3438, 3438, 3152, 3176}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3252, 3251, 3155, 3117, 3171, 3231, 3316, 3251, 3188, 3316, 3425, 3442, 3419, 3141, 3154}
# Content   : Message 117 of process 11.

# Clock     : {3267, 3259, 3175, 3141, 3183, 3246, 3327, 3267, 3205, 3328, 3446, 3442, 3438, 3152, 3176}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3256, 3255, 3179, 3135, 3181, 3237, 3322, 3262, 3197, 3328, 3444, 3438, 3435, 3147, 3174}
# Content   : Message 117 of process 2.

# Clock     : {3268, 3259, 3179, 3141, 3183, 3246, 3327, 3267, 3205, 3328, 3446, 3442, 3438, 3152, 3176}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3255, 3255, 3159, 3132, 3179, 3235, 3319, 3255, 3191, 3320, 3450, 3433, 3429, 3142, 3155}
# Content   : Message 117 of process 10.

# Clock     : {3269, 3259, 3179, 3141, 3183, 3246, 3327, 3267, 3205, 3328, 3450, 3442, 3438, 3152, 3176}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3254, 3256, 3158, 3131, 3178, 3234, 3318, 3254, 3192, 3319, 3432, 3434, 3440, 3150, 3172}
# Content   : Message 117 of process 12.

# Clock     : {3271, 3259, 3179, 3141, 3183, 3246, 3327, 3267, 3205, 3328, 3450, 3442, 3440, 3152, 3176}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3258, 3265, 3177, 3136, 3194, 3239, 3324, 3266, 3203, 3330, 3447, 3439, 3437, 3162, 3177}
# Content   : Message 117 of process 1.

# Clock     : {3272, 3265, 3179, 3141, 3194, 3246, 3327, 3267, 3205, 3330, 3450, 3442, 3440, 3162, 3177}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3258, 3258, 3167, 3136, 3197, 3239, 3323, 3266, 3203, 3329, 3447, 3439, 3437, 3162, 3175}
# Content   : Message 117 of process 4.

# Clock     : {3273, 3265, 3179, 3141, 3197, 3246, 3327, 3267, 3205, 3330, 3450, 3442, 3440, 3162, 3177}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3257, 3256, 3165, 3136, 3181, 3238, 3321, 3258, 3192, 3327, 3445, 3437, 3433, 3164, 3174}
