LOGS file of process #8
# Sender    : Process #11
# Timestamp : {3169, 3169, 3073, 3046, 3093, 3150, 3233, 3169, 3105, 3234, 3347, 3358, 3335, 3060, 3086}
# Content   : Message 114 of process 11.

# Clock     : {3174, 3174, 3091, 3054, 3110, 3161, 3238, 3181, 3127, 3244, 3352, 3358, 3353, 3079, 3094}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3166, 3166, 3070, 3043, 3090, 3146, 3222, 3159, 3102, 3227, 3356, 3334, 3332, 3057, 3070}
# Content   : Message 114 of process 10.

# Clock     : {3174, 3174, 3091, 3054, 3110, 3161, 3238, 3181, 3135, 3244, 3356, 3358, 3353, 3079, 3094}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3193, 3193, 3097, 3059, 3113, 3173, 3263, 3188, 3131, 3260, 3369, 3361, 3359, 3084, 3097}
# Content   : Message 107 of process 6.

# Clock     : {3193, 3193, 3097, 3059, 3113, 3173, 3263, 3188, 3136, 3260, 3369, 3361, 3359, 3084, 3097}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3199, 3193, 3097, 3077, 3114, 3174, 3250, 3187, 3130, 3259, 3368, 3360, 3358, 3083, 3096}
# Content   : Message 107 of process 3.

# Clock     : {3199, 3193, 3097, 3077, 3114, 3174, 3263, 3188, 3137, 3260, 3369, 3361, 3359, 3084, 3097}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3174, 3174, 3094, 3058, 3110, 3179, 3245, 3184, 3123, 3249, 3353, 3355, 3355, 3078, 3093}
# Content   : Message 107 of process 5.

# Clock     : {3199, 3193, 3097, 3077, 3114, 3179, 3263, 3188, 3139, 3260, 3369, 3361, 3359, 3084, 3097}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3198, 3198, 3102, 3075, 3122, 3178, 3262, 3201, 3134, 3264, 3376, 3378, 3374, 3087, 3116}
# Content   : Message 107 of process 7.

# Clock     : {3199, 3198, 3102, 3077, 3122, 3179, 3263, 3201, 3141, 3264, 3376, 3378, 3374, 3087, 3116}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3192, 3201, 3094, 3058, 3112, 3168, 3245, 3185, 3125, 3250, 3355, 3357, 3356, 3081, 3094}
# Content   : Message 107 of process 1.

# Clock     : {3199, 3201, 3102, 3077, 3122, 3179, 3263, 3201, 3142, 3264, 3376, 3378, 3374, 3087, 3116}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3194, 3194, 3098, 3060, 3125, 3168, 3245, 3185, 3125, 3250, 3355, 3357, 3356, 3081, 3094}
# Content   : Message 107 of process 4.

# Clock     : {3199, 3201, 3102, 3077, 3125, 3179, 3263, 3201, 3143, 3264, 3376, 3378, 3374, 3087, 3116}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3201, 3185, 3094, 3058, 3112, 3168, 3245, 3184, 3123, 3250, 3355, 3357, 3356, 3080, 3093}
# Content   : Message 107 of process 0.

# Clock     : {3201, 3201, 3102, 3077, 3125, 3179, 3263, 3201, 3144, 3264, 3376, 3378, 3374, 3087, 3116}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3199, 3198, 3110, 3078, 3122, 3178, 3262, 3198, 3134, 3263, 3377, 3378, 3376, 3089, 3117}
# Content   : Message 107 of process 2.

# Clock     : {3201, 3201, 3110, 3078, 3125, 3179, 3263, 3201, 3150, 3264, 3377, 3378, 3376, 3089, 3117}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3198, 3198, 3102, 3075, 3122, 3178, 3262, 3198, 3134, 3263, 3376, 3378, 3382, 3090, 3115}
# Content   : Message 115 of process 12.

# Clock     : {3201, 3201, 3110, 3078, 3125, 3179, 3263, 3201, 3152, 3264, 3377, 3378, 3382, 3090, 3117}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3198, 3198, 3102, 3075, 3122, 3178, 3262, 3198, 3134, 3263, 3376, 3378, 3374, 3087, 3123}
# Content   : Message 115 of process 14.

# Clock     : {3201, 3201, 3110, 3078, 3125, 3179, 3263, 3201, 3153, 3264, 3377, 3378, 3382, 3090, 3123}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3200, 3199, 3107, 3079, 3123, 3181, 3264, 3203, 3135, 3265, 3378, 3380, 3376, 3108, 3116}
# Content   : Message 115 of process 13.

# Clock     : {3201, 3201, 3110, 3079, 3125, 3181, 3264, 3203, 3154, 3265, 3378, 3380, 3382, 3108, 3123}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3201, 3201, 3120, 3079, 3139, 3182, 3266, 3209, 3146, 3277, 3381, 3383, 3381, 3106, 3119}
# Content   : Message 115 of process 9.

# Clock     : {3201, 3201, 3120, 3079, 3139, 3182, 3266, 3209, 3155, 3277, 3381, 3383, 3382, 3108, 3123}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3203, 3203, 3119, 3083, 3137, 3188, 3267, 3210, 3147, 3268, 3395, 3382, 3380, 3105, 3118}
# Content   : Message 115 of process 10.

# Clock     : {3203, 3203, 3120, 3083, 3139, 3188, 3267, 3210, 3156, 3277, 3395, 3383, 3382, 3108, 3123}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3196, 3196, 3100, 3073, 3120, 3176, 3260, 3196, 3132, 3261, 3371, 3387, 3361, 3086, 3099}
# Content   : Message 115 of process 11.

# Clock     : {3203, 3203, 3120, 3083, 3139, 3188, 3267, 3210, 3164, 3277, 3395, 3387, 3382, 3108, 3123}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3217, 3220, 3123, 3087, 3140, 3193, 3292, 3215, 3158, 3287, 3396, 3388, 3386, 3111, 3124}
# Content   : Message 108 of process 6.

# Clock     : {3217, 3220, 3123, 3087, 3140, 3193, 3292, 3215, 3165, 3287, 3396, 3388, 3386, 3111, 3124}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3203, 3203, 3122, 3084, 3139, 3208, 3274, 3213, 3149, 3280, 3393, 3384, 3383, 3107, 3122}
# Content   : Message 108 of process 5.

# Clock     : {3217, 3220, 3123, 3087, 3140, 3208, 3292, 3215, 3166, 3287, 3396, 3388, 3386, 3111, 3124}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3228, 3222, 3126, 3106, 3143, 3203, 3287, 3223, 3159, 3288, 3397, 3389, 3387, 3112, 3125}
# Content   : Message 108 of process 3.

# Clock     : {3228, 3222, 3126, 3106, 3143, 3208, 3292, 3223, 3167, 3288, 3397, 3389, 3387, 3112, 3125}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3226, 3226, 3130, 3103, 3150, 3206, 3290, 3229, 3162, 3298, 3405, 3407, 3403, 3117, 3143}
# Content   : Message 108 of process 7.

# Clock     : {3228, 3226, 3130, 3106, 3150, 3208, 3292, 3229, 3170, 3298, 3405, 3407, 3403, 3117, 3143}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3219, 3230, 3123, 3086, 3141, 3192, 3269, 3214, 3151, 3275, 3394, 3386, 3385, 3109, 3121}
# Content   : Message 108 of process 1.

# Clock     : {3228, 3230, 3130, 3106, 3150, 3208, 3292, 3229, 3171, 3298, 3405, 3407, 3403, 3117, 3143}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3223, 3223, 3127, 3089, 3154, 3193, 3274, 3214, 3151, 3284, 3394, 3386, 3385, 3110, 3121}
# Content   : Message 108 of process 4.

# Clock     : {3228, 3230, 3130, 3106, 3154, 3208, 3292, 3229, 3172, 3298, 3405, 3407, 3403, 3117, 3143}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3230, 3209, 3123, 3087, 3141, 3193, 3274, 3213, 3150, 3284, 3394, 3385, 3384, 3110, 3121}
# Content   : Message 108 of process 0.

# Clock     : {3230, 3230, 3130, 3106, 3154, 3208, 3292, 3229, 3173, 3298, 3405, 3407, 3403, 3117, 3143}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3228, 3227, 3140, 3107, 3153, 3207, 3291, 3227, 3163, 3292, 3416, 3406, 3406, 3118, 3146}
# Content   : Message 108 of process 2.

# Clock     : {3230, 3230, 3140, 3107, 3154, 3208, 3292, 3229, 3179, 3298, 3416, 3407, 3406, 3118, 3146}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3226, 3228, 3130, 3103, 3150, 3206, 3290, 3226, 3164, 3291, 3404, 3406, 3410, 3121, 3144}
# Content   : Message 116 of process 12.

# Clock     : {3230, 3230, 3140, 3107, 3154, 3208, 3292, 3229, 3180, 3298, 3416, 3407, 3410, 3121, 3146}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3230, 3230, 3148, 3109, 3167, 3211, 3295, 3241, 3175, 3306, 3419, 3411, 3409, 3134, 3147}
# Content   : Message 116 of process 9.

# Clock     : {3230, 3230, 3148, 3109, 3167, 3211, 3295, 3241, 3181, 3306, 3419, 3411, 3410, 3134, 3147}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3226, 3226, 3130, 3103, 3150, 3206, 3290, 3226, 3162, 3291, 3404, 3406, 3402, 3115, 3151}
# Content   : Message 116 of process 14.

# Clock     : {3230, 3230, 3148, 3109, 3167, 3211, 3295, 3241, 3182, 3306, 3419, 3411, 3410, 3134, 3151}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3227, 3227, 3131, 3104, 3151, 3207, 3291, 3227, 3163, 3292, 3423, 3390, 3388, 3113, 3126}
# Content   : Message 116 of process 10.

# Clock     : {3230, 3230, 3148, 3109, 3167, 3211, 3295, 3241, 3183, 3306, 3423, 3411, 3410, 3134, 3151}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3224, 3224, 3128, 3101, 3148, 3204, 3288, 3224, 3160, 3289, 3399, 3415, 3389, 3114, 3127}
# Content   : Message 116 of process 11.

# Clock     : {3230, 3230, 3148, 3109, 3167, 3211, 3295, 3241, 3184, 3306, 3423, 3415, 3410, 3134, 3151}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3229, 3229, 3137, 3109, 3152, 3210, 3293, 3230, 3164, 3299, 3417, 3409, 3406, 3137, 3146}
# Content   : Message 116 of process 13.

# Clock     : {3230, 3230, 3148, 3109, 3167, 3211, 3295, 3241, 3192, 3306, 3423, 3415, 3410, 3137, 3151}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3246, 3248, 3151, 3115, 3168, 3225, 3320, 3243, 3186, 3315, 3424, 3416, 3414, 3139, 3152}
# Content   : Message 109 of process 6.

# Clock     : {3246, 3248, 3151, 3115, 3168, 3225, 3320, 3243, 3193, 3315, 3424, 3416, 3414, 3139, 3152}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3231, 3231, 3148, 3112, 3167, 3236, 3299, 3241, 3177, 3307, 3421, 3412, 3411, 3135, 3150}
# Content   : Message 109 of process 5.

# Clock     : {3246, 3248, 3151, 3115, 3168, 3236, 3320, 3243, 3194, 3315, 3424, 3416, 3414, 3139, 3152}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3252, 3252, 3156, 3133, 3173, 3233, 3317, 3253, 3189, 3318, 3431, 3433, 3429, 3142, 3155}
# Content   : Message 109 of process 3.

# Clock     : {3252, 3252, 3156, 3133, 3173, 3236, 3320, 3253, 3195, 3318, 3431, 3433, 3429, 3142, 3155}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3254, 3254, 3158, 3131, 3178, 3234, 3318, 3257, 3190, 3326, 3433, 3435, 3431, 3145, 3171}
# Content   : Message 109 of process 7.

# Clock     : {3254, 3254, 3158, 3133, 3178, 3236, 3320, 3257, 3197, 3326, 3433, 3435, 3431, 3145, 3171}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3248, 3258, 3151, 3114, 3169, 3222, 3297, 3242, 3179, 3303, 3422, 3414, 3413, 3138, 3149}
# Content   : Message 109 of process 1.

# Clock     : {3254, 3258, 3158, 3133, 3178, 3236, 3320, 3257, 3199, 3326, 3433, 3435, 3431, 3145, 3171}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3253, 3253, 3157, 3119, 3182, 3222, 3302, 3242, 3179, 3310, 3422, 3414, 3413, 3138, 3149}
# Content   : Message 109 of process 4.

# Clock     : {3254, 3258, 3158, 3133, 3182, 3236, 3320, 3257, 3200, 3326, 3433, 3435, 3431, 3145, 3171}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3258, 3239, 3151, 3115, 3169, 3220, 3302, 3241, 3176, 3310, 3422, 3414, 3412, 3136, 3149}
# Content   : Message 109 of process 0.

# Clock     : {3258, 3258, 3158, 3133, 3182, 3236, 3320, 3257, 3201, 3326, 3433, 3435, 3431, 3145, 3171}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3255, 3255, 3167, 3132, 3181, 3235, 3319, 3255, 3192, 3320, 3444, 3434, 3433, 3147, 3174}
# Content   : Message 109 of process 2.

# Clock     : {3258, 3258, 3167, 3133, 3182, 3236, 3320, 3257, 3203, 3326, 3444, 3435, 3433, 3147, 3174}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3254, 3256, 3158, 3131, 3178, 3234, 3318, 3254, 3192, 3319, 3432, 3434, 3438, 3150, 3172}
# Content   : Message 117 of process 12.

# Clock     : {3258, 3258, 3167, 3133, 3182, 3236, 3320, 3257, 3207, 3326, 3444, 3435, 3438, 3150, 3174}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3258, 3258, 3176, 3136, 3195, 3239, 3323, 3269, 3203, 3334, 3447, 3439, 3437, 3162, 3175}
# Content   : Message 117 of process 9.

# Clock     : {3258, 3258, 3176, 3136, 3195, 3239, 3323, 3269, 3208, 3334, 3447, 3439, 3438, 3162, 3175}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3254, 3254, 3158, 3131, 3178, 3234, 3318, 3254, 3190, 3319, 3432, 3434, 3430, 3143, 3179}
# Content   : Message 117 of process 14.

# Clock     : {3258, 3258, 3176, 3136, 3195, 3239, 3323, 3269, 3210, 3334, 3447, 3439, 3438, 3162, 3179}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3255, 3255, 3159, 3132, 3179, 3235, 3319, 3255, 3191, 3320, 3451, 3433, 3429, 3142, 3155}
# Content   : Message 117 of process 10.

# Clock     : {3258, 3258, 3176, 3136, 3195, 3239, 3323, 3269, 3211, 3334, 3451, 3439, 3438, 3162, 3179}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3252, 3251, 3155, 3117, 3171, 3231, 3316, 3251, 3188, 3316, 3425, 3443, 3419, 3141, 3154}
# Content   : Message 117 of process 11.

# Clock     : {3258, 3258, 3176, 3136, 3195, 3239, 3323, 3269, 3212, 3334, 3451, 3443, 3438, 3162, 3179}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3257, 3256, 3165, 3136, 3181, 3238, 3321, 3258, 3192, 3327, 3445, 3437, 3433, 3165, 3174}
# Content   : Message 117 of process 13.

# Clock     : {3258, 3258, 3176, 3136, 3195, 3239, 3323, 3269, 3222, 3334, 3451, 3443, 3438, 3165, 3179}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3284, 3284, 3188, 3161, 3208, 3264, 3348, 3284, 3220, 3354, 3472, 3464, 3475, 3171, 3184}
# Content   : Message 118 of process 12.

# Clock     : {3284, 3284, 3188, 3161, 3208, 3264, 3348, 3284, 3226, 3354, 3472, 3464, 3475, 3171, 3184}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3286, 3286, 3191, 3163, 3212, 3266, 3351, 3296, 3220, 3361, 3472, 3464, 3474, 3171, 3184}
# Content   : Message 118 of process 9.

# Clock     : {3286, 3286, 3191, 3163, 3212, 3266, 3351, 3296, 3228, 3361, 3472, 3464, 3475, 3171, 3184}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3283, 3283, 3187, 3160, 3207, 3263, 3347, 3283, 3219, 3353, 3471, 3463, 3459, 3172, 3206}
# Content   : Message 118 of process 14.

# Clock     : {3286, 3286, 3191, 3163, 3212, 3266, 3351, 3296, 3229, 3361, 3472, 3464, 3475, 3172, 3206}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3284, 3284, 3188, 3161, 3208, 3264, 3348, 3284, 3220, 3354, 3482, 3468, 3473, 3175, 3201}
# Content   : Message 118 of process 10.

# Clock     : {3286, 3286, 3191, 3163, 3212, 3266, 3351, 3296, 3230, 3361, 3482, 3468, 3475, 3175, 3206}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3285, 3285, 3189, 3162, 3209, 3265, 3349, 3285, 3221, 3355, 3475, 3484, 3461, 3174, 3201}
# Content   : Message 118 of process 11.

# Clock     : {3286, 3286, 3191, 3163, 3212, 3266, 3351, 3296, 3231, 3361, 3482, 3484, 3475, 3175, 3206}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3280, 3280, 3184, 3146, 3200, 3260, 3344, 3283, 3219, 3353, 3460, 3462, 3458, 3180, 3188}
# Content   : Message 118 of process 13.

# Clock     : {3286, 3286, 3191, 3163, 3212, 3266, 3351, 3296, 3234, 3361, 3482, 3484, 3475, 3180, 3206}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3280, 3280, 3184, 3169, 3201, 3261, 3345, 3281, 3217, 3346, 3459, 3461, 3457, 3170, 3183}
# Content   : Message 110 of process 3.

# Clock     : {3286, 3286, 3191, 3169, 3212, 3266, 3351, 3296, 3235, 3361, 3482, 3484, 3475, 3180, 3206}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3305, 3305, 3197, 3168, 3215, 3286, 3361, 3297, 3228, 3365, 3481, 3483, 3478, 3179, 3205}
# Content   : Message 110 of process 5.

# Clock     : {3305, 3305, 3197, 3169, 3215, 3286, 3361, 3297, 3236, 3365, 3482, 3484, 3478, 3180, 3206}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3296, 3298, 3194, 3166, 3213, 3271, 3370, 3295, 3224, 3357, 3480, 3482, 3478, 3177, 3204}
# Content   : Message 110 of process 6.

# Clock     : {3305, 3305, 3197, 3169, 3215, 3286, 3370, 3297, 3237, 3365, 3482, 3484, 3478, 3180, 3206}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3299, 3301, 3194, 3167, 3212, 3273, 3365, 3300, 3226, 3371, 3480, 3483, 3478, 3177, 3204}
# Content   : Message 110 of process 7.

# Clock     : {3305, 3305, 3197, 3169, 3215, 3286, 3370, 3300, 3238, 3371, 3482, 3484, 3478, 3180, 3206}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3300, 3308, 3194, 3166, 3212, 3271, 3360, 3297, 3228, 3361, 3480, 3483, 3478, 3179, 3204}
# Content   : Message 110 of process 1.

# Clock     : {3305, 3308, 3197, 3169, 3215, 3286, 3370, 3300, 3241, 3371, 3482, 3484, 3478, 3180, 3206}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3299, 3301, 3194, 3167, 3228, 3281, 3369, 3298, 3233, 3370, 3483, 3485, 3479, 3181, 3207}
# Content   : Message 110 of process 4.

# Clock     : {3305, 3308, 3197, 3169, 3228, 3286, 3370, 3300, 3242, 3371, 3483, 3485, 3479, 3181, 3207}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3308, 3294, 3194, 3167, 3214, 3269, 3360, 3296, 3226, 3365, 3480, 3483, 3477, 3178, 3204}
# Content   : Message 110 of process 0.

# Clock     : {3308, 3308, 3197, 3169, 3228, 3286, 3370, 3300, 3243, 3371, 3483, 3485, 3479, 3181, 3207}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3293, 3300, 3203, 3166, 3211, 3271, 3360, 3297, 3224, 3357, 3484, 3482, 3481, 3182, 3209}
# Content   : Message 110 of process 2.

# Clock     : {3308, 3308, 3203, 3169, 3228, 3286, 3370, 3300, 3250, 3371, 3484, 3485, 3481, 3182, 3209}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3312, 3312, 3216, 3189, 3236, 3292, 3376, 3312, 3248, 3382, 3500, 3492, 3503, 3199, 3212}
# Content   : Message 119 of process 12.

# Clock     : {3312, 3312, 3216, 3189, 3236, 3292, 3376, 3312, 3254, 3382, 3500, 3492, 3503, 3199, 3212}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3314, 3314, 3219, 3191, 3240, 3294, 3379, 3324, 3248, 3389, 3500, 3492, 3502, 3199, 3212}
# Content   : Message 119 of process 9.

# Clock     : {3314, 3314, 3219, 3191, 3240, 3294, 3379, 3324, 3256, 3389, 3500, 3492, 3503, 3199, 3212}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3311, 3311, 3215, 3188, 3235, 3291, 3375, 3311, 3247, 3381, 3499, 3491, 3487, 3200, 3234}
# Content   : Message 119 of process 14.

# Clock     : {3314, 3314, 3219, 3191, 3240, 3294, 3379, 3324, 3257, 3389, 3500, 3492, 3503, 3200, 3234}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3312, 3312, 3216, 3189, 3236, 3292, 3376, 3312, 3248, 3382, 3510, 3496, 3501, 3203, 3229}
# Content   : Message 119 of process 10.

# Clock     : {3314, 3314, 3219, 3191, 3240, 3294, 3379, 3324, 3258, 3389, 3510, 3496, 3503, 3203, 3234}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3313, 3313, 3217, 3190, 3237, 3293, 3377, 3313, 3249, 3383, 3502, 3512, 3489, 3202, 3229}
# Content   : Message 119 of process 11.

# Clock     : {3314, 3314, 3219, 3191, 3240, 3294, 3379, 3324, 3259, 3389, 3510, 3512, 3503, 3203, 3234}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3307, 3307, 3200, 3173, 3226, 3288, 3371, 3301, 3234, 3372, 3485, 3487, 3480, 3208, 3213}
# Content   : Message 119 of process 13.

# Clock     : {3314, 3314, 3219, 3191, 3240, 3294, 3379, 3324, 3262, 3389, 3510, 3512, 3503, 3208, 3234}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3326, 3323, 3222, 3194, 3241, 3298, 3398, 3323, 3253, 3385, 3508, 3511, 3505, 3205, 3232}
# Content   : Message 111 of process 6.

# Clock     : {3326, 3323, 3222, 3194, 3241, 3298, 3398, 3324, 3263, 3389, 3510, 3512, 3505, 3208, 3234}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3308, 3308, 3204, 3197, 3229, 3289, 3373, 3309, 3245, 3374, 3487, 3489, 3485, 3198, 3211}
# Content   : Message 111 of process 3.

# Clock     : {3326, 3323, 3222, 3197, 3241, 3298, 3398, 3324, 3264, 3389, 3510, 3512, 3505, 3208, 3234}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3314, 3314, 3218, 3191, 3238, 3294, 3379, 3327, 3248, 3382, 3500, 3492, 3502, 3199, 3212}
# Content   : Message 111 of process 7.

# Clock     : {3326, 3323, 3222, 3197, 3241, 3298, 3398, 3327, 3265, 3389, 3510, 3512, 3505, 3208, 3234}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3333, 3333, 3225, 3196, 3243, 3314, 3391, 3325, 3256, 3392, 3509, 3511, 3506, 3207, 3233}
# Content   : Message 111 of process 5.

# Clock     : {3333, 3333, 3225, 3197, 3243, 3314, 3398, 3327, 3268, 3392, 3510, 3512, 3506, 3208, 3234}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3328, 3336, 3222, 3194, 3240, 3301, 3390, 3325, 3256, 3389, 3508, 3511, 3506, 3207, 3232}
# Content   : Message 111 of process 1.

# Clock     : {3333, 3336, 3225, 3197, 3243, 3314, 3398, 3327, 3269, 3392, 3510, 3512, 3506, 3208, 3234}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3327, 3328, 3222, 3195, 3256, 3309, 3397, 3326, 3261, 3398, 3511, 3513, 3507, 3209, 3235}
# Content   : Message 111 of process 4.

# Clock     : {3333, 3336, 3225, 3197, 3256, 3314, 3398, 3327, 3270, 3398, 3511, 3513, 3507, 3209, 3235}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3335, 3319, 3222, 3193, 3242, 3298, 3390, 3324, 3254, 3392, 3508, 3511, 3505, 3206, 3231}
# Content   : Message 111 of process 0.

# Clock     : {3335, 3336, 3225, 3197, 3256, 3314, 3398, 3327, 3271, 3398, 3511, 3513, 3507, 3209, 3235}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3334, 3333, 3232, 3199, 3243, 3315, 3391, 3325, 3256, 3392, 3512, 3511, 3508, 3210, 3233}
# Content   : Message 111 of process 2.

# Clock     : {3335, 3336, 3232, 3199, 3256, 3315, 3398, 3327, 3279, 3398, 3512, 3513, 3508, 3210, 3235}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3339, 3339, 3243, 3216, 3263, 3319, 3403, 3339, 3275, 3409, 3527, 3519, 3531, 3227, 3240}
# Content   : Message 120 of process 12.

# Clock     : {3339, 3339, 3243, 3216, 3263, 3319, 3403, 3339, 3282, 3409, 3527, 3519, 3531, 3227, 3240}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3342, 3342, 3247, 3219, 3268, 3322, 3407, 3352, 3275, 3417, 3527, 3519, 3530, 3227, 3240}
# Content   : Message 120 of process 9.

# Clock     : {3342, 3342, 3247, 3219, 3268, 3322, 3407, 3352, 3284, 3417, 3527, 3519, 3531, 3227, 3240}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3339, 3339, 3243, 3216, 3263, 3319, 3403, 3339, 3275, 3409, 3538, 3523, 3528, 3229, 3242}
# Content   : Message 120 of process 10.

# Clock     : {3342, 3342, 3247, 3219, 3268, 3322, 3407, 3352, 3285, 3417, 3538, 3523, 3531, 3229, 3242}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3341, 3341, 3245, 3218, 3265, 3321, 3405, 3341, 3277, 3411, 3533, 3535, 3529, 3230, 3262}
# Content   : Message 120 of process 14.

# Clock     : {3342, 3342, 3247, 3219, 3268, 3322, 3407, 3352, 3286, 3417, 3538, 3535, 3531, 3230, 3262}
# Event     : Received a message. DELIVERED immediately!
