LOGS file of process #4

# Clock     : {3254, 3256, 3158, 3131, 3186, 3234, 3323, 3254, 3192, 3319, 3432, 3434, 3437, 3150, 3175}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3231, 3231, 3148, 3112, 3167, 3239, 3299, 3241, 3177, 3307, 3421, 3412, 3411, 3135, 3150}
# Content   : Message 113 of process 5.

# Clock     : {3254, 3256, 3158, 3131, 3187, 3239, 3323, 3254, 3192, 3319, 3432, 3434, 3437, 3150, 3175}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3255, 3255, 3159, 3132, 3179, 3235, 3319, 3255, 3191, 3320, 3447, 3433, 3429, 3142, 3155}
# Content   : Message 113 of process 10.

# Clock     : {3255, 3256, 3159, 3132, 3188, 3239, 3323, 3255, 3192, 3320, 3447, 3434, 3437, 3150, 3175}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3258, 3258, 3167, 3133, 3182, 3236, 3320, 3257, 3203, 3326, 3444, 3435, 3433, 3147, 3174}
# Content   : Message 113 of process 8.

# Clock     : {3258, 3258, 3167, 3133, 3189, 3239, 3323, 3257, 3203, 3326, 3447, 3435, 3437, 3150, 3175}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3255, 3256, 3159, 3133, 3180, 3236, 3320, 3266, 3198, 3326, 3446, 3436, 3435, 3152, 3173}
# Content   : Message 113 of process 7.

# Clock     : {3258, 3258, 3167, 3133, 3190, 3239, 3323, 3266, 3203, 3326, 3447, 3436, 3437, 3152, 3175}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3252, 3251, 3155, 3117, 3171, 3231, 3316, 3251, 3188, 3316, 3425, 3439, 3419, 3141, 3154}
# Content   : Message 113 of process 11.

# Clock     : {3258, 3258, 3167, 3133, 3191, 3239, 3323, 3266, 3203, 3326, 3447, 3439, 3437, 3152, 3175}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3257, 3256, 3165, 3136, 3181, 3238, 3321, 3258, 3192, 3327, 3445, 3437, 3433, 3162, 3174}
# Content   : Message 113 of process 13.

# Clock     : {3258, 3258, 3167, 3136, 3192, 3239, 3323, 3266, 3203, 3327, 3447, 3439, 3437, 3162, 3175}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3254, 3254, 3158, 3131, 3178, 3234, 3318, 3254, 3190, 3329, 3433, 3435, 3431, 3145, 3171}
# Content   : Message 113 of process 9.

# Clock     : {3258, 3258, 3167, 3136, 3201, 3239, 3323, 3266, 3203, 3329, 3447, 3439, 3437, 3162, 3175}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3267, 3272, 3185, 3142, 3194, 3247, 3327, 3267, 3205, 3330, 3448, 3442, 3441, 3162, 3177}
# Content   : Message 108 of process 2.

# Clock     : {3267, 3272, 3185, 3142, 3202, 3247, 3327, 3267, 3205, 3330, 3448, 3442, 3441, 3162, 3177}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3256, 3257, 3166, 3147, 3181, 3235, 3319, 3255, 3192, 3320, 3444, 3434, 3433, 3147, 3174}
# Content   : Message 108 of process 3.

# Clock     : {3267, 3272, 3185, 3147, 3203, 3247, 3327, 3267, 3205, 3330, 3448, 3442, 3441, 3162, 3177}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3281, 3265, 3179, 3143, 3197, 3246, 3327, 3269, 3207, 3338, 3450, 3442, 3440, 3164, 3177}
# Content   : Message 108 of process 0.

# Clock     : {3281, 3272, 3185, 3147, 3204, 3247, 3327, 3269, 3207, 3338, 3450, 3442, 3441, 3164, 3177}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3277, 3281, 3179, 3143, 3197, 3247, 3327, 3270, 3210, 3338, 3450, 3442, 3441, 3166, 3179}
# Content   : Message 108 of process 1.

# Clock     : {3281, 3281, 3185, 3147, 3215, 3247, 3327, 3270, 3210, 3338, 3450, 3442, 3441, 3166, 3179}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3296, 3298, 3194, 3166, 3213, 3271, 3369, 3295, 3224, 3357, 3480, 3482, 3478, 3177, 3204}
# Content   : Message 114 of process 6.

# Clock     : {3296, 3298, 3194, 3166, 3216, 3271, 3369, 3295, 3224, 3357, 3480, 3482, 3478, 3177, 3204}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3284, 3284, 3188, 3161, 3208, 3264, 3348, 3284, 3220, 3354, 3472, 3464, 3479, 3171, 3184}
# Content   : Message 114 of process 12.

# Clock     : {3296, 3298, 3194, 3166, 3217, 3271, 3369, 3295, 3224, 3357, 3480, 3482, 3479, 3177, 3204}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3284, 3284, 3188, 3161, 3208, 3264, 3348, 3284, 3220, 3354, 3483, 3468, 3473, 3175, 3201}
# Content   : Message 114 of process 10.

# Clock     : {3296, 3298, 3194, 3166, 3218, 3271, 3369, 3295, 3224, 3357, 3483, 3482, 3479, 3177, 3204}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3286, 3286, 3191, 3163, 3212, 3266, 3351, 3296, 3233, 3361, 3482, 3484, 3475, 3180, 3206}
# Content   : Message 114 of process 8.

# Clock     : {3296, 3298, 3194, 3166, 3219, 3271, 3369, 3296, 3233, 3361, 3483, 3484, 3479, 3180, 3206}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3285, 3285, 3189, 3162, 3209, 3265, 3349, 3285, 3221, 3355, 3475, 3485, 3461, 3174, 3201}
# Content   : Message 114 of process 11.

# Clock     : {3296, 3298, 3194, 3166, 3220, 3271, 3369, 3296, 3233, 3361, 3483, 3485, 3479, 3180, 3206}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3286, 3286, 3191, 3163, 3215, 3281, 3361, 3296, 3226, 3363, 3481, 3481, 3476, 3177, 3205}
# Content   : Message 114 of process 5.

# Clock     : {3296, 3298, 3194, 3166, 3221, 3281, 3369, 3296, 3233, 3363, 3483, 3485, 3479, 3180, 3206}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3286, 3286, 3190, 3163, 3210, 3266, 3351, 3298, 3220, 3354, 3472, 3464, 3474, 3171, 3184}
# Content   : Message 114 of process 7.

# Clock     : {3296, 3298, 3194, 3166, 3222, 3281, 3369, 3298, 3233, 3363, 3483, 3485, 3479, 3180, 3206}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3280, 3280, 3184, 3146, 3200, 3260, 3344, 3283, 3219, 3353, 3460, 3462, 3458, 3181, 3188}
# Content   : Message 114 of process 13.

# Clock     : {3296, 3298, 3194, 3166, 3223, 3281, 3369, 3298, 3233, 3363, 3483, 3485, 3479, 3181, 3206}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3283, 3283, 3187, 3160, 3207, 3263, 3347, 3283, 3219, 3353, 3471, 3463, 3459, 3172, 3207}
# Content   : Message 114 of process 14.

# Clock     : {3296, 3298, 3194, 3166, 3224, 3281, 3369, 3298, 3233, 3363, 3483, 3485, 3479, 3181, 3207}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3299, 3301, 3194, 3167, 3212, 3273, 3365, 3297, 3226, 3370, 3480, 3483, 3478, 3177, 3204}
# Content   : Message 114 of process 9.

# Clock     : {3299, 3301, 3194, 3167, 3229, 3281, 3369, 3298, 3233, 3370, 3483, 3485, 3479, 3181, 3207}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3306, 3305, 3213, 3171, 3227, 3287, 3372, 3304, 3239, 3373, 3484, 3488, 3481, 3182, 3209}
# Content   : Message 109 of process 2.

# Clock     : {3306, 3305, 3213, 3171, 3230, 3287, 3372, 3304, 3239, 3373, 3484, 3488, 3481, 3182, 3209}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3306, 3307, 3204, 3175, 3214, 3271, 3360, 3297, 3228, 3365, 3484, 3483, 3481, 3182, 3209}
# Content   : Message 109 of process 3.

# Clock     : {3306, 3307, 3213, 3175, 3231, 3287, 3372, 3304, 3239, 3373, 3484, 3488, 3481, 3182, 3209}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3309, 3294, 3194, 3167, 3214, 3269, 3360, 3296, 3226, 3365, 3480, 3483, 3477, 3178, 3204}
# Content   : Message 109 of process 0.

# Clock     : {3309, 3307, 3213, 3175, 3232, 3287, 3372, 3304, 3239, 3373, 3484, 3488, 3481, 3182, 3209}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3300, 3309, 3194, 3166, 3212, 3271, 3360, 3297, 3228, 3361, 3480, 3483, 3478, 3179, 3204}
# Content   : Message 109 of process 1.

# Clock     : {3309, 3309, 3213, 3175, 3243, 3287, 3372, 3304, 3239, 3373, 3484, 3488, 3481, 3182, 3209}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3326, 3323, 3222, 3194, 3241, 3298, 3397, 3323, 3253, 3385, 3508, 3511, 3505, 3205, 3232}
# Content   : Message 115 of process 6.

# Clock     : {3326, 3323, 3222, 3194, 3244, 3298, 3397, 3323, 3253, 3385, 3508, 3511, 3505, 3205, 3232}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3314, 3314, 3219, 3191, 3240, 3294, 3379, 3324, 3261, 3389, 3510, 3512, 3503, 3208, 3234}
# Content   : Message 115 of process 8.

# Clock     : {3326, 3323, 3222, 3194, 3245, 3298, 3397, 3324, 3261, 3389, 3510, 3512, 3505, 3208, 3234}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3312, 3312, 3216, 3189, 3236, 3292, 3376, 3312, 3248, 3382, 3511, 3496, 3501, 3203, 3229}
# Content   : Message 115 of process 10.

# Clock     : {3326, 3323, 3222, 3194, 3246, 3298, 3397, 3324, 3261, 3389, 3511, 3512, 3505, 3208, 3234}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3312, 3312, 3216, 3189, 3236, 3292, 3376, 3312, 3248, 3382, 3500, 3492, 3507, 3199, 3212}
# Content   : Message 115 of process 12.

# Clock     : {3326, 3323, 3222, 3194, 3247, 3298, 3397, 3324, 3261, 3389, 3511, 3512, 3507, 3208, 3234}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3313, 3313, 3217, 3190, 3237, 3293, 3377, 3313, 3249, 3383, 3502, 3513, 3489, 3202, 3229}
# Content   : Message 115 of process 11.

# Clock     : {3326, 3323, 3222, 3194, 3248, 3298, 3397, 3324, 3261, 3389, 3511, 3513, 3507, 3208, 3234}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3314, 3314, 3219, 3192, 3243, 3309, 3391, 3324, 3254, 3391, 3509, 3509, 3504, 3205, 3233}
# Content   : Message 115 of process 5.

# Clock     : {3326, 3323, 3222, 3194, 3249, 3309, 3397, 3324, 3261, 3391, 3511, 3513, 3507, 3208, 3234}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3307, 3307, 3200, 3173, 3226, 3288, 3371, 3301, 3234, 3372, 3485, 3487, 3480, 3209, 3213}
# Content   : Message 115 of process 13.

# Clock     : {3326, 3323, 3222, 3194, 3250, 3309, 3397, 3324, 3261, 3391, 3511, 3513, 3507, 3209, 3234}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3314, 3314, 3218, 3191, 3238, 3294, 3379, 3326, 3248, 3382, 3500, 3492, 3502, 3199, 3212}
# Content   : Message 115 of process 7.

# Clock     : {3326, 3323, 3222, 3194, 3251, 3309, 3397, 3326, 3261, 3391, 3511, 3513, 3507, 3209, 3234}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3311, 3311, 3215, 3188, 3235, 3291, 3375, 3311, 3247, 3381, 3499, 3491, 3487, 3200, 3235}
# Content   : Message 115 of process 14.

# Clock     : {3326, 3323, 3222, 3194, 3252, 3309, 3397, 3326, 3261, 3391, 3511, 3513, 3507, 3209, 3235}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3327, 3328, 3222, 3195, 3240, 3303, 3392, 3324, 3254, 3398, 3508, 3511, 3506, 3205, 3232}
# Content   : Message 115 of process 9.

# Clock     : {3327, 3328, 3222, 3195, 3258, 3309, 3397, 3326, 3261, 3398, 3511, 3513, 3507, 3209, 3235}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3334, 3333, 3242, 3199, 3255, 3315, 3400, 3330, 3267, 3401, 3512, 3516, 3508, 3210, 3238}
# Content   : Message 110 of process 2.

# Clock     : {3334, 3333, 3242, 3199, 3259, 3315, 3400, 3330, 3267, 3401, 3512, 3516, 3508, 3210, 3238}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3338, 3319, 3222, 3193, 3242, 3298, 3390, 3324, 3254, 3392, 3508, 3511, 3505, 3206, 3231}
# Content   : Message 110 of process 0.

# Clock     : {3338, 3333, 3242, 3199, 3260, 3315, 3400, 3330, 3267, 3401, 3512, 3516, 3508, 3210, 3238}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3334, 3335, 3235, 3204, 3255, 3315, 3397, 3326, 3261, 3398, 3512, 3513, 3508, 3210, 3238}
# Content   : Message 110 of process 3.

# Clock     : {3338, 3335, 3242, 3204, 3261, 3315, 3400, 3330, 3267, 3401, 3512, 3516, 3508, 3210, 3238}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3328, 3338, 3222, 3194, 3240, 3301, 3390, 3325, 3256, 3389, 3508, 3511, 3506, 3207, 3232}
# Content   : Message 110 of process 1.

# Clock     : {3338, 3338, 3242, 3204, 3271, 3315, 3400, 3330, 3267, 3401, 3512, 3516, 3508, 3210, 3238}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3351, 3355, 3249, 3222, 3269, 3328, 3425, 3353, 3281, 3414, 3536, 3538, 3534, 3233, 3260}
# Content   : Message 116 of process 6.

# Clock     : {3351, 3355, 3249, 3222, 3272, 3328, 3425, 3353, 3281, 3414, 3536, 3538, 3534, 3233, 3260}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3342, 3342, 3247, 3219, 3268, 3322, 3407, 3352, 3289, 3417, 3538, 3540, 3531, 3235, 3262}
# Content   : Message 116 of process 8.

# Clock     : {3351, 3355, 3249, 3222, 3273, 3328, 3425, 3353, 3289, 3417, 3538, 3540, 3534, 3235, 3262}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3339, 3339, 3243, 3216, 3263, 3319, 3403, 3339, 3275, 3409, 3539, 3523, 3528, 3229, 3242}
# Content   : Message 116 of process 10.

# Clock     : {3351, 3355, 3249, 3222, 3274, 3328, 3425, 3353, 3289, 3417, 3539, 3540, 3534, 3235, 3262}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3342, 3342, 3249, 3223, 3268, 3336, 3420, 3352, 3282, 3421, 3537, 3537, 3532, 3233, 3261}
# Content   : Message 116 of process 5.

# Clock     : {3351, 3355, 3249, 3223, 3275, 3336, 3425, 3353, 3289, 3421, 3539, 3540, 3534, 3235, 3262}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3339, 3339, 3243, 3216, 3263, 3319, 3403, 3339, 3275, 3409, 3527, 3519, 3535, 3227, 3240}
# Content   : Message 116 of process 12.

# Clock     : {3351, 3355, 3249, 3223, 3276, 3336, 3425, 3353, 3289, 3421, 3539, 3540, 3535, 3235, 3262}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3341, 3341, 3245, 3218, 3265, 3321, 3405, 3341, 3277, 3411, 3533, 3535, 3529, 3230, 3263}
# Content   : Message 116 of process 14.

# Clock     : {3351, 3355, 3249, 3223, 3277, 3336, 3425, 3353, 3289, 3421, 3539, 3540, 3535, 3235, 3263}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3336, 3335, 3230, 3201, 3254, 3316, 3399, 3329, 3262, 3400, 3513, 3515, 3509, 3237, 3243}
# Content   : Message 116 of process 13.

# Clock     : {3351, 3355, 3249, 3223, 3278, 3336, 3425, 3353, 3289, 3421, 3539, 3540, 3535, 3237, 3263}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3355, 3357, 3250, 3223, 3269, 3330, 3422, 3353, 3282, 3426, 3536, 3539, 3534, 3233, 3260}
# Content   : Message 116 of process 9.

# Clock     : {3355, 3357, 3250, 3223, 3279, 3336, 3425, 3353, 3289, 3426, 3539, 3540, 3535, 3237, 3263}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3340, 3340, 3244, 3217, 3264, 3320, 3404, 3340, 3276, 3410, 3528, 3541, 3516, 3228, 3241}
# Content   : Message 116 of process 11.

# Clock     : {3355, 3357, 3250, 3223, 3280, 3336, 3425, 3353, 3289, 3426, 3539, 3541, 3535, 3237, 3263}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3342, 3342, 3246, 3219, 3266, 3322, 3407, 3354, 3275, 3409, 3527, 3519, 3530, 3227, 3240}
# Content   : Message 116 of process 7.

# Clock     : {3355, 3357, 3250, 3223, 3286, 3336, 3425, 3354, 3289, 3426, 3539, 3541, 3535, 3237, 3263}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3362, 3363, 3271, 3228, 3283, 3343, 3428, 3361, 3295, 3429, 3540, 3544, 3538, 3238, 3266}
# Content   : Message 111 of process 2.

# Clock     : {3362, 3363, 3271, 3228, 3288, 3343, 3428, 3361, 3295, 3429, 3540, 3544, 3538, 3238, 3266}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3362, 3363, 3266, 3233, 3283, 3343, 3426, 3361, 3295, 3429, 3540, 3542, 3538, 3238, 3266}
# Content   : Message 111 of process 3.

# Clock     : {3362, 3363, 3271, 3233, 3289, 3343, 3428, 3361, 3295, 3429, 3540, 3544, 3538, 3238, 3266}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3367, 3352, 3250, 3222, 3270, 3328, 3417, 3352, 3281, 3418, 3536, 3539, 3533, 3234, 3260}
# Content   : Message 111 of process 0.

# Clock     : {3367, 3363, 3271, 3233, 3290, 3343, 3428, 3361, 3295, 3429, 3540, 3544, 3538, 3238, 3266}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3356, 3367, 3250, 3222, 3267, 3328, 3417, 3353, 3283, 3414, 3536, 3539, 3534, 3236, 3260}
# Content   : Message 111 of process 1.

# Clock     : {3367, 3367, 3271, 3233, 3299, 3343, 3428, 3361, 3295, 3429, 3540, 3544, 3538, 3238, 3266}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3382, 3384, 3278, 3250, 3297, 3360, 3453, 3381, 3312, 3445, 3564, 3567, 3562, 3261, 3289}
# Content   : Message 117 of process 6.

# Clock     : {3382, 3384, 3278, 3250, 3300, 3360, 3453, 3381, 3312, 3445, 3564, 3567, 3562, 3261, 3289}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3366, 3366, 3270, 3232, 3286, 3346, 3430, 3366, 3302, 3436, 3554, 3546, 3563, 3254, 3267}
# Content   : Message 117 of process 12.

# Clock     : {3382, 3384, 3278, 3250, 3301, 3360, 3453, 3381, 3312, 3445, 3564, 3567, 3563, 3261, 3289}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3370, 3370, 3275, 3247, 3296, 3350, 3442, 3380, 3317, 3445, 3566, 3568, 3559, 3263, 3290}
# Content   : Message 117 of process 8.

# Clock     : {3382, 3384, 3278, 3250, 3302, 3360, 3453, 3381, 3317, 3445, 3566, 3568, 3563, 3263, 3290}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3364, 3363, 3259, 3229, 3283, 3344, 3427, 3359, 3290, 3428, 3541, 3543, 3537, 3265, 3272}
# Content   : Message 117 of process 13.

# Clock     : {3382, 3384, 3278, 3250, 3303, 3360, 3453, 3381, 3317, 3445, 3566, 3568, 3563, 3265, 3290}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3368, 3366, 3270, 3232, 3286, 3346, 3430, 3366, 3302, 3436, 3567, 3552, 3556, 3257, 3270}
# Content   : Message 117 of process 10.

# Clock     : {3382, 3384, 3278, 3250, 3304, 3360, 3453, 3381, 3317, 3445, 3567, 3568, 3563, 3265, 3290}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3370, 3370, 3274, 3247, 3294, 3350, 3442, 3377, 3306, 3440, 3562, 3564, 3558, 3259, 3291}
# Content   : Message 117 of process 14.

# Clock     : {3382, 3384, 3278, 3250, 3305, 3360, 3453, 3381, 3317, 3445, 3567, 3568, 3563, 3265, 3291}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3370, 3370, 3277, 3251, 3299, 3365, 3450, 3380, 3311, 3451, 3565, 3565, 3560, 3261, 3289}
# Content   : Message 117 of process 5.

# Clock     : {3382, 3384, 3278, 3251, 3306, 3365, 3453, 3381, 3317, 3451, 3567, 3568, 3563, 3265, 3291}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3388, 3388, 3278, 3251, 3298, 3362, 3450, 3381, 3312, 3454, 3565, 3567, 3562, 3264, 3289}
# Content   : Message 117 of process 9.

# Clock     : {3388, 3388, 3278, 3251, 3307, 3365, 3453, 3381, 3317, 3454, 3567, 3568, 3563, 3265, 3291}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3369, 3369, 3273, 3246, 3293, 3349, 3436, 3382, 3304, 3439, 3556, 3563, 3557, 3256, 3269}
# Content   : Message 117 of process 7.

# Clock     : {3388, 3388, 3278, 3251, 3308, 3365, 3453, 3382, 3317, 3454, 3567, 3568, 3563, 3265, 3291}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3368, 3368, 3272, 3245, 3292, 3348, 3432, 3368, 3304, 3438, 3556, 3569, 3555, 3256, 3269}
# Content   : Message 117 of process 11.

# Clock     : {3388, 3388, 3278, 3251, 3315, 3365, 3453, 3382, 3317, 3454, 3567, 3569, 3563, 3265, 3291}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3391, 3390, 3300, 3256, 3312, 3372, 3457, 3390, 3324, 3463, 3579, 3573, 3567, 3268, 3295}
# Content   : Message 112 of process 2.

# Clock     : {3391, 3390, 3300, 3256, 3317, 3372, 3457, 3390, 3324, 3463, 3579, 3573, 3567, 3268, 3295}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3391, 3392, 3293, 3262, 3312, 3372, 3454, 3383, 3319, 3463, 3579, 3570, 3565, 3268, 3295}
# Content   : Message 112 of process 3.

# Clock     : {3391, 3392, 3300, 3262, 3318, 3372, 3457, 3390, 3324, 3463, 3579, 3573, 3567, 3268, 3295}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3396, 3383, 3278, 3251, 3298, 3362, 3448, 3381, 3312, 3449, 3565, 3567, 3562, 3262, 3289}
# Content   : Message 112 of process 0.

# Clock     : {3396, 3392, 3300, 3262, 3319, 3372, 3457, 3390, 3324, 3463, 3579, 3573, 3567, 3268, 3295}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3388, 3396, 3278, 3251, 3298, 3362, 3448, 3381, 3312, 3449, 3565, 3567, 3562, 3264, 3289}
# Content   : Message 112 of process 1.

# Clock     : {3396, 3396, 3300, 3262, 3328, 3372, 3457, 3390, 3324, 3463, 3579, 3573, 3567, 3268, 3295}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3403, 3410, 3305, 3278, 3325, 3385, 3482, 3408, 3335, 3470, 3591, 3594, 3588, 3289, 3317}
# Content   : Message 118 of process 6.

# Clock     : {3403, 3410, 3305, 3278, 3329, 3385, 3482, 3408, 3335, 3470, 3591, 3594, 3588, 3289, 3317}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3393, 3392, 3287, 3258, 3311, 3373, 3456, 3387, 3319, 3462, 3580, 3572, 3566, 3294, 3300}
# Content   : Message 118 of process 13.

# Clock     : {3403, 3410, 3305, 3278, 3330, 3385, 3482, 3408, 3335, 3470, 3591, 3594, 3588, 3294, 3317}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3394, 3394, 3298, 3260, 3314, 3374, 3458, 3394, 3330, 3464, 3582, 3574, 3592, 3273, 3295}
# Content   : Message 118 of process 12.

# Clock     : {3403, 3410, 3305, 3278, 3331, 3385, 3482, 3408, 3335, 3470, 3591, 3594, 3592, 3294, 3317}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3398, 3398, 3303, 3275, 3324, 3378, 3470, 3407, 3346, 3473, 3594, 3596, 3587, 3292, 3318}
# Content   : Message 118 of process 8.

# Clock     : {3403, 3410, 3305, 3278, 3332, 3385, 3482, 3408, 3346, 3473, 3594, 3596, 3592, 3294, 3318}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3417, 3417, 3309, 3280, 3327, 3392, 3481, 3410, 3345, 3482, 3606, 3596, 3590, 3292, 3318}
# Content   : Message 118 of process 10.

# Clock     : {3417, 3417, 3309, 3280, 3333, 3392, 3482, 3410, 3346, 3482, 3606, 3596, 3592, 3294, 3318}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3398, 3398, 3302, 3275, 3322, 3378, 3470, 3405, 3334, 3468, 3590, 3592, 3586, 3287, 3320}
# Content   : Message 118 of process 14.

# Clock     : {3417, 3417, 3309, 3280, 3334, 3392, 3482, 3410, 3346, 3482, 3606, 3596, 3592, 3294, 3320}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3398, 3398, 3305, 3279, 3325, 3393, 3478, 3409, 3335, 3478, 3593, 3593, 3588, 3289, 3317}
# Content   : Message 118 of process 5.

# Clock     : {3417, 3417, 3309, 3280, 3335, 3393, 3482, 3410, 3346, 3482, 3606, 3596, 3592, 3294, 3320}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3405, 3412, 3305, 3279, 3325, 3387, 3478, 3408, 3342, 3488, 3595, 3597, 3591, 3293, 3319}
# Content   : Message 118 of process 9.

# Clock     : {3417, 3417, 3309, 3280, 3336, 3393, 3482, 3410, 3346, 3488, 3606, 3597, 3592, 3294, 3320}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3397, 3397, 3301, 3274, 3321, 3377, 3462, 3411, 3332, 3466, 3588, 3590, 3585, 3285, 3298}
# Content   : Message 118 of process 7.

