LOGS file of process #14
# Sender    : Process #13
# Timestamp : {3836, 3835, 3725, 3688, 3742, 3811, 3908, 3835, 3760, 3906, 4031, 4030, 3985, 3715, 3727}
# Content   : Message 130 of process 13.

# Clock     : {3839, 3839, 3731, 3691, 3755, 3819, 3919, 3846, 3767, 3909, 4034, 4034, 3989, 3715, 3752}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3864, 3842, 3735, 3705, 3762, 3824, 3922, 3849, 3769, 3915, 4039, 4036, 3992, 3720, 3743}
# Content   : Message 131 of process 0.

# Clock     : {3864, 3842, 3735, 3705, 3762, 3824, 3922, 3849, 3769, 3915, 4039, 4036, 3992, 3720, 3753}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3863, 3863, 3755, 3715, 3769, 3844, 3933, 3859, 3788, 3926, 4042, 4042, 3996, 3735, 3749}
# Content   : Message 131 of process 5.

# Clock     : {3864, 3863, 3755, 3715, 3769, 3844, 3933, 3859, 3788, 3926, 4042, 4042, 3996, 3735, 3754}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3815, 3815, 3707, 3678, 3735, 3795, 3895, 3821, 3743, 3890, 4022, 4045, 3976, 3691, 3716}
# Content   : Message 131 of process 11.

# Clock     : {3864, 3863, 3755, 3715, 3769, 3844, 3933, 3859, 3788, 3926, 4042, 4045, 3996, 3735, 3755}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3857, 3857, 3736, 3707, 3764, 3832, 3930, 3851, 3778, 3929, 4039, 4039, 3994, 3720, 3746}
# Content   : Message 131 of process 9.

# Clock     : {3864, 3863, 3755, 3715, 3769, 3844, 3933, 3859, 3788, 3929, 4042, 4045, 3996, 3735, 3756}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3862, 3862, 3754, 3714, 3768, 3837, 3936, 3871, 3788, 3926, 4042, 4043, 4000, 3735, 3749}
# Content   : Message 131 of process 7.

# Clock     : {3864, 3863, 3755, 3715, 3769, 3844, 3936, 3871, 3788, 3929, 4042, 4045, 4000, 3735, 3757}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3859, 3861, 3739, 3708, 3766, 3834, 3931, 3858, 3792, 3924, 4040, 4040, 3994, 3720, 3747}
# Content   : Message 131 of process 8.

# Clock     : {3864, 3863, 3755, 3715, 3769, 3844, 3936, 3871, 3792, 3929, 4042, 4045, 4000, 3735, 3758}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3858, 3864, 3735, 3706, 3762, 3825, 3922, 3851, 3771, 3915, 4039, 4039, 3993, 3720, 3744}
# Content   : Message 131 of process 1.

# Clock     : {3864, 3864, 3755, 3715, 3769, 3844, 3936, 3871, 3792, 3929, 4042, 4045, 4000, 3735, 3759}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3861, 3859, 3756, 3711, 3767, 3836, 3933, 3859, 3788, 3926, 4042, 4042, 3996, 3735, 3749}
# Content   : Message 131 of process 2.

# Clock     : {3864, 3864, 3756, 3715, 3769, 3844, 3936, 3871, 3792, 3929, 4042, 4045, 4000, 3735, 3760}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3813, 3813, 3705, 3678, 3730, 3794, 3894, 3821, 3742, 3889, 4045, 4015, 3976, 3691, 3717}
# Content   : Message 131 of process 10.

# Clock     : {3864, 3864, 3756, 3715, 3769, 3844, 3936, 3871, 3792, 3929, 4045, 4045, 4000, 3735, 3761}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3861, 3860, 3741, 3716, 3762, 3825, 3922, 3851, 3771, 3915, 4041, 4039, 3993, 3720, 3744}
# Content   : Message 131 of process 3.

# Clock     : {3864, 3864, 3756, 3716, 3769, 3844, 3936, 3871, 3792, 3929, 4045, 4045, 4000, 3735, 3762}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3861, 3861, 3751, 3713, 3767, 3836, 3944, 3862, 3790, 3927, 4043, 4043, 4000, 3737, 3750}
# Content   : Message 131 of process 6.

# Clock     : {3864, 3864, 3756, 3716, 3769, 3844, 3944, 3871, 3792, 3929, 4045, 4045, 4000, 3737, 3763}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3862, 3862, 3754, 3714, 3780, 3838, 3943, 3870, 3791, 3928, 4044, 4044, 4001, 3738, 3751}
# Content   : Message 131 of process 4.

# Clock     : {3864, 3864, 3756, 3716, 3780, 3844, 3944, 3871, 3792, 3929, 4045, 4045, 4001, 3738, 3764}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3861, 3860, 3751, 3713, 3767, 3836, 3933, 3859, 3788, 3926, 4042, 4041, 3996, 3739, 3749}
# Content   : Message 131 of process 13.

# Clock     : {3864, 3864, 3756, 3716, 3780, 3844, 3944, 3871, 3792, 3929, 4045, 4045, 4001, 3739, 3765}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3860, 3859, 3736, 3707, 3765, 3836, 3933, 3852, 3779, 3925, 4042, 4039, 4002, 3731, 3748}
# Content   : Message 131 of process 12.

# Clock     : {3864, 3864, 3756, 3716, 3780, 3844, 3944, 3871, 3792, 3929, 4045, 4045, 4002, 3739, 3777}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3889, 3865, 3759, 3718, 3782, 3846, 3946, 3873, 3793, 3934, 4049, 4046, 4004, 3744, 3767}
# Content   : Message 132 of process 0.

# Clock     : {3889, 3865, 3759, 3718, 3782, 3846, 3946, 3873, 3793, 3934, 4049, 4046, 4004, 3744, 3778}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3888, 3888, 3780, 3740, 3794, 3869, 3967, 3892, 3814, 3947, 4054, 4054, 4010, 3761, 3775}
# Content   : Message 132 of process 5.

# Clock     : {3889, 3888, 3780, 3740, 3794, 3869, 3967, 3892, 3814, 3947, 4054, 4054, 4010, 3761, 3779}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3815, 3815, 3707, 3678, 3735, 3795, 3895, 3821, 3743, 3890, 4022, 4056, 3976, 3691, 3716}
# Content   : Message 132 of process 11.

# Clock     : {3889, 3888, 3780, 3740, 3794, 3869, 3967, 3892, 3814, 3947, 4054, 4056, 4010, 3761, 3780}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3813, 3813, 3705, 3678, 3730, 3794, 3894, 3821, 3742, 3889, 4056, 4015, 3976, 3691, 3717}
# Content   : Message 132 of process 10.

# Clock     : {3889, 3888, 3780, 3740, 3794, 3869, 3967, 3892, 3814, 3947, 4056, 4056, 4010, 3761, 3781}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3887, 3885, 3781, 3737, 3793, 3862, 3967, 3892, 3814, 3947, 4054, 4054, 4010, 3761, 3775}
# Content   : Message 132 of process 2.

# Clock     : {3889, 3888, 3781, 3740, 3794, 3869, 3967, 3892, 3814, 3947, 4056, 4056, 4010, 3761, 3782}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3885, 3887, 3765, 3734, 3792, 3860, 3965, 3891, 3817, 3945, 4052, 4052, 4008, 3746, 3773}
# Content   : Message 132 of process 8.

# Clock     : {3889, 3888, 3781, 3740, 3794, 3869, 3967, 3892, 3817, 3947, 4056, 4056, 4010, 3761, 3783}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3881, 3881, 3760, 3720, 3784, 3856, 3954, 3875, 3802, 3949, 4049, 4049, 4006, 3744, 3770}
# Content   : Message 132 of process 9.

# Clock     : {3889, 3888, 3781, 3740, 3794, 3869, 3967, 3892, 3817, 3949, 4056, 4056, 4010, 3761, 3784}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3882, 3889, 3759, 3719, 3782, 3850, 3946, 3875, 3795, 3934, 4049, 4049, 4005, 3744, 3768}
# Content   : Message 132 of process 1.

# Clock     : {3889, 3889, 3781, 3740, 3794, 3869, 3967, 3892, 3817, 3949, 4056, 4056, 4010, 3761, 3785}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3887, 3886, 3777, 3739, 3793, 3862, 3967, 3892, 3814, 3947, 4054, 4053, 4010, 3764, 3775}
# Content   : Message 132 of process 13.

# Clock     : {3889, 3889, 3781, 3740, 3794, 3869, 3967, 3892, 3817, 3949, 4056, 4056, 4010, 3764, 3786}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3887, 3887, 3777, 3739, 3805, 3863, 3968, 3895, 3816, 3948, 4055, 4055, 4014, 3763, 3776}
# Content   : Message 132 of process 4.

# Clock     : {3889, 3889, 3781, 3740, 3805, 3869, 3968, 3895, 3817, 3949, 4056, 4056, 4014, 3764, 3787}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3886, 3885, 3764, 3733, 3791, 3862, 3967, 3885, 3805, 3947, 4054, 4051, 4015, 3757, 3774}
# Content   : Message 132 of process 12.

# Clock     : {3889, 3889, 3781, 3740, 3805, 3869, 3968, 3895, 3817, 3949, 4056, 4056, 4015, 3764, 3788}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3881, 3881, 3760, 3720, 3784, 3856, 3969, 3877, 3804, 3944, 4051, 4051, 4008, 3746, 3772}
# Content   : Message 132 of process 6.

# Clock     : {3889, 3889, 3781, 3740, 3805, 3869, 3969, 3895, 3817, 3949, 4056, 4056, 4015, 3764, 3789}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3886, 3885, 3764, 3734, 3791, 3862, 3967, 3896, 3810, 3947, 4054, 4052, 4012, 3758, 3774}
# Content   : Message 132 of process 7.

# Clock     : {3889, 3889, 3781, 3740, 3805, 3869, 3969, 3896, 3817, 3949, 4056, 4056, 4015, 3764, 3790}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3887, 3886, 3766, 3741, 3785, 3858, 3955, 3876, 3803, 3943, 4050, 4050, 4007, 3745, 3771}
# Content   : Message 132 of process 3.

# Clock     : {3889, 3889, 3781, 3741, 3805, 3869, 3969, 3896, 3817, 3949, 4056, 4056, 4015, 3764, 3806}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3813, 3813, 3705, 3678, 3730, 3794, 3894, 3821, 3742, 3889, 4071, 4015, 3976, 3691, 3717}
# Content   : Message 133 of process 10.

# Clock     : {3889, 3889, 3781, 3741, 3805, 3869, 3969, 3896, 3817, 3949, 4071, 4056, 4015, 3764, 3807}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3929, 3928, 3812, 3768, 3831, 3898, 3995, 3924, 3843, 3972, 4070, 4070, 4030, 3792, 3803}
# Content   : Message 133 of process 2.

# Clock     : {3929, 3928, 3812, 3768, 3831, 3898, 3995, 3924, 3843, 3972, 4071, 4070, 4030, 3792, 3808}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3815, 3815, 3707, 3678, 3735, 3795, 3895, 3821, 3743, 3890, 4022, 4071, 3976, 3691, 3716}
# Content   : Message 133 of process 11.

# Clock     : {3929, 3928, 3812, 3768, 3831, 3898, 3995, 3924, 3843, 3972, 4071, 4071, 4030, 3792, 3809}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3912, 3912, 3806, 3764, 3818, 3887, 3992, 3917, 3852, 3971, 4067, 4069, 4031, 3790, 3805}
# Content   : Message 133 of process 8.

# Clock     : {3929, 3928, 3812, 3768, 3831, 3898, 3995, 3924, 3852, 3972, 4071, 4071, 4031, 3792, 3810}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3918, 3928, 3810, 3769, 3832, 3907, 4001, 3924, 3849, 3975, 4069, 4070, 4031, 3791, 3804}
# Content   : Message 133 of process 5.

# Clock     : {3929, 3928, 3812, 3769, 3832, 3907, 4001, 3924, 3852, 3975, 4071, 4071, 4031, 3792, 3811}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3932, 3915, 3808, 3767, 3831, 3895, 3995, 3921, 3842, 3972, 4070, 4067, 4029, 3792, 3802}
# Content   : Message 133 of process 0.

# Clock     : {3932, 3928, 3812, 3769, 3832, 3907, 4001, 3924, 3852, 3975, 4071, 4071, 4031, 3792, 3812}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3931, 3930, 3810, 3769, 3833, 3905, 4003, 3924, 3851, 3982, 4070, 4070, 4031, 3792, 3805}
# Content   : Message 133 of process 9.

# Clock     : {3932, 3930, 3812, 3769, 3833, 3907, 4003, 3924, 3852, 3982, 4071, 4071, 4031, 3792, 3813}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3930, 3932, 3808, 3768, 3831, 3898, 3995, 3924, 3843, 3972, 4070, 4070, 4030, 3792, 3803}
# Content   : Message 133 of process 1.

# Clock     : {3932, 3932, 3812, 3769, 3833, 3907, 4003, 3924, 3852, 3982, 4071, 4071, 4031, 3792, 3814}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3912, 3911, 3802, 3764, 3818, 3887, 3992, 3917, 3837, 3967, 4065, 4064, 4023, 3793, 3800}
# Content   : Message 133 of process 13.

# Clock     : {3932, 3932, 3812, 3769, 3833, 3907, 4003, 3924, 3852, 3982, 4071, 4071, 4031, 3793, 3815}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3912, 3912, 3802, 3764, 3834, 3888, 3993, 3920, 3841, 3968, 4066, 4066, 4027, 3788, 3801}
# Content   : Message 133 of process 4.

# Clock     : {3932, 3932, 3812, 3769, 3834, 3907, 4003, 3924, 3852, 3982, 4071, 4071, 4031, 3793, 3816}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3912, 3911, 3794, 3770, 3810, 3885, 3980, 3901, 3828, 3963, 4064, 4061, 4023, 3770, 3796}
# Content   : Message 133 of process 3.

# Clock     : {3932, 3932, 3812, 3770, 3834, 3907, 4003, 3924, 3852, 3982, 4071, 4071, 4031, 3793, 3817}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3918, 3929, 3810, 3768, 3832, 3898, 4004, 3924, 3843, 3969, 4069, 4070, 4030, 3791, 3803}
# Content   : Message 133 of process 6.

# Clock     : {3932, 3932, 3812, 3770, 3834, 3907, 4004, 3924, 3852, 3982, 4071, 4071, 4031, 3793, 3818}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3911, 3910, 3789, 3759, 3816, 3887, 3992, 3925, 3833, 3967, 4065, 4063, 4025, 3783, 3799}
# Content   : Message 133 of process 7.

# Clock     : {3932, 3932, 3812, 3770, 3834, 3907, 4004, 3925, 3852, 3982, 4071, 4071, 4031, 3793, 3819}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3911, 3910, 3789, 3758, 3816, 3887, 3992, 3910, 3830, 3967, 4065, 4062, 4032, 3782, 3799}
# Content   : Message 133 of process 12.

# Clock     : {3932, 3932, 3812, 3770, 3834, 3907, 4004, 3925, 3852, 3982, 4071, 4071, 4032, 3793, 3831}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3953, 3949, 3834, 3794, 3858, 3929, 4026, 3948, 3874, 4002, 4079, 4081, 4043, 3815, 3829}
# Content   : Message 134 of process 9.

# Clock     : {3953, 3949, 3834, 3794, 3858, 3929, 4026, 3948, 3874, 4002, 4079, 4081, 4043, 3815, 3832}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3952, 3957, 3832, 3793, 3856, 3923, 4020, 3949, 3868, 3991, 4080, 4080, 4044, 3815, 3828}
# Content   : Message 134 of process 1.

# Clock     : {3953, 3957, 3834, 3794, 3858, 3929, 4026, 3949, 3874, 4002, 4080, 4081, 4044, 3815, 3833}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3938, 3938, 3834, 3791, 3844, 3932, 4024, 3948, 3869, 3994, 4079, 4079, 4041, 3814, 3829}
# Content   : Message 134 of process 5.

# Clock     : {3953, 3957, 3834, 3794, 3858, 3932, 4026, 3949, 3874, 4002, 4080, 4081, 4044, 3815, 3834}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3937, 3937, 3820, 3788, 3842, 3912, 4017, 3942, 3877, 3990, 4078, 4081, 4043, 3816, 3830}
# Content   : Message 134 of process 8.

# Clock     : {3953, 3957, 3834, 3794, 3858, 3932, 4026, 3949, 3877, 4002, 4080, 4081, 4044, 3816, 3835}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3815, 3815, 3707, 3678, 3735, 3795, 3895, 3821, 3743, 3890, 4022, 4082, 3976, 3691, 3716}
# Content   : Message 134 of process 11.

# Clock     : {3953, 3957, 3834, 3794, 3858, 3932, 4026, 3949, 3877, 4002, 4080, 4082, 4044, 3816, 3836}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3950, 3951, 3837, 3792, 3856, 3923, 4020, 3946, 3868, 3991, 4077, 4080, 4042, 3815, 3828}
# Content   : Message 134 of process 2.

# Clock     : {3953, 3957, 3837, 3794, 3858, 3932, 4026, 3949, 3877, 4002, 4080, 4082, 4044, 3816, 3837}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3813, 3813, 3705, 3678, 3730, 3794, 3894, 3821, 3742, 3889, 4082, 4015, 3976, 3691, 3717}
# Content   : Message 134 of process 10.

# Clock     : {3953, 3957, 3837, 3794, 3858, 3932, 4026, 3949, 3877, 4002, 4082, 4082, 4044, 3816, 3838}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3957, 3940, 3833, 3792, 3856, 3921, 4020, 3946, 3867, 3991, 4081, 4078, 4042, 3817, 3827}
# Content   : Message 134 of process 0.

# Clock     : {3957, 3957, 3837, 3794, 3858, 3932, 4026, 3949, 3877, 4002, 4082, 4082, 4044, 3817, 3839}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3937, 3936, 3820, 3788, 3841, 3912, 4017, 3935, 3855, 3986, 4076, 4075, 4035, 3818, 3822}
# Content   : Message 134 of process 13.

# Clock     : {3957, 3957, 3837, 3794, 3858, 3932, 4026, 3949, 3877, 4002, 4082, 4082, 4044, 3818, 3840}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3937, 3937, 3820, 3788, 3859, 3913, 4018, 3945, 3866, 3988, 4077, 4077, 4040, 3813, 3826}
# Content   : Message 134 of process 4.

# Clock     : {3957, 3957, 3837, 3794, 3859, 3932, 4026, 3949, 3877, 4002, 4082, 4082, 4044, 3818, 3841}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3951, 3948, 3834, 3792, 3857, 3921, 4029, 3946, 3868, 3991, 4077, 4080, 4042, 3815, 3828}
# Content   : Message 134 of process 6.

# Clock     : {3957, 3957, 3837, 3794, 3859, 3932, 4029, 3949, 3877, 4002, 4082, 4082, 4044, 3818, 3842}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3934, 3934, 3814, 3783, 3841, 3909, 4008, 3950, 3856, 3985, 4074, 4074, 4038, 3801, 3824}
# Content   : Message 134 of process 7.

# Clock     : {3957, 3957, 3837, 3794, 3859, 3932, 4029, 3950, 3877, 4002, 4082, 4082, 4044, 3818, 3843}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3934, 3934, 3814, 3783, 3841, 3909, 4008, 3935, 3855, 3983, 4072, 4073, 4045, 3800, 3824}
# Content   : Message 134 of process 12.

# Clock     : {3957, 3957, 3837, 3794, 3859, 3932, 4029, 3950, 3877, 4002, 4082, 4082, 4045, 3818, 3844}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3937, 3936, 3819, 3795, 3835, 3910, 4016, 3927, 3854, 3984, 4075, 4073, 4034, 3796, 3822}
# Content   : Message 134 of process 3.

# Clock     : {3957, 3957, 3837, 3795, 3859, 3932, 4029, 3950, 3877, 4002, 4082, 4082, 4045, 3818, 3854}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3979, 3981, 3857, 3817, 3880, 3948, 4038, 3966, 3893, 4011, 4091, 4090, 4056, 3841, 3852}
# Content   : Message 135 of process 1.

# Clock     : {3979, 3981, 3857, 3817, 3880, 3948, 4038, 3966, 3893, 4011, 4091, 4090, 4056, 3841, 3856}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3962, 3976, 3858, 3817, 3881, 3956, 4042, 3966, 3895, 4013, 4089, 4090, 4056, 3839, 3853}
# Content   : Message 135 of process 5.

# Clock     : {3979, 3981, 3858, 3817, 3881, 3956, 4042, 3966, 3895, 4013, 4091, 4090, 4056, 3841, 3857}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3813, 3813, 3705, 3678, 3730, 3794, 3894, 3821, 3742, 3889, 4092, 4015, 3976, 3691, 3717}
# Content   : Message 135 of process 10.

# Clock     : {3979, 3981, 3858, 3817, 3881, 3956, 4042, 3966, 3895, 4013, 4092, 4090, 4056, 3841, 3858}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3815, 3815, 3707, 3678, 3735, 3795, 3895, 3821, 3743, 3890, 4022, 4092, 3976, 3691, 3716}
# Content   : Message 135 of process 11.

# Clock     : {3979, 3981, 3858, 3817, 3881, 3956, 4042, 3966, 3895, 4013, 4092, 4092, 4056, 3841, 3859}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3981, 3965, 3857, 3816, 3880, 3945, 4038, 3963, 3891, 4011, 4091, 4088, 4054, 3841, 3851}
# Content   : Message 135 of process 0.

# Clock     : {3981, 3981, 3858, 3817, 3881, 3956, 4042, 3966, 3895, 4013, 4092, 4092, 4056, 3841, 3860}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3961, 3961, 3848, 3812, 3883, 3937, 4034, 3962, 3890, 4007, 4087, 4087, 4052, 3837, 3850}
# Content   : Message 135 of process 4.

# Clock     : {3981, 3981, 3858, 3817, 3883, 3956, 4042, 3966, 3895, 4013, 4092, 4092, 4056, 3841, 3861}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3980, 3978, 3858, 3818, 3882, 3954, 4043, 3966, 3900, 4021, 4091, 4091, 4056, 3841, 3854}
# Content   : Message 135 of process 9.

# Clock     : {3981, 3981, 3858, 3818, 3883, 3956, 4043, 3966, 3900, 4021, 4092, 4092, 4056, 3841, 3862}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3977, 3979, 3861, 3817, 3880, 3948, 4038, 3966, 3893, 4011, 4091, 4090, 4056, 3841, 3852}
# Content   : Message 135 of process 2.

# Clock     : {3981, 3981, 3861, 3818, 3883, 3956, 4043, 3966, 3900, 4021, 4092, 4092, 4056, 3841, 3863}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3961, 3961, 3855, 3813, 3867, 3936, 4033, 3960, 3901, 4010, 4088, 4091, 4055, 3840, 3854}
# Content   : Message 135 of process 8.

# Clock     : {3981, 3981, 3861, 3818, 3883, 3956, 4043, 3966, 3901, 4021, 4092, 4092, 4056, 3841, 3864}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3961, 3960, 3848, 3812, 3867, 3936, 4033, 3958, 3881, 4006, 4086, 4085, 4048, 3842, 3847}
# Content   : Message 135 of process 13.

# Clock     : {3981, 3981, 3861, 3818, 3883, 3956, 4043, 3966, 3901, 4021, 4092, 4092, 4056, 3842, 3865}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3961, 3960, 3843, 3819, 3860, 3934, 4032, 3951, 3878, 4003, 4085, 4083, 4046, 3820, 3846}
# Content   : Message 135 of process 3.

# Clock     : {3981, 3981, 3861, 3819, 3883, 3956, 4043, 3966, 3901, 4021, 4092, 4092, 4056, 3842, 3866}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3960, 3959, 3838, 3796, 3865, 3936, 4029, 3952, 3879, 4002, 4082, 4082, 4057, 3828, 3848}
# Content   : Message 135 of process 12.

# Clock     : {3981, 3981, 3861, 3819, 3883, 3956, 4043, 3966, 3901, 4021, 4092, 4092, 4057, 3842, 3867}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3978, 3976, 3858, 3817, 3881, 3948, 4045, 3966, 3893, 4011, 4091, 4090, 4056, 3841, 3852}
# Content   : Message 135 of process 6.

# Clock     : {3981, 3981, 3861, 3819, 3883, 3956, 4045, 3966, 3901, 4021, 4092, 4092, 4057, 3842, 3868}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3961, 3960, 3843, 3812, 3865, 3936, 4032, 3967, 3881, 4005, 4086, 4085, 4051, 3833, 3848}
# Content   : Message 135 of process 7.

# Clock     : {3981, 3981, 3861, 3819, 3883, 3956, 4045, 3967, 3901, 4021, 4092, 4092, 4057, 3842, 3879}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3815, 3815, 3707, 3678, 3735, 3795, 3895, 3821, 3743, 3890, 4022, 4102, 3976, 3691, 3716}
# Content   : Message 136 of process 11.

# Clock     : {3981, 3981, 3861, 3819, 3883, 3956, 4045, 3967, 3901, 4021, 4092, 4102, 4057, 3842, 3880}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3813, 3813, 3705, 3678, 3730, 3794, 3894, 3821, 3742, 3889, 4102, 4015, 3976, 3691, 3717}
# Content   : Message 136 of process 10.

# Clock     : {3981, 3981, 3861, 3819, 3883, 3956, 4045, 3967, 3901, 4021, 4102, 4102, 4057, 3842, 3881}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3985, 3984, 3872, 3836, 3891, 3960, 4049, 3975, 3904, 4024, 4096, 4095, 4060, 3866, 3873}
# Content   : Message 136 of process 13.

# Clock     : {3985, 3984, 3872, 3836, 3891, 3960, 4049, 3975, 3904, 4024, 4102, 4102, 4060, 3866, 3882}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3985, 3985, 3879, 3837, 3891, 3960, 4049, 3977, 3925, 4029, 4098, 4101, 4067, 3864, 3878}
# Content   : Message 136 of process 8.

# Clock     : {3985, 3985, 3879, 3837, 3891, 3960, 4049, 3977, 3925, 4029, 4102, 4102, 4067, 3866, 3883}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {4001, 4003, 3885, 3841, 3904, 3972, 4054, 3983, 3917, 4030, 4101, 4100, 4068, 3865, 3876}
# Content   : Message 136 of process 2.

# Clock     : {4001, 4003, 3885, 3841, 3904, 3972, 4054, 3983, 3925, 4030, 4102, 4102, 4068, 3866, 3884}
# Event     : Received a message. DELIVERED immediately!
