LOGS file of process #5
# Sender    : Process #3
# Timestamp : {3085, 3086, 2997, 2969, 3008, 3064, 3140, 3085, 3023, 3152, 3259, 3249, 3250, 2976, 3003}
# Content   : Message 107 of process 3.

# Clock     : {3085, 3086, 2997, 2969, 3013, 3071, 3140, 3085, 3023, 3152, 3259, 3249, 3250, 2976, 3003}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3084, 3085, 3005, 2963, 3010, 3066, 3151, 3089, 3023, 3152, 3259, 3252, 3250, 2976, 3003}
# Content   : Message 107 of process 2.

# Clock     : {3085, 3086, 3005, 2969, 3013, 3072, 3151, 3089, 3023, 3152, 3259, 3252, 3250, 2976, 3003}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3079, 3089, 2981, 2956, 3004, 3053, 3129, 3072, 3012, 3132, 3243, 3242, 3232, 2969, 2980}
# Content   : Message 107 of process 1.

# Clock     : {3085, 3089, 3005, 2969, 3013, 3073, 3151, 3089, 3023, 3152, 3259, 3252, 3250, 2976, 3003}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3089, 3078, 2981, 2957, 3004, 3053, 3132, 3073, 3012, 3139, 3243, 3242, 3232, 2969, 2980}
# Content   : Message 107 of process 0.

# Clock     : {3089, 3089, 3005, 2969, 3013, 3078, 3151, 3089, 3023, 3152, 3259, 3252, 3250, 2976, 3003}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3088, 3088, 3004, 2968, 3012, 3068, 3152, 3095, 3032, 3153, 3262, 3272, 3257, 2994, 3007}
# Content   : Message 111 of process 11.

# Clock     : {3089, 3089, 3005, 2969, 3013, 3079, 3152, 3095, 3032, 3153, 3262, 3272, 3257, 2994, 3007}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3087, 3087, 2998, 2963, 3011, 3065, 3149, 3085, 3037, 3152, 3259, 3250, 3250, 2976, 3003}
# Content   : Message 111 of process 8.

# Clock     : {3089, 3089, 3005, 2969, 3013, 3081, 3152, 3095, 3037, 3153, 3262, 3272, 3257, 2994, 3007}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3086, 3085, 2996, 2964, 3009, 3067, 3150, 3086, 3023, 3152, 3260, 3253, 3250, 2995, 3003}
# Content   : Message 111 of process 13.

# Clock     : {3089, 3089, 3005, 2969, 3013, 3082, 3152, 3095, 3037, 3153, 3262, 3272, 3257, 2995, 3007}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3084, 3085, 2988, 2962, 3009, 3065, 3150, 3100, 3027, 3151, 3261, 3251, 3252, 2985, 3002}
# Content   : Message 111 of process 7.

# Clock     : {3089, 3089, 3005, 2969, 3013, 3084, 3152, 3100, 3037, 3153, 3262, 3272, 3257, 2995, 3007}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3082, 3082, 2986, 2959, 3006, 3062, 3138, 3075, 3018, 3142, 3246, 3248, 3246, 2971, 3010}
# Content   : Message 111 of process 14.

# Clock     : {3089, 3089, 3005, 2969, 3013, 3085, 3152, 3100, 3037, 3153, 3262, 3272, 3257, 2995, 3010}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3086, 3085, 2996, 2964, 3009, 3067, 3150, 3086, 3023, 3152, 3270, 3254, 3254, 2991, 3004}
# Content   : Message 111 of process 10.

# Clock     : {3089, 3089, 3005, 2969, 3013, 3086, 3152, 3100, 3037, 3153, 3270, 3272, 3257, 2995, 3010}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3091, 3091, 3007, 2982, 3029, 3076, 3155, 3098, 3035, 3156, 3269, 3268, 3272, 2993, 3006}
# Content   : Message 111 of process 12.

# Clock     : {3091, 3091, 3007, 2982, 3029, 3087, 3155, 3100, 3037, 3156, 3270, 3272, 3272, 2995, 3010}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3089, 3089, 3005, 2984, 3024, 3077, 3160, 3097, 3034, 3155, 3268, 3267, 3256, 2993, 3006}
# Content   : Message 111 of process 6.

# Clock     : {3091, 3091, 3007, 2984, 3029, 3088, 3160, 3100, 3037, 3156, 3270, 3272, 3272, 2995, 3010}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3091, 3091, 3008, 2986, 3032, 3078, 3162, 3102, 3040, 3166, 3269, 3268, 3270, 2993, 3006}
# Content   : Message 111 of process 9.

# Clock     : {3091, 3091, 3008, 2986, 3032, 3098, 3162, 3102, 3040, 3166, 3270, 3272, 3272, 2995, 3010}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3111, 3111, 3015, 2988, 3043, 3091, 3182, 3105, 3048, 3177, 3286, 3278, 3276, 3002, 3028}
# Content   : Message 108 of process 4.

# Clock     : {3111, 3111, 3015, 2988, 3043, 3099, 3182, 3105, 3048, 3177, 3286, 3278, 3276, 3002, 3028}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3114, 3113, 3034, 2993, 3039, 3095, 3180, 3121, 3055, 3181, 3294, 3292, 3281, 3005, 3032}
# Content   : Message 108 of process 2.

# Clock     : {3114, 3113, 3034, 2993, 3043, 3100, 3182, 3121, 3055, 3181, 3294, 3292, 3281, 3005, 3032}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3109, 3118, 3010, 2986, 3033, 3083, 3162, 3102, 3042, 3168, 3272, 3274, 3273, 2998, 3011}
# Content   : Message 108 of process 1.

# Clock     : {3114, 3118, 3034, 2993, 3043, 3101, 3182, 3121, 3055, 3181, 3294, 3292, 3281, 3005, 3032}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3114, 3115, 3029, 2998, 3039, 3094, 3180, 3114, 3055, 3181, 3292, 3292, 3279, 3005, 3032}
# Content   : Message 108 of process 3.

# Clock     : {3114, 3118, 3034, 2998, 3043, 3102, 3182, 3121, 3055, 3181, 3294, 3292, 3281, 3005, 3032}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3118, 3104, 3010, 2986, 3033, 3083, 3162, 3102, 3040, 3168, 3272, 3274, 3271, 2997, 3009}
# Content   : Message 108 of process 0.

# Clock     : {3118, 3118, 3034, 2998, 3043, 3106, 3182, 3121, 3055, 3181, 3294, 3292, 3281, 3005, 3032}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3115, 3115, 3025, 2995, 3038, 3096, 3179, 3118, 3055, 3181, 3293, 3300, 3283, 3020, 3033}
# Content   : Message 112 of process 11.

# Clock     : {3118, 3118, 3034, 2998, 3043, 3107, 3182, 3121, 3055, 3181, 3294, 3300, 3283, 3020, 3033}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3111, 3111, 3015, 2988, 3035, 3091, 3167, 3104, 3047, 3173, 3298, 3279, 3277, 3003, 3029}
# Content   : Message 112 of process 10.

# Clock     : {3118, 3118, 3034, 2998, 3043, 3109, 3182, 3121, 3055, 3181, 3298, 3300, 3283, 3020, 3033}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3116, 3116, 3030, 2993, 3040, 3094, 3180, 3114, 3065, 3181, 3292, 3292, 3279, 3005, 3032}
# Content   : Message 112 of process 8.

# Clock     : {3118, 3118, 3034, 2998, 3043, 3110, 3182, 3121, 3065, 3181, 3298, 3300, 3283, 3020, 3033}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3115, 3115, 3025, 2995, 3038, 3096, 3179, 3118, 3055, 3181, 3293, 3293, 3279, 3023, 3032}
# Content   : Message 112 of process 13.

# Clock     : {3118, 3118, 3034, 2998, 3043, 3112, 3182, 3121, 3065, 3181, 3298, 3300, 3283, 3023, 3033}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3114, 3116, 3017, 2992, 3038, 3094, 3179, 3128, 3057, 3180, 3294, 3291, 3281, 3014, 3031}
# Content   : Message 112 of process 7.

# Clock     : {3118, 3118, 3034, 2998, 3043, 3113, 3182, 3128, 3065, 3181, 3298, 3300, 3283, 3023, 3033}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3110, 3110, 3014, 2987, 3034, 3090, 3166, 3103, 3046, 3170, 3274, 3276, 3274, 2999, 3038}
# Content   : Message 112 of process 14.

# Clock     : {3118, 3118, 3034, 2998, 3043, 3114, 3182, 3128, 3065, 3181, 3298, 3300, 3283, 3023, 3038}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3117, 3117, 3033, 2997, 3041, 3097, 3181, 3124, 3061, 3182, 3295, 3294, 3300, 3014, 3032}
# Content   : Message 112 of process 12.

# Clock     : {3118, 3118, 3034, 2998, 3043, 3115, 3182, 3128, 3065, 3182, 3298, 3300, 3300, 3023, 3038}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3118, 3118, 3034, 3011, 3053, 3105, 3188, 3126, 3063, 3184, 3297, 3299, 3297, 3022, 3035}
# Content   : Message 112 of process 6.

# Clock     : {3118, 3118, 3034, 3011, 3053, 3116, 3188, 3128, 3065, 3184, 3298, 3300, 3300, 3023, 3038}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3119, 3119, 3039, 3014, 3059, 3106, 3190, 3129, 3066, 3194, 3297, 3299, 3297, 3022, 3035}
# Content   : Message 112 of process 9.

# Clock     : {3119, 3119, 3039, 3014, 3059, 3126, 3190, 3129, 3066, 3194, 3298, 3300, 3300, 3023, 3038}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3143, 3144, 3062, 3023, 3068, 3124, 3209, 3150, 3084, 3210, 3323, 3324, 3322, 3033, 3061}
# Content   : Message 109 of process 2.

# Clock     : {3143, 3144, 3062, 3023, 3068, 3127, 3209, 3150, 3084, 3210, 3323, 3324, 3322, 3033, 3061}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3138, 3138, 3042, 3015, 3071, 3118, 3210, 3132, 3075, 3204, 3313, 3305, 3303, 3028, 3041}
# Content   : Message 109 of process 4.

# Clock     : {3143, 3144, 3062, 3023, 3071, 3128, 3210, 3150, 3084, 3210, 3323, 3324, 3322, 3033, 3061}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3137, 3146, 3039, 3014, 3061, 3111, 3190, 3130, 3067, 3196, 3300, 3302, 3301, 3026, 3037}
# Content   : Message 109 of process 1.

# Clock     : {3143, 3146, 3062, 3023, 3071, 3129, 3210, 3150, 3084, 3210, 3323, 3324, 3322, 3033, 3061}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3146, 3135, 3039, 3014, 3061, 3111, 3190, 3130, 3067, 3196, 3300, 3302, 3301, 3026, 3037}
# Content   : Message 109 of process 0.

# Clock     : {3146, 3146, 3062, 3023, 3071, 3130, 3210, 3150, 3084, 3210, 3323, 3324, 3322, 3033, 3061}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3143, 3144, 3058, 3026, 3068, 3123, 3209, 3143, 3084, 3210, 3321, 3324, 3320, 3033, 3061}
# Content   : Message 109 of process 3.

# Clock     : {3146, 3146, 3062, 3026, 3071, 3136, 3210, 3150, 3084, 3210, 3323, 3324, 3322, 3033, 3061}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3141, 3141, 3045, 3018, 3065, 3121, 3205, 3141, 3077, 3206, 3315, 3328, 3306, 3032, 3058}
# Content   : Message 113 of process 11.

# Clock     : {3146, 3146, 3062, 3026, 3071, 3137, 3210, 3150, 3084, 3210, 3323, 3328, 3322, 3033, 3061}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3140, 3140, 3044, 3017, 3064, 3120, 3204, 3140, 3076, 3205, 3326, 3307, 3305, 3031, 3057}
# Content   : Message 113 of process 10.

# Clock     : {3146, 3146, 3062, 3026, 3071, 3138, 3210, 3150, 3084, 3210, 3326, 3328, 3322, 3033, 3061}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3144, 3144, 3054, 3024, 3067, 3125, 3208, 3146, 3084, 3210, 3322, 3325, 3320, 3051, 3061}
# Content   : Message 113 of process 13.

# Clock     : {3146, 3146, 3062, 3026, 3071, 3139, 3210, 3150, 3084, 3210, 3326, 3328, 3322, 3051, 3061}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3143, 3145, 3046, 3021, 3067, 3123, 3208, 3156, 3086, 3209, 3323, 3323, 3322, 3043, 3060}
# Content   : Message 113 of process 7.

# Clock     : {3146, 3146, 3062, 3026, 3071, 3140, 3210, 3156, 3086, 3210, 3326, 3328, 3322, 3051, 3061}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3145, 3145, 3060, 3023, 3069, 3123, 3209, 3150, 3094, 3210, 3323, 3324, 3326, 3039, 3061}
# Content   : Message 113 of process 8.

# Clock     : {3146, 3146, 3062, 3026, 3071, 3141, 3210, 3156, 3094, 3210, 3326, 3328, 3326, 3051, 3061}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3140, 3140, 3044, 3017, 3064, 3120, 3204, 3140, 3076, 3205, 3314, 3306, 3304, 3029, 3066}
# Content   : Message 113 of process 14.

# Clock     : {3146, 3146, 3062, 3026, 3071, 3142, 3210, 3156, 3094, 3210, 3326, 3328, 3326, 3051, 3066}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3142, 3143, 3046, 3019, 3067, 3122, 3206, 3142, 3079, 3209, 3320, 3319, 3328, 3039, 3059}
# Content   : Message 113 of process 12.

# Clock     : {3146, 3146, 3062, 3026, 3071, 3143, 3210, 3156, 3094, 3210, 3326, 3328, 3328, 3051, 3066}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3146, 3146, 3062, 3039, 3081, 3133, 3216, 3154, 3091, 3212, 3325, 3327, 3325, 3050, 3063}
# Content   : Message 113 of process 6.

# Clock     : {3146, 3146, 3062, 3039, 3081, 3144, 3216, 3156, 3094, 3212, 3326, 3328, 3328, 3051, 3066}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3147, 3147, 3064, 3042, 3087, 3134, 3217, 3157, 3097, 3222, 3325, 3327, 3326, 3050, 3067}
# Content   : Message 113 of process 9.

# Clock     : {3147, 3147, 3064, 3042, 3087, 3154, 3217, 3157, 3097, 3222, 3326, 3328, 3328, 3051, 3067}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3171, 3170, 3090, 3050, 3096, 3152, 3237, 3173, 3110, 3238, 3349, 3352, 3348, 3061, 3089}
# Content   : Message 110 of process 2.

# Clock     : {3171, 3170, 3090, 3050, 3096, 3155, 3237, 3173, 3110, 3238, 3349, 3352, 3348, 3061, 3089}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3166, 3166, 3070, 3043, 3099, 3146, 3238, 3160, 3103, 3232, 3341, 3333, 3331, 3056, 3069}
# Content   : Message 110 of process 4.

# Clock     : {3171, 3170, 3090, 3050, 3099, 3156, 3238, 3173, 3110, 3238, 3349, 3352, 3348, 3061, 3089}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3174, 3150, 3066, 3042, 3089, 3135, 3217, 3157, 3097, 3223, 3328, 3329, 3327, 3053, 3067}
# Content   : Message 110 of process 0.

# Clock     : {3174, 3170, 3090, 3050, 3099, 3157, 3238, 3173, 3110, 3238, 3349, 3352, 3348, 3061, 3089}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3164, 3174, 3066, 3041, 3089, 3136, 3213, 3158, 3098, 3216, 3328, 3330, 3329, 3054, 3067}
# Content   : Message 110 of process 1.

# Clock     : {3174, 3174, 3090, 3050, 3099, 3158, 3238, 3173, 3110, 3238, 3349, 3352, 3348, 3061, 3089}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3171, 3172, 3078, 3054, 3090, 3146, 3222, 3159, 3102, 3227, 3349, 3334, 3332, 3061, 3071}
# Content   : Message 110 of process 3.

# Clock     : {3174, 3174, 3090, 3054, 3099, 3161, 3238, 3173, 3110, 3238, 3349, 3352, 3348, 3061, 3089}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3169, 3169, 3073, 3046, 3093, 3150, 3233, 3169, 3105, 3234, 3347, 3355, 3335, 3060, 3086}
# Content   : Message 114 of process 11.

# Clock     : {3174, 3174, 3090, 3054, 3099, 3163, 3238, 3173, 3110, 3238, 3349, 3355, 3348, 3061, 3089}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3166, 3166, 3070, 3043, 3090, 3146, 3222, 3159, 3102, 3227, 3353, 3334, 3332, 3057, 3070}
# Content   : Message 114 of process 10.

# Clock     : {3174, 3174, 3090, 3054, 3099, 3164, 3238, 3173, 3110, 3238, 3353, 3355, 3348, 3061, 3089}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3172, 3172, 3077, 3052, 3095, 3153, 3236, 3172, 3107, 3237, 3350, 3353, 3347, 3078, 3086}
# Content   : Message 114 of process 13.

# Clock     : {3174, 3174, 3090, 3054, 3099, 3165, 3238, 3173, 3110, 3238, 3353, 3355, 3348, 3078, 3089}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3171, 3171, 3074, 3049, 3094, 3150, 3235, 3183, 3111, 3236, 3351, 3351, 3349, 3066, 3088}
# Content   : Message 114 of process 7.

# Clock     : {3174, 3174, 3090, 3054, 3099, 3166, 3238, 3183, 3111, 3238, 3353, 3355, 3349, 3078, 3089}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3169, 3169, 3073, 3046, 3093, 3149, 3233, 3169, 3105, 3234, 3347, 3346, 3333, 3058, 3093}
# Content   : Message 114 of process 14.

# Clock     : {3174, 3174, 3090, 3054, 3099, 3168, 3238, 3183, 3111, 3238, 3353, 3355, 3349, 3078, 3093}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3170, 3171, 3074, 3047, 3094, 3150, 3234, 3170, 3107, 3235, 3348, 3347, 3355, 3065, 3087}
# Content   : Message 114 of process 12.

# Clock     : {3174, 3174, 3090, 3054, 3099, 3169, 3238, 3183, 3111, 3238, 3353, 3355, 3355, 3078, 3093}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3173, 3173, 3079, 3049, 3097, 3151, 3235, 3171, 3121, 3235, 3349, 3347, 3353, 3065, 3087}
# Content   : Message 114 of process 8.

# Clock     : {3174, 3174, 3090, 3054, 3099, 3170, 3238, 3183, 3121, 3238, 3353, 3355, 3355, 3078, 3093}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3174, 3174, 3090, 3055, 3099, 3160, 3243, 3173, 3110, 3238, 3349, 3352, 3348, 3061, 3089}
# Content   : Message 114 of process 6.

# Clock     : {3174, 3174, 3090, 3055, 3099, 3171, 3243, 3183, 3121, 3238, 3353, 3355, 3355, 3078, 3093}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3174, 3174, 3094, 3058, 3110, 3161, 3245, 3184, 3123, 3249, 3352, 3354, 3353, 3077, 3090}
# Content   : Message 114 of process 9.

# Clock     : {3174, 3174, 3094, 3058, 3110, 3182, 3245, 3184, 3123, 3249, 3353, 3355, 3355, 3078, 3093}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3194, 3194, 3098, 3060, 3127, 3173, 3266, 3188, 3131, 3260, 3369, 3361, 3359, 3084, 3097}
# Content   : Message 111 of process 4.

# Clock     : {3194, 3194, 3098, 3060, 3127, 3183, 3266, 3188, 3131, 3260, 3369, 3361, 3359, 3084, 3097}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3199, 3198, 3118, 3078, 3124, 3180, 3265, 3204, 3139, 3266, 3377, 3381, 3376, 3089, 3117}
# Content   : Message 111 of process 2.

# Clock     : {3199, 3198, 3118, 3078, 3127, 3184, 3266, 3204, 3139, 3266, 3377, 3381, 3376, 3089, 3117}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3202, 3185, 3094, 3058, 3112, 3168, 3245, 3184, 3123, 3250, 3355, 3357, 3356, 3080, 3093}
# Content   : Message 111 of process 0.

# Clock     : {3202, 3198, 3118, 3078, 3127, 3185, 3266, 3204, 3139, 3266, 3377, 3381, 3376, 3089, 3117}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3199, 3200, 3109, 3082, 3122, 3178, 3262, 3198, 3134, 3263, 3377, 3378, 3376, 3089, 3117}
# Content   : Message 111 of process 3.

# Clock     : {3202, 3200, 3118, 3082, 3127, 3186, 3266, 3204, 3139, 3266, 3377, 3381, 3376, 3089, 3117}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3192, 3202, 3094, 3058, 3112, 3168, 3245, 3185, 3125, 3250, 3355, 3357, 3356, 3081, 3094}
# Content   : Message 111 of process 1.

# Clock     : {3202, 3202, 3118, 3082, 3127, 3190, 3266, 3204, 3139, 3266, 3377, 3381, 3376, 3089, 3117}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3200, 3199, 3107, 3079, 3123, 3181, 3264, 3203, 3135, 3265, 3378, 3380, 3376, 3107, 3116}
# Content   : Message 115 of process 13.

# Clock     : {3202, 3202, 3118, 3082, 3127, 3191, 3266, 3204, 3139, 3266, 3378, 3381, 3376, 3107, 3117}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3199, 3199, 3102, 3077, 3122, 3179, 3263, 3212, 3141, 3264, 3379, 3379, 3377, 3093, 3116}
# Content   : Message 115 of process 7.

# Clock     : {3202, 3202, 3118, 3082, 3127, 3194, 3266, 3212, 3141, 3266, 3379, 3381, 3377, 3107, 3117}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3196, 3196, 3100, 3073, 3120, 3176, 3260, 3196, 3132, 3261, 3371, 3384, 3361, 3086, 3099}
# Content   : Message 115 of process 11.

# Clock     : {3202, 3202, 3118, 3082, 3127, 3195, 3266, 3212, 3141, 3266, 3379, 3384, 3377, 3107, 3117}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3198, 3198, 3102, 3075, 3122, 3178, 3262, 3198, 3134, 3263, 3376, 3378, 3383, 3090, 3115}
# Content   : Message 115 of process 12.

# Clock     : {3202, 3202, 3118, 3082, 3127, 3196, 3266, 3212, 3141, 3266, 3379, 3384, 3383, 3107, 3117}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3198, 3198, 3102, 3075, 3122, 3178, 3262, 3198, 3134, 3263, 3376, 3378, 3374, 3087, 3122}
# Content   : Message 115 of process 14.

# Clock     : {3202, 3202, 3118, 3082, 3127, 3197, 3266, 3212, 3141, 3266, 3379, 3384, 3383, 3107, 3122}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3203, 3203, 3119, 3083, 3137, 3188, 3267, 3210, 3147, 3268, 3393, 3382, 3380, 3105, 3118}
# Content   : Message 115 of process 10.

# Clock     : {3203, 3203, 3119, 3083, 3137, 3198, 3267, 3212, 3147, 3268, 3393, 3384, 3383, 3107, 3122}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3202, 3202, 3118, 3084, 3127, 3189, 3272, 3204, 3139, 3266, 3377, 3381, 3376, 3089, 3117}
# Content   : Message 115 of process 6.

# Clock     : {3203, 3203, 3119, 3084, 3137, 3199, 3272, 3212, 3147, 3268, 3393, 3384, 3383, 3107, 3122}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3201, 3201, 3110, 3078, 3125, 3179, 3263, 3201, 3149, 3264, 3377, 3378, 3376, 3089, 3117}
# Content   : Message 115 of process 8.

# Clock     : {3203, 3203, 3119, 3084, 3137, 3200, 3272, 3212, 3149, 3268, 3393, 3384, 3383, 3107, 3122}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3202, 3202, 3122, 3084, 3139, 3189, 3274, 3213, 3146, 3280, 3381, 3383, 3381, 3106, 3119}
# Content   : Message 115 of process 9.

# Clock     : {3203, 3203, 3122, 3084, 3139, 3211, 3274, 3213, 3149, 3280, 3393, 3384, 3383, 3107, 3122}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3223, 3223, 3127, 3089, 3156, 3193, 3295, 3215, 3158, 3287, 3396, 3388, 3386, 3111, 3124}
# Content   : Message 112 of process 4.

# Clock     : {3223, 3223, 3127, 3089, 3156, 3212, 3295, 3215, 3158, 3287, 3396, 3388, 3386, 3111, 3124}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3231, 3209, 3123, 3087, 3141, 3193, 3274, 3213, 3150, 3284, 3394, 3385, 3384, 3110, 3121}
# Content   : Message 112 of process 0.

# Clock     : {3231, 3223, 3127, 3089, 3156, 3213, 3295, 3215, 3158, 3287, 3396, 3388, 3386, 3111, 3124}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3228, 3229, 3138, 3111, 3151, 3207, 3291, 3227, 3163, 3292, 3416, 3406, 3406, 3118, 3146}
# Content   : Message 112 of process 3.

# Clock     : {3231, 3229, 3138, 3111, 3156, 3214, 3295, 3227, 3163, 3292, 3416, 3406, 3406, 3118, 3146}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3219, 3231, 3123, 3086, 3141, 3192, 3269, 3214, 3151, 3275, 3394, 3386, 3385, 3109, 3121}
# Content   : Message 112 of process 1.

# Clock     : {3231, 3231, 3138, 3111, 3156, 3215, 3295, 3227, 3163, 3292, 3416, 3406, 3406, 3118, 3146}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3228, 3227, 3147, 3107, 3153, 3209, 3294, 3234, 3169, 3300, 3416, 3410, 3407, 3118, 3146}
# Content   : Message 112 of process 2.

# Clock     : {3231, 3231, 3147, 3111, 3156, 3217, 3295, 3234, 3169, 3300, 3416, 3410, 3407, 3118, 3146}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3229, 3229, 3137, 3109, 3152, 3210, 3293, 3230, 3164, 3299, 3417, 3409, 3406, 3135, 3146}
# Content   : Message 116 of process 13.

# Clock     : {3231, 3231, 3147, 3111, 3156, 3218, 3295, 3234, 3169, 3300, 3417, 3410, 3407, 3135, 3146}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3228, 3228, 3131, 3106, 3151, 3208, 3292, 3240, 3170, 3299, 3418, 3408, 3407, 3124, 3145}
# Content   : Message 116 of process 7.

# Clock     : {3231, 3231, 3147, 3111, 3156, 3220, 3295, 3240, 3170, 3300, 3418, 3410, 3407, 3135, 3146}
# Event     : Received a message. DELIVERED immediately!
