
# Clock     : {3471, 3223, 3431, 3312, 3375, 3559, 3544, 3476, 3452, 3414, 3437, 3459, 3318, 3375, 3419}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #4
# Timestamp : {3329, 3181, 3362, 3251, 3437, 3491, 3501, 3456, 3424, 3393, 3419, 3443, 3299, 3352, 3397}

# Clock     : {3471, 3223, 3431, 3312, 3375, 3559, 3544, 3476, 3452, 3414, 3437, 3459, 3318, 3375, 3419}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #6
# Timestamp : {3365, 3217, 3424, 3306, 3372, 3522, 3607, 3425, 3394, 3326, 3397, 3482, 3257, 3347, 3426}

# Clock     : {3471, 3223, 3431, 3312, 3375, 3559, 3544, 3476, 3452, 3414, 3437, 3459, 3318, 3375, 3419}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {3369, 3304, 3432, 3311, 3376, 3557, 3545, 3475, 3450, 3412, 3436, 3458, 3316, 3374, 3417}

# Clock     : {3471, 3223, 3431, 3312, 3375, 3559, 3544, 3476, 3452, 3414, 3437, 3459, 3318, 3375, 3419}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #10
# Timestamp : {3332, 3228, 3367, 3254, 3381, 3502, 3491, 3499, 3456, 3376, 3497, 3396, 3357, 3337, 3334}

# Clock     : {3471, 3223, 3431, 3312, 3375, 3559, 3544, 3476, 3452, 3414, 3437, 3459, 3318, 3375, 3419}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #11
# Timestamp : {3337, 3167, 3368, 3319, 3315, 3460, 3510, 3428, 3363, 3421, 3451, 3526, 3297, 3350, 3385}

# Clock     : {3476, 3223, 3431, 3312, 3375, 3559, 3544, 3476, 3452, 3414, 3437, 3459, 3318, 3375, 3419}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3301, 3151, 3346, 3226, 3389, 3407, 3413, 3365, 3335, 3296, 3317, 3353, 3229, 3252, 3299}
# Content   : Message 122 of process 4.
---># Clock     : {3477, 3223, 3431, 3312, 3389, 3559, 3544, 3476, 3452, 3414, 3437, 3459, 3318, 3375, 3419}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #4
    # Timestamp : {3329, 3181, 3362, 3251, 3437, 3491, 3501, 3456, 3424, 3393, 3419, 3443, 3299, 3352, 3397}
    # Content   : Message 123 of process 4.
---># Clock     : {3478, 3223, 3431, 3312, 3437, 3559, 3544, 3476, 3452, 3414, 3437, 3459, 3318, 3375, 3419}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #4
    # Timestamp : {3329, 3181, 3362, 3251, 3453, 3491, 3501, 3456, 3424, 3393, 3419, 3443, 3299, 3352, 3397}
    # Content   : Message 124 of process 4.

# Clock     : {3479, 3223, 3431, 3312, 3453, 3559, 3544, 3476, 3452, 3414, 3437, 3459, 3318, 3375, 3419}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3365, 3217, 3424, 3306, 3372, 3522, 3581, 3406, 3353, 3326, 3351, 3388, 3256, 3308, 3323}
# Content   : Message 122 of process 6.
---># Clock     : {3480, 3223, 3431, 3312, 3453, 3559, 3581, 3476, 3452, 3414, 3437, 3459, 3318, 3375, 3419}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #6
    # Timestamp : {3365, 3217, 3424, 3306, 3372, 3522, 3607, 3425, 3394, 3326, 3397, 3482, 3257, 3347, 3426}
    # Content   : Message 123 of process 6.
---># Clock     : {3481, 3223, 3431, 3312, 3453, 3559, 3607, 3476, 3452, 3414, 3437, 3482, 3318, 3375, 3426}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #6
    # Timestamp : {3365, 3217, 3424, 3306, 3372, 3522, 3639, 3503, 3459, 3422, 3452, 3482, 3358, 3383, 3426}
    # Content   : Message 124 of process 6.

# Clock     : {3482, 3223, 3431, 3312, 3453, 3559, 3639, 3503, 3459, 3422, 3452, 3482, 3358, 3383, 3426}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3300, 3150, 3345, 3207, 3281, 3410, 3459, 3398, 3333, 3294, 3342, 3387, 3248, 3390, 3328}
# Content   : Message 122 of process 13.
---># Clock     : {3483, 3223, 3431, 3312, 3453, 3559, 3639, 3503, 3459, 3422, 3452, 3482, 3358, 3390, 3426}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #13
    # Timestamp : {3305, 3153, 3350, 3293, 3285, 3496, 3463, 3399, 3425, 3394, 3348, 3392, 3253, 3417, 3376}
    # Content   : Message 123 of process 13.
---># Clock     : {3484, 3223, 3431, 3312, 3453, 3559, 3639, 3503, 3459, 3422, 3452, 3482, 3358, 3417, 3426}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #13
    # Timestamp : {3370, 3224, 3433, 3310, 3377, 3558, 3546, 3477, 3451, 3413, 3438, 3460, 3317, 3464, 3384}
    # Content   : Message 124 of process 13.

# Clock     : {3485, 3224, 3433, 3312, 3453, 3559, 3639, 3503, 3459, 3422, 3452, 3482, 3358, 3464, 3426}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3255, 3204, 3449, 3215, 3272, 3414, 3461, 3415, 3341, 3307, 3344, 3409, 3234, 3308, 3311}
# Content   : Message 122 of process 2.

# Clock     : {3486, 3224, 3449, 3312, 3453, 3559, 3639, 3503, 3459, 3422, 3452, 3482, 3358, 3464, 3426}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3260, 3236, 3316, 3202, 3260, 3401, 3406, 3358, 3314, 3266, 3353, 3346, 3222, 3246, 3272}
# Content   : Message 122 of process 1.
---># Clock     : {3487, 3236, 3449, 3312, 3453, 3559, 3639, 3503, 3459, 3422, 3452, 3482, 3358, 3464, 3426}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #1
    # Timestamp : {3369, 3304, 3432, 3311, 3376, 3557, 3545, 3475, 3450, 3412, 3436, 3458, 3316, 3374, 3417}
    # Content   : Message 123 of process 1.

# Clock     : {3488, 3304, 3449, 3312, 3453, 3559, 3639, 3503, 3459, 3422, 3452, 3482, 3358, 3464, 3426}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3332, 3156, 3351, 3254, 3286, 3450, 3465, 3403, 3359, 3376, 3463, 3395, 3239, 3322, 3334}
# Content   : Message 122 of process 10.
---># Clock     : {3489, 3304, 3449, 3312, 3453, 3559, 3639, 3503, 3459, 3422, 3463, 3482, 3358, 3464, 3426}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #10
    # Timestamp : {3332, 3228, 3367, 3254, 3381, 3502, 3491, 3499, 3456, 3376, 3497, 3396, 3357, 3337, 3334}
    # Content   : Message 123 of process 10.
---># Clock     : {3490, 3304, 3449, 3312, 3453, 3559, 3639, 3503, 3459, 3422, 3497, 3482, 3358, 3464, 3426}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #10
    # Timestamp : {3332, 3228, 3367, 3254, 3381, 3502, 3491, 3499, 3456, 3376, 3522, 3483, 3357, 3384, 3427}
    # Content   : Message 124 of process 10.

# Clock     : {3491, 3304, 3449, 3312, 3453, 3559, 3639, 3503, 3459, 3422, 3522, 3483, 3358, 3464, 3427}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3283, 3167, 3338, 3218, 3274, 3460, 3430, 3386, 3363, 3308, 3333, 3487, 3257, 3323, 3335}
# Content   : Message 122 of process 11.
---># Clock     : {3492, 3304, 3449, 3312, 3453, 3559, 3639, 3503, 3459, 3422, 3522, 3487, 3358, 3464, 3427}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #11
    # Timestamp : {3337, 3167, 3368, 3319, 3315, 3460, 3510, 3428, 3363, 3421, 3451, 3526, 3297, 3350, 3385}
    # Content   : Message 123 of process 11.
---># Clock     : {3493, 3304, 3449, 3319, 3453, 3559, 3639, 3503, 3459, 3422, 3522, 3526, 3358, 3464, 3427}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #11
    # Timestamp : {3378, 3232, 3440, 3319, 3385, 3567, 3576, 3502, 3460, 3421, 3451, 3561, 3313, 3350, 3385}
    # Content   : Message 124 of process 11.

# Clock     : {3494, 3304, 3449, 3319, 3453, 3567, 3639, 3503, 3460, 3422, 3522, 3561, 3358, 3464, 3427}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3312, 3151, 3355, 3233, 3370, 3415, 3467, 3507, 3354, 3319, 3326, 3359, 3251, 3259, 3324}
# Content   : Message 122 of process 7.

# Clock     : {3498, 3304, 3449, 3319, 3453, 3567, 3639, 3507, 3460, 3422, 3522, 3561, 3358, 3464, 3427}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #9
# Timestamp : {3374, 3214, 3437, 3299, 3367, 3503, 3507, 3466, 3430, 3511, 3448, 3452, 3308, 3380, 3403}

# Clock     : {3498, 3304, 3449, 3319, 3453, 3567, 3639, 3507, 3460, 3422, 3522, 3561, 3358, 3464, 3427}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #3
# Timestamp : {3433, 3239, 3508, 3427, 3404, 3582, 3592, 3522, 3485, 3467, 3490, 3481, 3377, 3402, 3460}

# Clock     : {3498, 3304, 3449, 3319, 3453, 3567, 3639, 3507, 3460, 3422, 3522, 3561, 3358, 3464, 3427}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #12
# Timestamp : {3340, 3203, 3373, 3260, 3343, 3489, 3508, 3435, 3397, 3400, 3410, 3441, 3434, 3376, 3479}

# Clock     : {3498, 3304, 3449, 3319, 3453, 3567, 3639, 3507, 3460, 3422, 3522, 3561, 3358, 3464, 3427}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #14
# Timestamp : {3362, 3212, 3415, 3317, 3369, 3501, 3508, 3463, 3432, 3400, 3426, 3450, 3310, 3368, 3508}

# Clock     : {3498, 3304, 3449, 3319, 3453, 3567, 3639, 3507, 3460, 3422, 3522, 3561, 3358, 3464, 3427}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #8
# Timestamp : {3384, 3306, 3452, 3358, 3395, 3608, 3584, 3510, 3561, 3419, 3436, 3479, 3354, 3374, 3417}

# Clock     : {3498, 3304, 3449, 3319, 3453, 3567, 3639, 3507, 3460, 3422, 3522, 3561, 3358, 3464, 3427}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #5
# Timestamp : {3365, 3217, 3424, 3306, 3372, 3648, 3578, 3504, 3461, 3423, 3453, 3498, 3359, 3385, 3428}

# Clock     : {3498, 3304, 3449, 3319, 3453, 3567, 3639, 3507, 3460, 3422, 3522, 3561, 3358, 3464, 3427}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #7
# Timestamp : {3377, 3231, 3441, 3320, 3384, 3566, 3577, 3608, 3466, 3440, 3500, 3490, 3399, 3393, 3465}

# Clock     : {3510, 3304, 3449, 3319, 3453, 3567, 3639, 3507, 3460, 3422, 3522, 3561, 3358, 3464, 3427}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #9
# Timestamp : {3374, 3204, 3437, 3299, 3315, 3474, 3489, 3427, 3389, 3471, 3448, 3419, 3291, 3380, 3374}

# Clock     : {3510, 3304, 3449, 3319, 3453, 3567, 3639, 3507, 3460, 3422, 3522, 3561, 3358, 3464, 3427}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #3
# Timestamp : {3372, 3226, 3363, 3357, 3312, 3469, 3476, 3413, 3382, 3372, 3387, 3408, 3288, 3333, 3368}

# Clock     : {3510, 3304, 3449, 3319, 3453, 3567, 3639, 3507, 3460, 3422, 3522, 3561, 3358, 3464, 3427}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #12
# Timestamp : {3340, 3203, 3373, 3260, 3343, 3489, 3499, 3435, 3397, 3383, 3410, 3441, 3397, 3306, 3418}

# Clock     : {3510, 3304, 3449, 3319, 3453, 3567, 3639, 3507, 3460, 3422, 3522, 3561, 3358, 3464, 3427}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #14
# Timestamp : {3334, 3184, 3365, 3256, 3317, 3472, 3508, 3425, 3393, 3400, 3397, 3417, 3293, 3339, 3464}

# Clock     : {3510, 3304, 3449, 3319, 3453, 3567, 3639, 3507, 3460, 3422, 3522, 3561, 3358, 3464, 3427}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #8
# Timestamp : {3330, 3204, 3435, 3252, 3313, 3470, 3505, 3415, 3502, 3378, 3399, 3479, 3354, 3337, 3404}

# Clock     : {3510, 3304, 3449, 3319, 3453, 3567, 3639, 3507, 3460, 3422, 3522, 3561, 3358, 3464, 3427}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3312, 3231, 3355, 3233, 3384, 3486, 3467, 3543, 3383, 3373, 3389, 3477, 3290, 3378, 3369}
# Content   : Message 123 of process 7.

# Clock     : {3511, 3304, 3449, 3319, 3453, 3567, 3639, 3543, 3460, 3422, 3522, 3561, 3358, 3464, 3427}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #5
# Timestamp : {3342, 3205, 3409, 3292, 3349, 3607, 3514, 3472, 3444, 3406, 3431, 3455, 3313, 3371, 3408}

# Clock     : {3518, 3304, 3449, 3319, 3453, 3567, 3639, 3543, 3460, 3422, 3522, 3561, 3358, 3464, 3427}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3305, 3155, 3350, 3230, 3315, 3451, 3489, 3404, 3389, 3439, 3347, 3393, 3291, 3312, 3374}
# Content   : Message 122 of process 9.
---># Clock     : {3519, 3304, 3449, 3319, 3453, 3567, 3639, 3543, 3460, 3439, 3522, 3561, 3358, 3464, 3427}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #9
    # Timestamp : {3374, 3204, 3437, 3299, 3315, 3474, 3489, 3427, 3389, 3471, 3448, 3419, 3291, 3380, 3374}
    # Content   : Message 123 of process 9.
---># Clock     : {3520, 3304, 3449, 3319, 3453, 3567, 3639, 3543, 3460, 3471, 3522, 3561, 3358, 3464, 3427}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #9
    # Timestamp : {3374, 3204, 3437, 3299, 3315, 3474, 3489, 3427, 3389, 3487, 3448, 3419, 3291, 3380, 3374}
    # Content   : Message 124 of process 9.
    ---># Clock     : {3521, 3304, 3449, 3319, 3453, 3567, 3639, 3543, 3460, 3487, 3522, 3561, 3358, 3464, 3427}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #9
        # Timestamp : {3374, 3214, 3437, 3299, 3367, 3503, 3507, 3466, 3430, 3511, 3448, 3452, 3308, 3380, 3403}
        # Content   : Message 125 of process 9.

# Clock     : {3522, 3304, 3449, 3319, 3453, 3567, 3639, 3543, 3460, 3511, 3522, 3561, 3358, 3464, 3427}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3358, 3141, 3347, 3326, 3282, 3446, 3460, 3399, 3353, 3318, 3343, 3388, 3249, 3307, 3323}
# Content   : Message 122 of process 3.
---># Clock     : {3523, 3304, 3449, 3326, 3453, 3567, 3639, 3543, 3460, 3511, 3522, 3561, 3358, 3464, 3427}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #3
    # Timestamp : {3372, 3226, 3363, 3357, 3312, 3469, 3476, 3413, 3382, 3372, 3387, 3408, 3288, 3333, 3368}
    # Content   : Message 123 of process 3.
---># Clock     : {3524, 3304, 3449, 3357, 3453, 3567, 3639, 3543, 3460, 3511, 3522, 3561, 3358, 3464, 3427}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #3
    # Timestamp : {3385, 3239, 3451, 3378, 3312, 3469, 3476, 3415, 3382, 3372, 3387, 3409, 3288, 3333, 3368}
    # Content   : Message 124 of process 3.

# Clock     : {3525, 3304, 3451, 3378, 3453, 3567, 3639, 3543, 3460, 3511, 3522, 3561, 3358, 3464, 3427}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3313, 3121, 3356, 3234, 3302, 3461, 3468, 3407, 3364, 3327, 3301, 3396, 3363, 3306, 3298}
# Content   : Message 122 of process 12.
---># Clock     : {3526, 3304, 3451, 3378, 3453, 3567, 3639, 3543, 3460, 3511, 3522, 3561, 3363, 3464, 3427}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #12
    # Timestamp : {3340, 3203, 3373, 3260, 3343, 3489, 3499, 3435, 3397, 3383, 3410, 3441, 3397, 3306, 3418}
    # Content   : Message 123 of process 12.
---># Clock     : {3527, 3304, 3451, 3378, 3453, 3567, 3639, 3543, 3460, 3511, 3522, 3561, 3397, 3464, 3427}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #12
    # Timestamp : {3340, 3203, 3373, 3260, 3343, 3489, 3499, 3435, 3397, 3383, 3410, 3441, 3416, 3376, 3418}
    # Content   : Message 124 of process 12.

# Clock     : {3528, 3304, 3451, 3378, 3453, 3567, 3639, 3543, 3460, 3511, 3522, 3561, 3416, 3464, 3427}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3306, 3184, 3365, 3231, 3287, 3472, 3464, 3425, 3361, 3322, 3397, 3417, 3254, 3313, 3440}
# Content   : Message 122 of process 14.
---># Clock     : {3529, 3304, 3451, 3378, 3453, 3567, 3639, 3543, 3460, 3511, 3522, 3561, 3416, 3464, 3440}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #14
    # Timestamp : {3334, 3184, 3365, 3256, 3317, 3472, 3508, 3425, 3393, 3400, 3397, 3417, 3293, 3339, 3464}
    # Content   : Message 123 of process 14.
---># Clock     : {3530, 3304, 3451, 3378, 3453, 3567, 3639, 3543, 3460, 3511, 3522, 3561, 3416, 3464, 3464}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #12
    # Timestamp : {3340, 3203, 3373, 3260, 3343, 3489, 3508, 3435, 3397, 3400, 3410, 3441, 3434, 3376, 3479}
    # Content   : Message 125 of process 12.
---># Clock     : {3531, 3304, 3451, 3378, 3453, 3567, 3639, 3543, 3460, 3511, 3522, 3561, 3434, 3464, 3479}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #2
    # Timestamp : {3368, 3222, 3506, 3339, 3379, 3499, 3489, 3509, 3454, 3416, 3465, 3417, 3351, 3337, 3442}
    # Content   : Message 123 of process 2.
---># Clock     : {3532, 3304, 3506, 3378, 3453, 3567, 3639, 3543, 3460, 3511, 3522, 3561, 3434, 3464, 3479}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #14
    # Timestamp : {3334, 3184, 3365, 3256, 3317, 3472, 3508, 3425, 3393, 3400, 3397, 3417, 3293, 3339, 3480}
    # Content   : Message 124 of process 14.
    ---># Clock     : {3533, 3304, 3506, 3378, 3453, 3567, 3639, 3543, 3460, 3511, 3522, 3561, 3434, 3464, 3480}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #14
        # Timestamp : {3362, 3212, 3415, 3317, 3369, 3501, 3508, 3463, 3432, 3400, 3426, 3450, 3310, 3368, 3508}
        # Content   : Message 125 of process 14.

# Clock     : {3534, 3304, 3506, 3378, 3453, 3567, 3639, 3543, 3460, 3511, 3522, 3561, 3434, 3464, 3508}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3267, 3183, 3331, 3252, 3284, 3447, 3419, 3371, 3465, 3323, 3348, 3392, 3253, 3337, 3329}
# Content   : Message 122 of process 8.
---># Clock     : {3535, 3304, 3506, 3378, 3453, 3567, 3639, 3543, 3465, 3511, 3522, 3561, 3434, 3464, 3508}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #8
    # Timestamp : {3330, 3204, 3435, 3252, 3313, 3470, 3505, 3415, 3502, 3378, 3399, 3479, 3354, 3337, 3404}
    # Content   : Message 123 of process 8.
---># Clock     : {3536, 3304, 3506, 3378, 3453, 3567, 3639, 3543, 3502, 3511, 3522, 3561, 3434, 3464, 3508}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #7
    # Timestamp : {3377, 3231, 3441, 3320, 3384, 3566, 3577, 3593, 3466, 3440, 3500, 3490, 3399, 3393, 3465}
    # Content   : Message 124 of process 7.
    ---># Clock     : {3537, 3304, 3506, 3378, 3453, 3567, 3639, 3593, 3502, 3511, 3522, 3561, 3434, 3464, 3508}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #7
        # Timestamp : {3377, 3231, 3441, 3320, 3384, 3566, 3577, 3608, 3466, 3440, 3500, 3490, 3399, 3393, 3465}
        # Content   : Message 125 of process 7.

# Clock     : {3538, 3304, 3506, 3378, 3453, 3567, 3639, 3608, 3502, 3511, 3522, 3561, 3434, 3464, 3508}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3283, 3143, 3338, 3218, 3274, 3572, 3514, 3472, 3396, 3382, 3409, 3455, 3313, 3325, 3384}
# Content   : Message 122 of process 5.
---># Clock     : {3539, 3304, 3506, 3378, 3453, 3572, 3639, 3608, 3502, 3511, 3522, 3561, 3434, 3464, 3508}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #5
    # Timestamp : {3342, 3205, 3409, 3292, 3349, 3607, 3514, 3472, 3444, 3406, 3431, 3455, 3313, 3371, 3408}
    # Content   : Message 123 of process 5.
---># Clock     : {3540, 3304, 3506, 3378, 3453, 3607, 3639, 3608, 3502, 3511, 3522, 3561, 3434, 3464, 3508}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #3
    # Timestamp : {3433, 3239, 3508, 3427, 3404, 3582, 3592, 3522, 3485, 3467, 3490, 3481, 3377, 3402, 3460}
    # Content   : Message 125 of process 3.
---># Clock     : {3541, 3304, 3508, 3427, 3453, 3607, 3639, 3608, 3502, 3511, 3522, 3561, 3434, 3464, 3508}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #5
    # Timestamp : {3342, 3205, 3409, 3292, 3349, 3623, 3514, 3472, 3444, 3406, 3431, 3455, 3313, 3371, 3408}
    # Content   : Message 124 of process 5.
---># Clock     : {3542, 3304, 3508, 3427, 3453, 3623, 3639, 3608, 3502, 3511, 3522, 3561, 3434, 3464, 3508}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #8
    # Timestamp : {3384, 3238, 3452, 3358, 3395, 3573, 3584, 3510, 3540, 3382, 3409, 3479, 3354, 3337, 3404}
    # Content   : Message 124 of process 8.
---># Clock     : {3543, 3304, 3508, 3427, 3453, 3623, 3639, 3608, 3540, 3511, 3522, 3561, 3434, 3464, 3508}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #1
    # Timestamp : {3369, 3336, 3523, 3340, 3443, 3613, 3585, 3544, 3468, 3442, 3467, 3528, 3366, 3419, 3443}
    # Content   : Message 124 of process 1.
---># Clock     : {3544, 3336, 3523, 3427, 3453, 3623, 3639, 3608, 3540, 3511, 3522, 3561, 3434, 3464, 3508}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #2
    # Timestamp : {3386, 3244, 3546, 3339, 3439, 3574, 3609, 3544, 3504, 3473, 3465, 3528, 3364, 3419, 3442}
    # Content   : Message 124 of process 2.
    ---># Clock     : {3545, 3336, 3546, 3427, 3453, 3623, 3639, 3608, 3540, 3511, 3522, 3561, 3434, 3464, 3508}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #5
        # Timestamp : {3365, 3217, 3424, 3306, 3372, 3648, 3578, 3504, 3461, 3423, 3453, 3498, 3359, 3385, 3428}
        # Content   : Message 125 of process 5.
    ---># Clock     : {3546, 3336, 3546, 3427, 3453, 3648, 3639, 3608, 3540, 3511, 3522, 3561, 3434, 3464, 3508}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #8
        # Timestamp : {3384, 3306, 3452, 3358, 3395, 3608, 3584, 3510, 3561, 3419, 3436, 3479, 3354, 3374, 3417}
        # Content   : Message 125 of process 8.

# Clock     : {3547, 3336, 3546, 3427, 3453, 3648, 3639, 3608, 3561, 3511, 3522, 3561, 3434, 3464, 3508}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3386, 3244, 3561, 3339, 3439, 3574, 3609, 3544, 3504, 3473, 3465, 3528, 3364, 3419, 3442}
# Content   : Message 125 of process 2.

# Clock     : {3548, 3336, 3561, 3427, 3453, 3648, 3639, 3608, 3561, 3511, 3522, 3561, 3434, 3464, 3508}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3393, 3230, 3439, 3348, 3478, 3491, 3501, 3456, 3424, 3393, 3419, 3443, 3299, 3352, 3397}
# Content   : Message 125 of process 4.

# Clock     : {3549, 3336, 3561, 3427, 3478, 3648, 3639, 3608, 3561, 3511, 3522, 3561, 3434, 3464, 3508}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3374, 3226, 3437, 3356, 3377, 3622, 3546, 3477, 3501, 3486, 3448, 3479, 3415, 3494, 3423}
# Content   : Message 125 of process 13.

# Clock     : {3550, 3336, 3561, 3427, 3478, 3648, 3639, 3608, 3561, 3511, 3522, 3561, 3434, 3494, 3508}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3379, 3233, 3466, 3321, 3386, 3568, 3661, 3503, 3459, 3422, 3452, 3482, 3358, 3383, 3426}
# Content   : Message 125 of process 6.

# Clock     : {3551, 3336, 3561, 3427, 3478, 3648, 3661, 3608, 3561, 3511, 3522, 3561, 3434, 3494, 3508}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3463, 3355, 3523, 3340, 3443, 3613, 3585, 3544, 3525, 3442, 3467, 3528, 3366, 3419, 3443}
# Content   : Message 125 of process 1.

# Clock     : {3552, 3355, 3561, 3427, 3478, 3648, 3661, 3608, 3561, 3511, 3522, 3561, 3434, 3494, 3508}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3365, 3228, 3424, 3306, 3381, 3563, 3573, 3499, 3456, 3399, 3544, 3483, 3357, 3384, 3427}
# Content   : Message 125 of process 10.

# Clock     : {3553, 3355, 3561, 3427, 3478, 3648, 3661, 3608, 3561, 3511, 3544, 3561, 3434, 3494, 3508}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3378, 3232, 3440, 3319, 3385, 3567, 3576, 3502, 3460, 3421, 3451, 3576, 3313, 3350, 3385}
# Content   : Message 125 of process 11.

# Clock     : {3591, 3355, 3561, 3427, 3478, 3648, 3661, 3608, 3561, 3511, 3544, 3576, 3434, 3494, 3508}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3374, 3226, 3437, 3356, 3377, 3622, 3546, 3477, 3501, 3486, 3448, 3479, 3415, 3510, 3423}
# Content   : Message 126 of process 13.

# Clock     : {3592, 3355, 3561, 3427, 3478, 3648, 3661, 3608, 3561, 3511, 3544, 3576, 3434, 3510, 3508}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3386, 3306, 3585, 3358, 3451, 3608, 3658, 3544, 3558, 3473, 3465, 3573, 3364, 3462, 3442}
# Content   : Message 126 of process 2.

# Clock     : {3593, 3355, 3585, 3427, 3478, 3648, 3661, 3608, 3561, 3511, 3544, 3576, 3434, 3510, 3508}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
