LOGS file of process #7
# Sender    : Process #12
# Timestamp : {2972, 2817, 2828, 2743, 2829, 2792, 2843, 2908, 2926, 2957, 2901, 2770, 2842, 2961, 2844}
# Content   : Message 106 of process 12.

# Clock     : {2973, 2830, 2831, 2745, 2831, 2794, 2845, 2919, 2926, 2958, 2902, 2772, 2842, 2963, 2845}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {2953, 2811, 2811, 2735, 2825, 2787, 2839, 2904, 2915, 2939, 2887, 2766, 2821, 2965, 2828}
# Content   : Message 106 of process 13.

# Clock     : {2973, 2830, 2831, 2745, 2831, 2794, 2845, 2920, 2926, 2958, 2902, 2772, 2842, 2965, 2845}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {2970, 2814, 2825, 2742, 2829, 2792, 2843, 2908, 2920, 2941, 2901, 2776, 2834, 2962, 2846}
# Content   : Message 106 of process 11.

# Clock     : {2973, 2830, 2831, 2745, 2831, 2794, 2845, 2921, 2926, 2958, 2902, 2776, 2842, 2965, 2846}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {2969, 2813, 2826, 2741, 2827, 2790, 2841, 2907, 2917, 2960, 2889, 2769, 2826, 2960, 2844}
# Content   : Message 106 of process 9.

# Clock     : {2973, 2830, 2831, 2745, 2831, 2794, 2845, 2922, 2926, 2960, 2902, 2776, 2842, 2965, 2846}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {2951, 2808, 2809, 2734, 2823, 2786, 2837, 2902, 2913, 2937, 2885, 2764, 2819, 2942, 2848}
# Content   : Message 106 of process 14.

# Clock     : {2973, 2830, 2831, 2745, 2831, 2794, 2845, 2923, 2926, 2960, 2902, 2776, 2842, 2965, 2848}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {2970, 2814, 2825, 2742, 2828, 2791, 2842, 2906, 2920, 2941, 2904, 2768, 2824, 2959, 2843}
# Content   : Message 106 of process 10.

# Clock     : {2973, 2830, 2831, 2745, 2831, 2794, 2845, 2924, 2926, 2960, 2904, 2776, 2842, 2965, 2848}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {2969, 2813, 2825, 2742, 2826, 2790, 2840, 2905, 2928, 2946, 2893, 2768, 2825, 2961, 2843}
# Content   : Message 106 of process 8.

# Clock     : {2973, 2830, 2831, 2745, 2831, 2794, 2845, 2938, 2928, 2960, 2904, 2776, 2842, 2965, 2848}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {2998, 2842, 2842, 2773, 2851, 2818, 2869, 2934, 2951, 2983, 2927, 2796, 2853, 2988, 2871}
# Content   : Message 108 of process 3.

# Clock     : {2998, 2842, 2842, 2773, 2851, 2818, 2869, 2939, 2951, 2983, 2927, 2796, 2853, 2988, 2871}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {2997, 2841, 2841, 2755, 2859, 2814, 2864, 2929, 2940, 2964, 2912, 2791, 2846, 2972, 2852}
# Content   : Message 108 of process 4.

# Clock     : {2998, 2842, 2842, 2773, 2859, 2818, 2869, 2940, 2951, 2983, 2927, 2796, 2853, 2988, 2871}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {2977, 2834, 2835, 2749, 2845, 2803, 2873, 2927, 2938, 2962, 2910, 2789, 2844, 2967, 2850}
# Content   : Message 108 of process 6.

# Clock     : {2998, 2842, 2842, 2773, 2859, 2818, 2873, 2941, 2951, 2983, 2927, 2796, 2853, 2988, 2871}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {2998, 2858, 2855, 2772, 2858, 2821, 2872, 2936, 2953, 2986, 2930, 2799, 2856, 2991, 2873}
# Content   : Message 108 of process 1.

# Clock     : {2998, 2858, 2855, 2773, 2859, 2821, 2873, 2942, 2953, 2986, 2930, 2799, 2856, 2991, 2873}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {2999, 2843, 2859, 2769, 2856, 2819, 2870, 2935, 2952, 2984, 2928, 2797, 2854, 2989, 2872}
# Content   : Message 108 of process 2.

# Clock     : {2999, 2858, 2859, 2773, 2859, 2821, 2873, 2943, 2953, 2986, 2930, 2799, 2856, 2991, 2873}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {2976, 2833, 2834, 2748, 2834, 2822, 2857, 2928, 2939, 2963, 2911, 2790, 2845, 2968, 2851}
# Content   : Message 108 of process 5.

# Clock     : {2999, 2858, 2859, 2773, 2859, 2822, 2873, 2944, 2953, 2986, 2930, 2799, 2856, 2991, 2873}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3001, 2835, 2837, 2751, 2846, 2814, 2864, 2929, 2940, 2964, 2912, 2791, 2846, 2972, 2852}
# Content   : Message 108 of process 0.

# Clock     : {3001, 2858, 2859, 2773, 2859, 2822, 2873, 2946, 2953, 2986, 2930, 2799, 2856, 2991, 2873}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3000, 2844, 2856, 2771, 2857, 2820, 2871, 2937, 2954, 2985, 2929, 2798, 2870, 2989, 2872}
# Content   : Message 107 of process 12.

# Clock     : {3001, 2858, 2859, 2773, 2859, 2822, 2873, 2947, 2954, 2986, 2930, 2799, 2870, 2991, 2873}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {2995, 2840, 2840, 2753, 2849, 2816, 2868, 2933, 2943, 2988, 2915, 2795, 2852, 2986, 2870}
# Content   : Message 107 of process 9.

# Clock     : {3001, 2858, 2859, 2773, 2859, 2822, 2873, 2948, 2954, 2988, 2930, 2799, 2870, 2991, 2873}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {2995, 2838, 2838, 2752, 2849, 2815, 2866, 2931, 2956, 2971, 2916, 2794, 2851, 2987, 2869}
# Content   : Message 107 of process 8.

# Clock     : {3001, 2858, 2859, 2773, 2859, 2822, 2873, 2949, 2956, 2988, 2930, 2799, 2870, 2991, 2873}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {2982, 2837, 2838, 2750, 2847, 2813, 2866, 2930, 2941, 2966, 2913, 2792, 2847, 2993, 2857}
# Content   : Message 107 of process 13.

# Clock     : {3001, 2858, 2859, 2773, 2859, 2822, 2873, 2950, 2956, 2988, 2930, 2799, 2870, 2993, 2873}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {2996, 2839, 2839, 2754, 2850, 2817, 2867, 2932, 2948, 2967, 2932, 2794, 2851, 2987, 2869}
# Content   : Message 107 of process 10.

# Clock     : {3001, 2858, 2859, 2773, 2859, 2822, 2873, 2951, 2956, 2988, 2932, 2799, 2870, 2993, 2873}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {2998, 2841, 2856, 2769, 2857, 2820, 2871, 2935, 2952, 2985, 2929, 2804, 2863, 2990, 2874}
# Content   : Message 107 of process 11.

# Clock     : {3001, 2858, 2859, 2773, 2859, 2822, 2873, 2952, 2956, 2988, 2932, 2804, 2870, 2993, 2874}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {2994, 2838, 2838, 2752, 2848, 2815, 2866, 2931, 2942, 2966, 2914, 2793, 2850, 2984, 2876}
# Content   : Message 107 of process 14.

# Clock     : {3001, 2858, 2859, 2773, 2859, 2822, 2873, 2964, 2956, 2988, 2932, 2804, 2870, 2993, 2876}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3005, 2862, 2863, 2777, 2873, 2831, 2899, 2955, 2966, 2990, 2938, 2817, 2872, 2995, 2878}
# Content   : Message 109 of process 6.

# Clock     : {3005, 2862, 2863, 2777, 2873, 2831, 2899, 2965, 2966, 2990, 2938, 2817, 2872, 2995, 2878}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3025, 2869, 2869, 2799, 2880, 2847, 2898, 2963, 2980, 3012, 2956, 2825, 2882, 3017, 2900}
# Content   : Message 109 of process 3.

# Clock     : {3025, 2869, 2869, 2799, 2880, 2847, 2899, 2966, 2980, 3012, 2956, 2825, 2882, 3017, 2900}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3010, 2871, 2863, 2777, 2873, 2831, 2892, 2955, 2966, 2990, 2938, 2819, 2874, 2995, 2878}
# Content   : Message 109 of process 1.

# Clock     : {3025, 2871, 2869, 2799, 2880, 2847, 2899, 2967, 2980, 3012, 2956, 2825, 2882, 3017, 2900}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3024, 2868, 2883, 2783, 2879, 2846, 2897, 2962, 2979, 3011, 2955, 2824, 2881, 3016, 2899}
# Content   : Message 109 of process 2.

# Clock     : {3025, 2871, 2883, 2799, 2880, 2847, 2899, 2968, 2980, 3012, 2956, 2825, 2882, 3017, 2900}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3004, 2861, 2862, 2776, 2862, 2848, 2885, 2956, 2967, 2991, 2939, 2818, 2873, 2996, 2879}
# Content   : Message 109 of process 5.

# Clock     : {3025, 2871, 2883, 2799, 2880, 2848, 2899, 2969, 2980, 3012, 2956, 2825, 2882, 3017, 2900}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3026, 2870, 2882, 2787, 2885, 2846, 2897, 2962, 2979, 3011, 2955, 2824, 2881, 3016, 2899}
# Content   : Message 109 of process 4.

# Clock     : {3026, 2871, 2883, 2799, 2885, 2848, 2899, 2970, 2980, 3012, 2956, 2825, 2882, 3017, 2900}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3027, 2863, 2865, 2779, 2874, 2842, 2892, 2957, 2968, 2992, 2940, 2819, 2874, 3000, 2880}
# Content   : Message 109 of process 0.

# Clock     : {3027, 2871, 2883, 2799, 2885, 2848, 2899, 2974, 2980, 3012, 2956, 2825, 2882, 3017, 2900}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3029, 2873, 2885, 2800, 2886, 2849, 2908, 2973, 2983, 3014, 2959, 2827, 2898, 3018, 2901}
# Content   : Message 108 of process 12.

# Clock     : {3029, 2873, 2885, 2800, 2886, 2849, 2908, 2975, 2983, 3014, 2959, 2827, 2898, 3018, 2901}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3022, 2867, 2867, 2780, 2876, 2843, 2895, 2960, 2970, 3016, 2942, 2822, 2879, 3012, 2883}
# Content   : Message 108 of process 9.

# Clock     : {3029, 2873, 2885, 2800, 2886, 2849, 2908, 2976, 2983, 3016, 2959, 2827, 2898, 3018, 2901}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3010, 2865, 2864, 2778, 2875, 2841, 2893, 2958, 2984, 2995, 2943, 2821, 2878, 3013, 2882}
# Content   : Message 108 of process 8.

# Clock     : {3029, 2873, 2885, 2800, 2886, 2849, 2908, 2977, 2984, 3016, 2959, 2827, 2898, 3018, 2901}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3022, 2867, 2868, 2780, 2876, 2843, 2896, 2960, 2970, 3010, 2942, 2822, 2879, 3021, 2887}
# Content   : Message 108 of process 13.

# Clock     : {3029, 2873, 2885, 2800, 2886, 2849, 2908, 2978, 2984, 3016, 2959, 2827, 2898, 3021, 2901}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3023, 2866, 2866, 2781, 2877, 2844, 2894, 2959, 2971, 2994, 2960, 2819, 2874, 3000, 2880}
# Content   : Message 108 of process 10.

# Clock     : {3029, 2873, 2885, 2800, 2886, 2849, 2908, 2979, 2984, 3016, 2960, 2827, 2898, 3021, 2901}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3026, 2870, 2882, 2787, 2886, 2849, 2897, 2962, 2979, 3014, 2955, 2832, 2889, 3019, 2903}
# Content   : Message 108 of process 11.

# Clock     : {3029, 2873, 2885, 2800, 2886, 2849, 2908, 2980, 2984, 3016, 2960, 2832, 2898, 3021, 2903}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3024, 2868, 2868, 2782, 2878, 2845, 2896, 2961, 2978, 3010, 2954, 2823, 2880, 3014, 2904}
# Content   : Message 108 of process 14.

# Clock     : {3029, 2873, 2885, 2800, 2886, 2849, 2908, 2991, 2984, 3016, 2960, 2832, 2898, 3021, 2904}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3053, 2896, 2910, 2812, 2907, 2874, 2925, 2990, 3007, 3039, 2983, 2852, 2909, 3044, 2927}
# Content   : Message 110 of process 2.

# Clock     : {3053, 2896, 2910, 2812, 2907, 2874, 2925, 2992, 3007, 3039, 2983, 2852, 2909, 3044, 2927}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3053, 2897, 2897, 2815, 2901, 2860, 2913, 2984, 2995, 3019, 2967, 2846, 2901, 3027, 2907}
# Content   : Message 110 of process 3.

# Clock     : {3053, 2897, 2910, 2815, 2907, 2874, 2925, 2993, 3007, 3039, 2983, 2852, 2909, 3044, 2927}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3051, 2895, 2895, 2809, 2905, 2863, 2926, 2984, 2995, 3019, 2967, 2846, 2901, 3027, 2907}
# Content   : Message 110 of process 6.

# Clock     : {3053, 2897, 2910, 2815, 2907, 2874, 2926, 2994, 3007, 3039, 2983, 2852, 2909, 3044, 2927}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3038, 2898, 2890, 2804, 2900, 2858, 2913, 2983, 2994, 3019, 2967, 2846, 2900, 3023, 2906}
# Content   : Message 110 of process 1.

# Clock     : {3053, 2898, 2910, 2815, 2907, 2874, 2926, 2995, 3007, 3039, 2983, 2852, 2909, 3044, 2927}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3050, 2894, 2894, 2808, 2904, 2875, 2917, 2988, 3005, 3037, 2981, 2850, 2907, 3041, 2911}
# Content   : Message 110 of process 5.

# Clock     : {3053, 2898, 2910, 2815, 2907, 2875, 2926, 2996, 3007, 3039, 2983, 2852, 2909, 3044, 2927}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3054, 2890, 2892, 2806, 2901, 2860, 2913, 2984, 2995, 3019, 2967, 2846, 2901, 3027, 2907}
# Content   : Message 110 of process 0.

# Clock     : {3054, 2898, 2910, 2815, 2907, 2875, 2926, 2997, 3007, 3039, 2983, 2852, 2909, 3044, 2927}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3030, 2887, 2888, 2802, 2908, 2852, 2911, 2982, 2993, 3017, 2961, 2833, 2899, 3022, 2905}
# Content   : Message 110 of process 4.

# Clock     : {3054, 2898, 2910, 2815, 2908, 2875, 2926, 3002, 3007, 3039, 2983, 2852, 2909, 3044, 2927}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3049, 2894, 2893, 2808, 2903, 2861, 2916, 2986, 2997, 3044, 2970, 2848, 2906, 3039, 2909}
# Content   : Message 109 of process 9.

# Clock     : {3054, 2898, 2910, 2815, 2908, 2875, 2926, 3003, 3007, 3044, 2983, 2852, 2909, 3044, 2927}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3055, 2899, 2911, 2816, 2914, 2877, 2925, 2990, 3007, 3042, 2983, 2860, 2917, 3047, 2931}
# Content   : Message 109 of process 11.

# Clock     : {3055, 2899, 2911, 2816, 2914, 2877, 2926, 3004, 3007, 3044, 2983, 2860, 2917, 3047, 2931}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3050, 2893, 2894, 2807, 2904, 2862, 2915, 2987, 2998, 3021, 2988, 2846, 2901, 3027, 2907}
# Content   : Message 109 of process 10.

# Clock     : {3055, 2899, 2911, 2816, 2914, 2877, 2926, 3005, 3007, 3044, 2988, 2860, 2917, 3047, 2931}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3049, 2894, 2893, 2808, 2903, 2861, 2916, 2986, 3012, 3036, 2970, 2849, 2906, 3040, 2910}
# Content   : Message 109 of process 8.

# Clock     : {3055, 2899, 2911, 2816, 2914, 2877, 2926, 3006, 3012, 3044, 2988, 2860, 2917, 3047, 2931}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3051, 2895, 2895, 2809, 2905, 2863, 2924, 2989, 2997, 3038, 2970, 2851, 2906, 3049, 2916}
# Content   : Message 109 of process 13.

# Clock     : {3055, 2899, 2911, 2816, 2914, 2877, 2926, 3007, 3012, 3044, 2988, 2860, 2917, 3049, 2931}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3052, 2896, 2896, 2810, 2906, 2873, 2924, 2989, 3006, 3038, 2982, 2851, 2908, 3042, 2932}
# Content   : Message 109 of process 14.

# Clock     : {3055, 2899, 2911, 2816, 2914, 2877, 2926, 3008, 3012, 3044, 2988, 2860, 2917, 3049, 2932}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3057, 2903, 2914, 2828, 2914, 2877, 2936, 3001, 3011, 3042, 2987, 2855, 2926, 3046, 2929}
# Content   : Message 109 of process 12.

# Clock     : {3057, 2903, 2914, 2828, 2914, 2877, 2936, 3018, 3012, 3044, 2988, 2860, 2926, 3049, 2932}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3054, 2898, 2910, 2839, 2909, 2876, 2935, 2999, 3009, 3041, 2985, 2854, 2911, 3046, 2929}
# Content   : Message 111 of process 3.

# Clock     : {3057, 2903, 2914, 2839, 2914, 2877, 2936, 3019, 3012, 3044, 2988, 2860, 2926, 3049, 2932}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3078, 2922, 2922, 2836, 2932, 2902, 2945, 3016, 3033, 3065, 3009, 2878, 2935, 3069, 2939}
# Content   : Message 111 of process 5.

# Clock     : {3078, 2922, 2922, 2839, 2932, 2902, 2945, 3020, 3033, 3065, 3009, 2878, 2935, 3069, 2939}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3056, 2900, 2925, 2812, 2907, 2874, 2925, 2990, 3007, 3039, 2983, 2852, 2909, 3044, 2927}
# Content   : Message 111 of process 2.

# Clock     : {3078, 2922, 2925, 2839, 2932, 2902, 2945, 3021, 3033, 3065, 3009, 2878, 2935, 3069, 2939}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3079, 2923, 2923, 2837, 2933, 2891, 2953, 3011, 3022, 3046, 2990, 2862, 2928, 3054, 2934}
# Content   : Message 111 of process 6.

# Clock     : {3079, 2923, 2925, 2839, 2933, 2902, 2953, 3022, 3033, 3065, 3009, 2878, 2935, 3069, 2939}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3066, 2925, 2914, 2829, 2915, 2878, 2940, 3001, 3011, 3046, 2990, 2862, 2928, 3048, 2931}
# Content   : Message 111 of process 1.

# Clock     : {3079, 2925, 2925, 2839, 2933, 2902, 2953, 3023, 3033, 3065, 3009, 2878, 2935, 3069, 2939}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3081, 2917, 2919, 2833, 2928, 2887, 2940, 3011, 3022, 3046, 2990, 2862, 2928, 3054, 2934}
# Content   : Message 111 of process 0.

# Clock     : {3081, 2925, 2925, 2839, 2933, 2902, 2953, 3024, 3033, 3065, 3009, 2878, 2935, 3069, 2939}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3058, 2915, 2916, 2830, 2935, 2880, 2939, 3010, 3021, 3045, 2989, 2861, 2927, 3050, 2933}
# Content   : Message 111 of process 4.

# Clock     : {3081, 2925, 2925, 2839, 2935, 2902, 2953, 3027, 3033, 3065, 3009, 2878, 2935, 3069, 2939}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3076, 2920, 2920, 2834, 2930, 2888, 2942, 3013, 3024, 3048, 2992, 2882, 2928, 3054, 2934}
# Content   : Message 110 of process 11.

# Clock     : {3081, 2925, 2925, 2839, 2935, 2902, 2953, 3028, 3033, 3065, 3009, 2882, 2935, 3069, 2939}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3078, 2921, 2922, 2835, 2932, 2890, 2943, 3015, 3026, 3049, 3013, 2864, 2932, 3066, 2936}
# Content   : Message 110 of process 10.

# Clock     : {3081, 2925, 2925, 2839, 2935, 2902, 2953, 3029, 3033, 3065, 3013, 2882, 2935, 3069, 2939}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3077, 2922, 2921, 2836, 2931, 2889, 2944, 3014, 3025, 3069, 2997, 2876, 2934, 3067, 2937}
# Content   : Message 110 of process 9.

# Clock     : {3081, 2925, 2925, 2839, 2935, 2902, 2953, 3030, 3033, 3069, 3013, 2882, 2935, 3069, 2939}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3077, 2922, 2921, 2836, 2931, 2889, 2944, 3014, 3037, 3064, 2998, 2877, 2934, 3068, 2938}
# Content   : Message 110 of process 8.

# Clock     : {3081, 2925, 2925, 2839, 2935, 2902, 2953, 3031, 3037, 3069, 3013, 2882, 2935, 3069, 2939}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3079, 2923, 2923, 2837, 2933, 2891, 2952, 3017, 3025, 3066, 2997, 2876, 2934, 3074, 2943}
# Content   : Message 110 of process 13.

# Clock     : {3081, 2925, 2925, 2839, 2935, 2902, 2953, 3032, 3037, 3069, 3013, 2882, 2935, 3074, 2943}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3080, 2924, 2924, 2838, 2934, 2901, 2952, 3017, 3034, 3066, 3010, 2879, 2936, 3070, 2957}
# Content   : Message 110 of process 14.

# Clock     : {3081, 2925, 2925, 2839, 2935, 2902, 2953, 3033, 3037, 3069, 3013, 2882, 2936, 3074, 2957}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3057, 2903, 2914, 2828, 2914, 2877, 2936, 3001, 3011, 3042, 2987, 2855, 2939, 3051, 2935}
# Content   : Message 110 of process 12.

# Clock     : {3081, 2925, 2925, 2839, 2935, 2902, 2953, 3046, 3037, 3069, 3013, 2882, 2939, 3074, 2957}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3108, 2952, 2952, 2866, 2962, 2920, 2981, 3040, 3051, 3075, 3019, 2891, 2959, 3093, 2963}
# Content   : Message 112 of process 6.

# Clock     : {3108, 2952, 2952, 2866, 2962, 2920, 2981, 3047, 3051, 3075, 3019, 2891, 2959, 3093, 2963}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3109, 2944, 2946, 2860, 2945, 2909, 2967, 3039, 3049, 3073, 3017, 2889, 2955, 3081, 2961}
# Content   : Message 112 of process 0.

# Clock     : {3109, 2952, 2952, 2866, 2962, 2920, 2981, 3048, 3051, 3075, 3019, 2891, 2959, 3093, 2963}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3107, 2951, 2951, 2865, 2961, 2930, 2974, 3045, 3062, 3094, 3038, 2907, 2964, 3099, 2982}
# Content   : Message 112 of process 5.

# Clock     : {3109, 2952, 2952, 2866, 2962, 2930, 2981, 3049, 3062, 3094, 3038, 2907, 2964, 3099, 2982}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3084, 2928, 2953, 2841, 2936, 2903, 2962, 3026, 3036, 3068, 3012, 2881, 2938, 3073, 2956}
# Content   : Message 112 of process 2.

# Clock     : {3109, 2952, 2953, 2866, 2962, 2930, 2981, 3050, 3062, 3094, 3038, 2907, 2964, 3099, 2982}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3095, 2953, 2941, 2846, 2939, 2906, 2967, 3036, 3049, 3073, 3017, 2889, 2955, 3076, 2961}
# Content   : Message 112 of process 1.

# Clock     : {3109, 2953, 2953, 2866, 2962, 2930, 2981, 3051, 3062, 3094, 3038, 2907, 2964, 3099, 2982}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3088, 2945, 2945, 2859, 2963, 2910, 2969, 3040, 3051, 3075, 3019, 2891, 2959, 3093, 2963}
# Content   : Message 112 of process 4.

# Clock     : {3109, 2953, 2953, 2866, 2963, 2930, 2981, 3052, 3062, 3094, 3038, 2907, 2964, 3099, 2982}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3085, 2930, 2941, 2867, 2940, 2907, 2966, 3037, 3048, 3072, 3016, 2888, 2954, 3077, 2960}
# Content   : Message 112 of process 3.

# Clock     : {3109, 2953, 2953, 2867, 2963, 2930, 2981, 3055, 3062, 3094, 3038, 2907, 2964, 3099, 2982}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3104, 2949, 2948, 2863, 2958, 2916, 2971, 3041, 3065, 3091, 3023, 2893, 2961, 3095, 2965}
# Content   : Message 111 of process 8.

# Clock     : {3109, 2953, 2953, 2867, 2963, 2930, 2981, 3056, 3065, 3094, 3038, 2907, 2964, 3099, 2982}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3104, 2949, 2948, 2863, 2958, 2916, 2971, 3041, 3052, 3097, 3020, 2892, 2961, 3094, 2964}
# Content   : Message 111 of process 9.

# Clock     : {3109, 2953, 2953, 2867, 2963, 2930, 2981, 3057, 3065, 3097, 3038, 2907, 2964, 3099, 2982}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3106, 2950, 2950, 2864, 2960, 2918, 2972, 3043, 3060, 3092, 3032, 2910, 2961, 3095, 2965}
# Content   : Message 111 of process 11.

# Clock     : {3109, 2953, 2953, 2867, 2963, 2930, 2981, 3058, 3065, 3097, 3038, 2910, 2964, 3099, 2982}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3105, 2948, 2949, 2862, 2959, 2917, 2970, 3042, 3053, 3076, 3041, 2894, 2962, 3096, 2966}
# Content   : Message 111 of process 10.

# Clock     : {3109, 2953, 2953, 2867, 2963, 2930, 2981, 3059, 3065, 3097, 3041, 2910, 2964, 3099, 2982}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3104, 2949, 2948, 2863, 2958, 2916, 2973, 3044, 3052, 3093, 3020, 2892, 2961, 3102, 2970}
# Content   : Message 111 of process 13.

# Clock     : {3109, 2953, 2953, 2867, 2963, 2930, 2981, 3060, 3065, 3097, 3041, 2910, 2964, 3102, 2982}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3107, 2951, 2951, 2865, 2961, 2919, 2973, 3044, 3061, 3093, 3037, 2906, 2963, 3097, 2985}
# Content   : Message 111 of process 14.

# Clock     : {3109, 2953, 2953, 2867, 2963, 2930, 2981, 3061, 3065, 3097, 3041, 2910, 2964, 3102, 2985}
# Event     : Received a message. DELIVERED immediately!
