    # Content   : Message 106 of process 5.
---># Clock     : {3069, 2958, 3144, 3146, 3174, 3328, 3282, 3237, 3223, 3172, 3218, 3250, 3128, 3163, 3166}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #7
    # Timestamp : {3009, 2951, 3063, 2958, 3054, 3153, 3160, 3238, 3145, 3078, 3054, 3106, 3015, 3003, 3071}
    # Content   : Message 105 of process 7.
    ---># Clock     : {3069, 2958, 3144, 3147, 3174, 3328, 3282, 3238, 3223, 3172, 3218, 3250, 3128, 3163, 3166}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #7
        # Timestamp : {3063, 2951, 3088, 2987, 3054, 3185, 3184, 3268, 3145, 3122, 3085, 3154, 3015, 3021, 3125}
        # Content   : Message 106 of process 7.

# Clock     : {3069, 2958, 3144, 3148, 3174, 3328, 3282, 3268, 3223, 3172, 3218, 3250, 3128, 3163, 3166}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3001, 2853, 3158, 2948, 3013, 3154, 3161, 3108, 3058, 3025, 3053, 3107, 2983, 3002, 3022}
# Content   : Message 118 of process 2.

# Clock     : {3069, 2958, 3158, 3150, 3174, 3328, 3282, 3268, 3223, 3172, 3218, 3250, 3128, 3163, 3166}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #14
# Timestamp : {3055, 2972, 3153, 3051, 3054, 3247, 3218, 3208, 3119, 3147, 3161, 3195, 3140, 3068, 3227}

# Clock     : {3069, 2958, 3158, 3150, 3174, 3328, 3282, 3268, 3223, 3172, 3218, 3250, 3128, 3163, 3166}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #11
# Timestamp : {3150, 2952, 3150, 3082, 3055, 3221, 3290, 3244, 3208, 3181, 3219, 3291, 3021, 3069, 3089}

# Clock     : {3069, 2958, 3158, 3150, 3174, 3328, 3282, 3268, 3223, 3172, 3218, 3250, 3128, 3163, 3166}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3060, 2951, 3144, 3080, 3054, 3278, 3233, 3202, 3206, 3179, 3122, 3142, 3058, 3194, 3070}
# Content   : Message 107 of process 13.

# Clock     : {3069, 2958, 3158, 3151, 3174, 3328, 3282, 3268, 3223, 3179, 3218, 3250, 3128, 3194, 3166}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #6
# Timestamp : {3146, 2992, 3179, 3076, 3133, 3275, 3363, 3171, 3132, 3116, 3131, 3251, 3022, 3077, 3140}

# Clock     : {3069, 2958, 3158, 3151, 3174, 3328, 3282, 3268, 3223, 3179, 3218, 3250, 3128, 3194, 3166}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #9
# Timestamp : {3121, 2920, 3105, 2979, 3113, 3186, 3254, 3154, 3166, 3216, 3098, 3134, 3012, 3060, 3143}

# Clock     : {3069, 2958, 3158, 3152, 3174, 3328, 3282, 3268, 3223, 3179, 3218, 3250, 3128, 3194, 3166}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #4
# Timestamp : {3161, 2993, 3215, 3106, 3201, 3220, 3232, 3185, 3144, 3121, 3131, 3153, 3028, 3077, 3124}

# Clock     : {3069, 2958, 3158, 3152, 3174, 3328, 3282, 3268, 3223, 3179, 3218, 3250, 3128, 3194, 3166}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3055, 2918, 3088, 2977, 3047, 3185, 3185, 3153, 3119, 3075, 3097, 3132, 3145, 3068, 3179}
# Content   : Message 107 of process 12.

# Clock     : {3069, 2958, 3158, 3153, 3174, 3328, 3282, 3268, 3223, 3179, 3218, 3250, 3145, 3194, 3179}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #8
# Timestamp : {3131, 2991, 3105, 2984, 3050, 3252, 3259, 3168, 3249, 3108, 3122, 3133, 3019, 3120, 3089}

# Clock     : {3069, 2958, 3158, 3153, 3174, 3328, 3282, 3268, 3223, 3179, 3218, 3250, 3145, 3194, 3179}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3060, 2949, 3107, 2982, 3052, 3194, 3193, 3155, 3129, 3076, 3238, 3147, 3061, 3152, 3118}
# Content   : Message 107 of process 10.

# Clock     : {3069, 2958, 3158, 3154, 3174, 3328, 3282, 3268, 3223, 3179, 3238, 3250, 3145, 3194, 3179}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3064, 2953, 3111, 2988, 3056, 3360, 3275, 3237, 3202, 3171, 3187, 3215, 3088, 3146, 3165}
# Content   : Message 107 of process 5.

# Clock     : {3069, 2958, 3158, 3155, 3174, 3360, 3282, 3268, 3223, 3179, 3238, 3250, 3145, 3194, 3179}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #7
# Timestamp : {3063, 2996, 3110, 2987, 3123, 3239, 3233, 3298, 3200, 3152, 3101, 3200, 3015, 3064, 3148}

# Clock     : {3069, 2958, 3158, 3160, 3174, 3360, 3282, 3268, 3223, 3179, 3238, 3250, 3145, 3194, 3179}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3071, 2810, 2996, 2902, 2971, 3139, 3123, 3068, 3040, 3013, 3023, 3044, 2967, 2954, 3010}
# Content   : Message 117 of process 0.
---># Clock     : {3071, 2958, 3158, 3161, 3174, 3360, 3282, 3268, 3223, 3179, 3238, 3250, 3145, 3194, 3179}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #9
    # Timestamp : {3121, 2920, 3105, 2979, 3113, 3186, 3254, 3154, 3166, 3202, 3098, 3134, 3012, 3060, 3143}
    # Content   : Message 106 of process 9.
    ---># Clock     : {3121, 2958, 3158, 3162, 3174, 3360, 3282, 3268, 3223, 3202, 3238, 3250, 3145, 3194, 3179}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #9
        # Timestamp : {3121, 2920, 3105, 2979, 3113, 3186, 3254, 3154, 3166, 3216, 3098, 3134, 3012, 3060, 3143}
        # Content   : Message 107 of process 9.

# Clock     : {3121, 2958, 3158, 3163, 3174, 3360, 3282, 3268, 3223, 3216, 3238, 3250, 3145, 3194, 3179}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {2946, 2960, 3046, 2946, 3011, 3152, 3159, 3082, 3056, 3023, 3052, 3105, 2981, 3001, 3020}
# Content   : Message 117 of process 1.
---># Clock     : {3121, 2960, 3158, 3164, 3174, 3360, 3282, 3268, 3223, 3216, 3238, 3250, 3145, 3194, 3179}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #14
    # Timestamp : {3055, 2972, 3153, 3051, 3054, 3247, 3218, 3208, 3119, 3147, 3126, 3195, 3069, 3068, 3209}
    # Content   : Message 106 of process 14.
    ---># Clock     : {3121, 2972, 3158, 3165, 3174, 3360, 3282, 3268, 3223, 3216, 3238, 3250, 3145, 3194, 3209}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #14
        # Timestamp : {3055, 2972, 3153, 3051, 3054, 3247, 3218, 3208, 3119, 3147, 3161, 3195, 3140, 3068, 3227}
        # Content   : Message 107 of process 14.

# Clock     : {3121, 2972, 3158, 3173, 3174, 3360, 3282, 3268, 3223, 3216, 3238, 3250, 3145, 3194, 3227}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {3027, 2990, 3046, 2946, 3011, 3152, 3159, 3107, 3056, 3023, 3052, 3105, 2981, 3001, 3020}

# Clock     : {3121, 2972, 3158, 3173, 3174, 3360, 3282, 3268, 3223, 3216, 3238, 3250, 3145, 3194, 3227}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3001, 2853, 3177, 2963, 3013, 3154, 3161, 3122, 3058, 3044, 3131, 3107, 2983, 3077, 3022}
# Content   : Message 119 of process 2.

# Clock     : {3121, 2972, 3177, 3178, 3174, 3360, 3282, 3268, 3223, 3216, 3238, 3250, 3145, 3194, 3227}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #0
# Timestamp : {3197, 2994, 3181, 2984, 3139, 3207, 3288, 3170, 3131, 3108, 3201, 3234, 3021, 3150, 3089}

# Clock     : {3121, 2972, 3177, 3181, 3174, 3360, 3282, 3268, 3223, 3216, 3238, 3250, 3145, 3194, 3227}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3132, 2904, 3105, 2984, 3050, 3202, 3191, 3168, 3130, 3108, 3121, 3123, 3019, 3033, 3089}
# Content   : Message 118 of process 0.
---># Clock     : {3132, 2972, 3177, 3182, 3174, 3360, 3282, 3268, 3223, 3216, 3238, 3250, 3145, 3194, 3227}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #0
    # Timestamp : {3145, 2904, 3105, 2984, 3050, 3202, 3191, 3168, 3130, 3108, 3121, 3123, 3019, 3033, 3089}
    # Content   : Message 119 of process 0.
    ---># Clock     : {3145, 2972, 3177, 3183, 3174, 3360, 3282, 3268, 3223, 3216, 3238, 3250, 3145, 3194, 3227}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #11
        # Timestamp : {3150, 2952, 3150, 3082, 3055, 3221, 3290, 3244, 3208, 3181, 3219, 3291, 3021, 3069, 3089}
        # Content   : Message 107 of process 11.

# Clock     : {3150, 2972, 3177, 3184, 3174, 3360, 3290, 3268, 3223, 3216, 3238, 3291, 3145, 3194, 3227}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3027, 2978, 3046, 2946, 3011, 3152, 3159, 3107, 3056, 3023, 3052, 3105, 2981, 3001, 3020}
# Content   : Message 118 of process 1.
---># Clock     : {3150, 2978, 3177, 3185, 3174, 3360, 3290, 3268, 3223, 3216, 3238, 3291, 3145, 3194, 3227}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #1
    # Timestamp : {3027, 2990, 3046, 2946, 3011, 3152, 3159, 3107, 3056, 3023, 3052, 3105, 2981, 3001, 3020}
    # Content   : Message 119 of process 1.
---># Clock     : {3150, 2990, 3177, 3186, 3174, 3360, 3290, 3268, 3223, 3216, 3238, 3291, 3145, 3194, 3227}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #7
    # Timestamp : {3063, 2996, 3110, 2987, 3123, 3239, 3233, 3298, 3200, 3152, 3101, 3200, 3015, 3064, 3148}
    # Content   : Message 107 of process 7.
---># Clock     : {3150, 2996, 3177, 3187, 3174, 3360, 3290, 3298, 3223, 3216, 3238, 3291, 3145, 3194, 3227}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #8
    # Timestamp : {3131, 2991, 3105, 2984, 3050, 3252, 3259, 3168, 3249, 3108, 3122, 3133, 3019, 3120, 3089}
    # Content   : Message 107 of process 8.
---># Clock     : {3150, 2996, 3177, 3188, 3174, 3360, 3290, 3298, 3249, 3216, 3238, 3291, 3145, 3194, 3227}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #6
    # Timestamp : {3072, 2992, 3146, 2975, 3133, 3275, 3332, 3146, 3110, 3116, 3125, 3146, 3012, 3039, 3117}
    # Content   : Message 106 of process 6.
    ---># Clock     : {3150, 2996, 3177, 3189, 3174, 3360, 3332, 3298, 3249, 3216, 3238, 3291, 3145, 3194, 3227}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #6
        # Timestamp : {3146, 2992, 3179, 3076, 3133, 3275, 3363, 3171, 3132, 3116, 3131, 3251, 3022, 3077, 3140}
        # Content   : Message 107 of process 6.

# Clock     : {3150, 2996, 3179, 3196, 3174, 3360, 3363, 3298, 3249, 3216, 3238, 3291, 3145, 3194, 3227}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {3202, 3118, 3207, 3087, 3144, 3349, 3293, 3249, 3239, 3184, 3206, 3239, 3120, 3155, 3184}

# Clock     : {3150, 2996, 3179, 3196, 3174, 3360, 3363, 3298, 3249, 3216, 3238, 3291, 3145, 3194, 3227}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #2
# Timestamp : {3153, 3003, 3296, 3075, 3131, 3266, 3273, 3235, 3201, 3170, 3185, 3214, 3086, 3144, 3164}

# Clock     : {3150, 2996, 3179, 3196, 3174, 3360, 3363, 3298, 3249, 3216, 3238, 3291, 3145, 3194, 3227}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #0
# Timestamp : {3241, 3003, 3250, 3046, 3177, 3237, 3288, 3271, 3161, 3142, 3221, 3253, 3115, 3150, 3138}

# Clock     : {3150, 2996, 3179, 3196, 3174, 3360, 3363, 3298, 3249, 3216, 3238, 3291, 3145, 3194, 3227}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3053, 3033, 3088, 3047, 3045, 3185, 3250, 3164, 3117, 3143, 3157, 3138, 3060, 3094, 3139}
# Content   : Message 120 of process 1.

# Clock     : {3150, 3033, 3179, 3197, 3174, 3360, 3363, 3298, 3249, 3216, 3238, 3291, 3145, 3194, 3227}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3159, 2904, 3105, 2984, 3050, 3202, 3191, 3168, 3130, 3108, 3121, 3123, 3019, 3033, 3089}
# Content   : Message 120 of process 0.
---># Clock     : {3159, 3033, 3179, 3198, 3174, 3360, 3363, 3298, 3249, 3216, 3238, 3291, 3145, 3194, 3227}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #0
    # Timestamp : {3197, 2994, 3181, 2984, 3139, 3207, 3288, 3170, 3131, 3108, 3201, 3234, 3021, 3150, 3089}
    # Content   : Message 121 of process 0.

# Clock     : {3197, 3033, 3181, 3199, 3174, 3360, 3363, 3298, 3249, 3216, 3238, 3291, 3145, 3194, 3227}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3086, 2984, 3212, 2975, 3073, 3175, 3174, 3185, 3104, 3049, 3131, 3121, 2997, 3077, 3049}
# Content   : Message 120 of process 2.
---># Clock     : {3197, 3033, 3212, 3200, 3174, 3360, 3363, 3298, 3249, 3216, 3238, 3291, 3145, 3194, 3227}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #4
    # Timestamp : {3161, 2993, 3215, 3106, 3201, 3220, 3232, 3185, 3144, 3121, 3131, 3153, 3028, 3077, 3124}
    # Content   : Message 107 of process 4.

# Clock     : {3197, 3033, 3215, 3215, 3201, 3360, 3363, 3298, 3249, 3216, 3238, 3291, 3145, 3194, 3227}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3139, 2984, 3237, 3043, 3073, 3202, 3191, 3185, 3130, 3108, 3131, 3136, 3029, 3077, 3089}
# Content   : Message 121 of process 2.

# Clock     : {3197, 3033, 3237, 3216, 3201, 3360, 3363, 3298, 3249, 3216, 3238, 3291, 3145, 3194, 3227}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3148, 3074, 3172, 3069, 3126, 3260, 3267, 3230, 3190, 3160, 3174, 3208, 3081, 3139, 3156}
# Content   : Message 121 of process 1.

# Clock     : {3197, 3074, 3237, 3228, 3201, 3360, 3363, 3298, 3249, 3216, 3238, 3291, 3145, 3194, 3227}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #2
# Timestamp : {3177, 3047, 3347, 3118, 3185, 3358, 3354, 3286, 3242, 3214, 3233, 3279, 3142, 3191, 3225}

# Clock     : {3197, 3074, 3237, 3228, 3201, 3360, 3363, 3298, 3249, 3216, 3238, 3291, 3145, 3194, 3227}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #0
# Timestamp : {3303, 3095, 3250, 3180, 3204, 3388, 3366, 3301, 3289, 3257, 3270, 3310, 3194, 3200, 3264}

# Clock     : {3197, 3074, 3237, 3236, 3201, 3360, 3363, 3298, 3249, 3216, 3238, 3291, 3145, 3194, 3227}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #2
# Timestamp : {3177, 3047, 3330, 3118, 3153, 3358, 3322, 3254, 3242, 3214, 3219, 3279, 3140, 3160, 3225}

# Clock     : {3197, 3074, 3237, 3236, 3201, 3360, 3363, 3298, 3249, 3216, 3238, 3291, 3145, 3194, 3227}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3150, 2972, 3183, 3107, 3113, 3258, 3290, 3269, 3224, 3203, 3219, 3329, 3127, 3162, 3208}
# Content   : Message 108 of process 11.

# Clock     : {3197, 3074, 3237, 3237, 3201, 3360, 3363, 3298, 3249, 3216, 3238, 3329, 3145, 3194, 3227}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3156, 2972, 3153, 3051, 3183, 3247, 3255, 3208, 3218, 3147, 3161, 3195, 3140, 3158, 3262}
# Content   : Message 108 of process 14.

# Clock     : {3197, 3074, 3237, 3238, 3201, 3360, 3363, 3298, 3249, 3216, 3238, 3329, 3145, 3194, 3262}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3146, 2992, 3179, 3076, 3133, 3275, 3387, 3206, 3164, 3145, 3159, 3251, 3117, 3096, 3140}
# Content   : Message 108 of process 6.

# Clock     : {3197, 3074, 3237, 3239, 3201, 3360, 3387, 3298, 3249, 3216, 3238, 3329, 3145, 3194, 3262}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3121, 2963, 3153, 3109, 3113, 3278, 3254, 3202, 3226, 3205, 3156, 3190, 3069, 3224, 3198}
# Content   : Message 108 of process 13.

# Clock     : {3197, 3074, 3237, 3240, 3201, 3360, 3387, 3298, 3249, 3216, 3238, 3329, 3145, 3224, 3262}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3121, 2974, 3154, 3090, 3113, 3286, 3254, 3209, 3166, 3255, 3162, 3211, 3068, 3119, 3143}
# Content   : Message 108 of process 9.

# Clock     : {3197, 3074, 3237, 3241, 3201, 3360, 3387, 3298, 3249, 3255, 3238, 3329, 3145, 3224, 3262}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3199, 3041, 3247, 3106, 3240, 3259, 3288, 3229, 3189, 3160, 3201, 3234, 3081, 3150, 3156}
# Content   : Message 108 of process 4.

# Clock     : {3199, 3074, 3247, 3242, 3240, 3360, 3387, 3298, 3249, 3255, 3238, 3329, 3145, 3224, 3262}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3144, 2991, 3145, 3074, 3074, 3265, 3272, 3186, 3287, 3149, 3230, 3196, 3070, 3136, 3144}
# Content   : Message 108 of process 8.

# Clock     : {3199, 3074, 3247, 3243, 3240, 3360, 3387, 3298, 3287, 3255, 3238, 3329, 3145, 3224, 3262}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3139, 3031, 3235, 3052, 3114, 3248, 3296, 3233, 3167, 3163, 3286, 3193, 3061, 3152, 3154}
# Content   : Message 108 of process 10.

# Clock     : {3199, 3074, 3247, 3244, 3240, 3360, 3387, 3298, 3287, 3255, 3286, 3329, 3145, 3224, 3262}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3160, 3035, 3214, 3105, 3155, 3311, 3324, 3256, 3222, 3201, 3213, 3246, 3211, 3120, 3214}
# Content   : Message 108 of process 12.

# Clock     : {3199, 3074, 3247, 3245, 3240, 3360, 3387, 3298, 3287, 3255, 3286, 3329, 3211, 3224, 3262}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3138, 2985, 3171, 3068, 3125, 3386, 3275, 3237, 3202, 3171, 3187, 3215, 3088, 3146, 3165}
# Content   : Message 108 of process 5.

# Clock     : {3199, 3074, 3247, 3246, 3240, 3386, 3387, 3298, 3287, 3255, 3286, 3329, 3211, 3224, 3262}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3088, 2996, 3151, 3049, 3123, 3239, 3252, 3324, 3200, 3169, 3132, 3213, 3030, 3078, 3163}
# Content   : Message 108 of process 7.

# Clock     : {3199, 3074, 3247, 3258, 3240, 3386, 3387, 3324, 3287, 3255, 3286, 3329, 3211, 3224, 3262}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #11
# Timestamp : {3230, 3043, 3272, 3107, 3238, 3330, 3385, 3322, 3285, 3253, 3284, 3388, 3127, 3162, 3208}

# Clock     : {3199, 3074, 3247, 3258, 3240, 3386, 3387, 3324, 3287, 3255, 3286, 3329, 3211, 3224, 3262}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #6
# Timestamp : {3205, 3098, 3259, 3107, 3207, 3366, 3460, 3270, 3239, 3204, 3220, 3327, 3209, 3174, 3260}

# Clock     : {3199, 3074, 3247, 3258, 3240, 3386, 3387, 3324, 3287, 3255, 3286, 3329, 3211, 3224, 3262}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #9
# Timestamp : {3161, 3030, 3215, 3106, 3208, 3286, 3415, 3283, 3236, 3318, 3208, 3251, 3132, 3156, 3212}

# Clock     : {3199, 3074, 3247, 3258, 3240, 3386, 3387, 3324, 3287, 3255, 3286, 3329, 3211, 3224, 3262}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #14
# Timestamp : {3188, 3029, 3293, 3115, 3183, 3410, 3295, 3250, 3240, 3195, 3207, 3240, 3140, 3188, 3323}

# Clock     : {3199, 3074, 3247, 3258, 3240, 3386, 3387, 3324, 3287, 3255, 3286, 3329, 3211, 3224, 3262}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #13
# Timestamp : {3234, 3112, 3276, 3158, 3242, 3363, 3389, 3326, 3265, 3242, 3288, 3331, 3213, 3307, 3222}

# Clock     : {3199, 3074, 3247, 3258, 3240, 3386, 3387, 3324, 3287, 3255, 3286, 3329, 3211, 3224, 3262}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #12
# Timestamp : {3160, 3035, 3214, 3109, 3183, 3311, 3324, 3256, 3226, 3205, 3213, 3246, 3249, 3226, 3249}

# Clock     : {3199, 3074, 3247, 3258, 3240, 3386, 3387, 3324, 3287, 3255, 3286, 3329, 3211, 3224, 3262}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #10
# Timestamp : {3155, 3072, 3235, 3112, 3146, 3285, 3296, 3251, 3226, 3205, 3343, 3252, 3133, 3223, 3213}

# Clock     : {3199, 3074, 3247, 3258, 3240, 3386, 3387, 3324, 3287, 3255, 3286, 3329, 3211, 3224, 3262}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #8
# Timestamp : {3196, 3075, 3238, 3117, 3186, 3357, 3355, 3287, 3353, 3211, 3230, 3270, 3122, 3157, 3197}

# Clock     : {3199, 3074, 3247, 3258, 3240, 3386, 3387, 3324, 3287, 3255, 3286, 3329, 3211, 3224, 3262}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #4
# Timestamp : {3199, 3041, 3247, 3106, 3282, 3282, 3292, 3246, 3210, 3183, 3205, 3238, 3119, 3154, 3183}

# Clock     : {3199, 3074, 3247, 3258, 3240, 3386, 3387, 3324, 3287, 3255, 3286, 3329, 3211, 3224, 3262}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #5
# Timestamp : {3160, 2998, 3214, 3107, 3155, 3446, 3369, 3307, 3224, 3245, 3231, 3313, 3197, 3203, 3221}

# Clock     : {3199, 3074, 3247, 3258, 3240, 3386, 3387, 3324, 3287, 3255, 3286, 3329, 3211, 3224, 3262}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #7
# Timestamp : {3173, 3093, 3217, 3177, 3176, 3384, 3334, 3399, 3241, 3216, 3238, 3278, 3145, 3194, 3227}

# Clock     : {3199, 3074, 3247, 3260, 3240, 3386, 3387, 3324, 3287, 3255, 3286, 3329, 3211, 3224, 3262}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3153, 3003, 3263, 3043, 3118, 3222, 3234, 3213, 3146, 3123, 3166, 3155, 3073, 3131, 3126}
# Content   : Message 122 of process 2.
---># Clock     : {3199, 3074, 3263, 3261, 3240, 3386, 3387, 3324, 3287, 3255, 3286, 3329, 3211, 3224, 3262}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #2
    # Timestamp : {3153, 3003, 3296, 3075, 3131, 3266, 3273, 3235, 3201, 3170, 3185, 3214, 3086, 3144, 3164}
    # Content   : Message 123 of process 2.
    ---># Clock     : {3199, 3074, 3296, 3262, 3240, 3386, 3387, 3324, 3287, 3255, 3286, 3329, 3211, 3224, 3262}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #2
        # Timestamp : {3177, 3047, 3330, 3118, 3153, 3358, 3322, 3254, 3242, 3214, 3219, 3279, 3140, 3160, 3225}
        # Content   : Message 124 of process 2.
    ---># Clock     : {3199, 3074, 3330, 3263, 3240, 3386, 3387, 3324, 3287, 3255, 3286, 3329, 3211, 3224, 3262}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #2
        # Timestamp : {3177, 3047, 3347, 3118, 3185, 3358, 3354, 3286, 3242, 3214, 3233, 3279, 3142, 3191, 3225}
        # Content   : Message 125 of process 2.

# Clock     : {3199, 3074, 3347, 3264, 3240, 3386, 3387, 3324, 3287, 3255, 3286, 3329, 3211, 3224, 3262}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3148, 3102, 3207, 3087, 3144, 3349, 3293, 3249, 3239, 3184, 3206, 3239, 3120, 3155, 3184}
# Content   : Message 122 of process 1.
---># Clock     : {3199, 3102, 3347, 3265, 3240, 3386, 3387, 3324, 3287, 3255, 3286, 3329, 3211, 3224, 3262}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #1
    # Timestamp : {3202, 3118, 3207, 3087, 3144, 3349, 3293, 3249, 3239, 3184, 3206, 3239, 3120, 3155, 3184}
    # Content   : Message 123 of process 1.

# Clock     : {3202, 3118, 3347, 3266, 3240, 3386, 3387, 3324, 3287, 3255, 3286, 3329, 3211, 3224, 3262}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3221, 2994, 3181, 3046, 3139, 3237, 3288, 3242, 3161, 3142, 3201, 3234, 3115, 3150, 3138}
# Content   : Message 122 of process 0.
---># Clock     : {3221, 3118, 3347, 3267, 3240, 3386, 3387, 3324, 3287, 3255, 3286, 3329, 3211, 3224, 3262}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #0
    # Timestamp : {3241, 3003, 3250, 3046, 3177, 3237, 3288, 3271, 3161, 3142, 3221, 3253, 3115, 3150, 3138}
    # Content   : Message 123 of process 0.

# Clock     : {3241, 3118, 3347, 3269, 3240, 3386, 3387, 3324, 3287, 3255, 3286, 3329, 3211, 3224, 3262}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3172, 2992, 3216, 3107, 3175, 3275, 3333, 3269, 3224, 3203, 3219, 3350, 3127, 3162, 3208}
# Content   : Message 109 of process 11.
---># Clock     : {3241, 3118, 3347, 3270, 3240, 3386, 3387, 3324, 3287, 3255, 3286, 3350, 3211, 3224, 3262}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #11
    # Timestamp : {3230, 3043, 3272, 3107, 3238, 3330, 3385, 3322, 3285, 3253, 3284, 3388, 3127, 3162, 3208}
    # Content   : Message 110 of process 11.

