
# Clock     : {2781, 2665, 2838, 2744, 2807, 2923, 3055, 2915, 2900, 2849, 2816, 2901, 2847, 2857, 2880}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {2720, 2596, 2724, 2608, 2741, 2842, 2847, 2753, 2718, 2690, 2834, 2742, 2663, 2678, 2699}
# Content   : Message 108 of process 10.
---># Clock     : {2781, 2665, 2838, 2744, 2807, 2923, 3056, 2915, 2900, 2849, 2834, 2901, 2847, 2857, 2880}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #11
    # Timestamp : {2817, 2645, 2844, 2750, 2771, 2887, 2930, 2846, 2831, 2824, 2849, 2946, 2748, 2757, 2795}
    # Content   : Message 111 of process 11.
---># Clock     : {2817, 2665, 2844, 2750, 2807, 2923, 3057, 2915, 2900, 2849, 2849, 2946, 2847, 2857, 2880}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #10
    # Timestamp : {2720, 2596, 2724, 2608, 2741, 2842, 2847, 2753, 2718, 2694, 2850, 2789, 2663, 2713, 2715}
    # Content   : Message 109 of process 10.
---># Clock     : {2817, 2665, 2844, 2750, 2807, 2923, 3058, 2915, 2900, 2849, 2850, 2946, 2847, 2857, 2880}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #13
    # Timestamp : {2820, 2677, 2847, 2752, 2816, 2933, 2933, 2894, 2863, 2826, 2852, 2876, 2778, 2896, 2802}
    # Content   : Message 112 of process 13.
---># Clock     : {2820, 2677, 2847, 2752, 2816, 2933, 3059, 2915, 2900, 2849, 2852, 2946, 2847, 2896, 2880}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #8
    # Timestamp : {2766, 2604, 2820, 2679, 2759, 2853, 2855, 2813, 2932, 2820, 2847, 2870, 2771, 2795, 2816}
    # Content   : Message 112 of process 8.
---># Clock     : {2820, 2677, 2847, 2752, 2816, 2933, 3060, 2915, 2932, 2849, 2852, 2946, 2847, 2896, 2880}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #10
    # Timestamp : {2720, 2596, 2762, 2669, 2741, 2842, 2847, 2806, 2735, 2746, 2873, 2789, 2692, 2713, 2715}
    # Content   : Message 110 of process 10.
    ---># Clock     : {2820, 2677, 2847, 2752, 2816, 2933, 3061, 2915, 2932, 2849, 2873, 2946, 2847, 2896, 2880}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #10
        # Timestamp : {2720, 2596, 2762, 2669, 2741, 2842, 2847, 2806, 2837, 2746, 2899, 2821, 2776, 2755, 2794}
        # Content   : Message 111 of process 10.
        ---># Clock     : {2820, 2677, 2847, 2752, 2816, 2933, 3062, 2915, 2932, 2849, 2899, 2946, 2847, 2896, 2880}
            # Event     : DELIVERED a message from buffer.
            # Sender    : Process #10
            # Timestamp : {2794, 2670, 2825, 2732, 2810, 2928, 2927, 2854, 2876, 2807, 2939, 2821, 2802, 2755, 2804}
            # Content   : Message 112 of process 10.

# Clock     : {2820, 2677, 2847, 2752, 2816, 2933, 3069, 2915, 2932, 2849, 2939, 2946, 2847, 2896, 2880}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {2820, 2677, 2847, 2752, 2816, 2933, 2933, 2894, 2863, 2826, 2852, 2876, 2778, 2910, 2802}
# Content   : Message 113 of process 13.

# Clock     : {2820, 2677, 2847, 2752, 2816, 2933, 3070, 2915, 2932, 2849, 2939, 2946, 2847, 2910, 2880}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #12
# Timestamp : {2825, 2646, 2818, 2758, 2781, 2951, 2949, 2847, 2832, 2843, 2811, 2822, 2871, 2816, 2821}

# Clock     : {2820, 2677, 2847, 2752, 2816, 2933, 3070, 2915, 2932, 2849, 2939, 2946, 2847, 2910, 2880}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #10
# Timestamp : {2833, 2731, 2839, 2745, 2868, 2984, 2961, 2886, 2876, 2818, 2973, 2902, 2846, 2833, 2881}

# Clock     : {2820, 2677, 2847, 2752, 2816, 2933, 3070, 2915, 2932, 2849, 2939, 2946, 2847, 2910, 2880}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #9
# Timestamp : {2832, 2657, 2882, 2760, 2843, 2899, 2960, 2908, 2894, 2945, 2831, 2854, 2799, 2830, 2842}

# Clock     : {2820, 2677, 2847, 2752, 2816, 2933, 3070, 2915, 2932, 2849, 2939, 2946, 2847, 2910, 2880}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #7
# Timestamp : {2836, 2764, 2937, 2817, 2846, 2985, 2964, 3008, 2851, 2813, 2835, 2858, 2761, 2770, 2808}

# Clock     : {2820, 2677, 2847, 2752, 2816, 2933, 3073, 2915, 2932, 2849, 2939, 2946, 2847, 2910, 2880}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #3
# Timestamp : {2742, 2591, 2769, 2769, 2722, 2829, 2837, 2801, 2762, 2739, 2758, 2794, 2709, 2704, 2732}

# Clock     : {2820, 2677, 2847, 2752, 2816, 2933, 3073, 2915, 2932, 2849, 2939, 2946, 2847, 2910, 2880}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #0
# Timestamp : {2845, 2657, 2764, 2690, 2744, 2885, 2850, 2873, 2805, 2797, 2831, 2854, 2745, 2766, 2792}

# Clock     : {2820, 2677, 2847, 2752, 2816, 2933, 3073, 2915, 2932, 2849, 2939, 2946, 2847, 2910, 2880}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #4
# Timestamp : {2720, 2604, 2761, 2679, 2861, 2926, 2925, 2886, 2856, 2818, 2844, 2868, 2768, 2793, 2813}

# Clock     : {2820, 2677, 2847, 2752, 2816, 2933, 3073, 2915, 2932, 2849, 2939, 2946, 2847, 2910, 2880}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #5
# Timestamp : {2792, 2668, 2839, 2745, 2808, 2976, 2840, 2803, 2764, 2741, 2785, 2799, 2715, 2740, 2766}

# Clock     : {2820, 2677, 2847, 2752, 2816, 2933, 3073, 2915, 2932, 2849, 2939, 2946, 2847, 2910, 2880}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #2
# Timestamp : {2722, 2598, 2875, 2634, 2721, 2828, 2836, 2800, 2761, 2738, 2785, 2791, 2734, 2740, 2766}

# Clock     : {2820, 2677, 2847, 2752, 2816, 2933, 3073, 2915, 2932, 2849, 2939, 2946, 2847, 2910, 2880}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {2773, 2724, 2834, 2740, 2803, 2905, 2909, 2807, 2770, 2747, 2785, 2803, 2719, 2740, 2766}

# Clock     : {2820, 2677, 2847, 2752, 2816, 2933, 3076, 2915, 2932, 2849, 2939, 2946, 2847, 2910, 2880}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #3
# Timestamp : {2768, 2652, 2822, 2842, 2848, 2968, 2965, 2916, 2883, 2850, 2874, 2903, 2805, 2842, 2847}

# Clock     : {2820, 2677, 2847, 2752, 2816, 2933, 3076, 2915, 2932, 2849, 2939, 2946, 2847, 2910, 2880}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #0
# Timestamp : {2896, 2676, 2846, 2753, 2815, 2934, 2932, 2893, 2864, 2827, 2851, 2875, 2779, 2815, 2822}

# Clock     : {2820, 2677, 2847, 2752, 2816, 2933, 3076, 2915, 2932, 2849, 2939, 2946, 2847, 2910, 2880}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #4
# Timestamp : {2842, 2721, 2872, 2766, 2902, 2926, 2925, 2886, 2856, 2818, 2844, 2868, 2768, 2793, 2813}

# Clock     : {2820, 2677, 2847, 2752, 2816, 2933, 3076, 2915, 2932, 2849, 2939, 2946, 2847, 2910, 2880}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #5
# Timestamp : {2792, 2668, 2839, 2745, 2808, 3028, 2919, 2885, 2855, 2817, 2843, 2867, 2765, 2774, 2812}

# Clock     : {2820, 2677, 2847, 2752, 2816, 2933, 3076, 2915, 2932, 2849, 2939, 2946, 2847, 2910, 2880}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #2
# Timestamp : {2777, 2661, 2924, 2705, 2783, 2894, 2882, 2849, 2834, 2802, 2812, 2824, 2749, 2758, 2796}

# Clock     : {2820, 2677, 2847, 2752, 2816, 2933, 3076, 2915, 2932, 2849, 2939, 2946, 2847, 2910, 2880}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {2819, 2766, 2834, 2740, 2803, 2905, 2909, 2877, 2851, 2813, 2835, 2858, 2761, 2770, 2808}

# Clock     : {2820, 2677, 2847, 2752, 2816, 2933, 3078, 2915, 2932, 2849, 2939, 2946, 2847, 2910, 2880}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {2742, 2574, 2769, 2754, 2722, 2829, 2837, 2801, 2762, 2739, 2758, 2794, 2709, 2704, 2732}
# Content   : Message 115 of process 3.
---># Clock     : {2820, 2677, 2847, 2754, 2816, 2933, 3079, 2915, 2932, 2849, 2939, 2946, 2847, 2910, 2880}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #3
    # Timestamp : {2742, 2591, 2769, 2769, 2722, 2829, 2837, 2801, 2762, 2739, 2758, 2794, 2709, 2704, 2732}
    # Content   : Message 116 of process 3.
---># Clock     : {2820, 2677, 2847, 2769, 2816, 2933, 3080, 2915, 2932, 2849, 2939, 2946, 2847, 2910, 2880}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #3
    # Timestamp : {2742, 2648, 2769, 2782, 2722, 2829, 2837, 2801, 2762, 2739, 2758, 2794, 2709, 2704, 2732}
    # Content   : Message 117 of process 3.
---># Clock     : {2820, 2677, 2847, 2782, 2816, 2933, 3081, 2915, 2932, 2849, 2939, 2946, 2847, 2910, 2880}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #9
    # Timestamp : {2769, 2597, 2769, 2760, 2795, 2843, 2960, 2810, 2773, 2885, 2764, 2806, 2753, 2762, 2800}
    # Content   : Message 111 of process 9.

# Clock     : {2820, 2677, 2847, 2782, 2816, 2933, 3089, 2915, 2932, 2885, 2939, 2946, 2847, 2910, 2880}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #13
# Timestamp : {2898, 2782, 2926, 2766, 2904, 2934, 3039, 2918, 2881, 2848, 2942, 2970, 2802, 2950, 2879}

# Clock     : {2820, 2677, 2847, 2782, 2816, 2933, 3089, 2915, 2932, 2885, 2939, 2946, 2847, 2910, 2880}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {2822, 2642, 2764, 2690, 2744, 2846, 2850, 2828, 2772, 2749, 2807, 2818, 2721, 2753, 2746}
# Content   : Message 115 of process 0.
---># Clock     : {2822, 2677, 2847, 2782, 2816, 2933, 3090, 2915, 2932, 2885, 2939, 2946, 2847, 2910, 2880}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #0
    # Timestamp : {2845, 2657, 2764, 2690, 2744, 2885, 2850, 2873, 2805, 2797, 2831, 2854, 2745, 2766, 2792}
    # Content   : Message 116 of process 0.
---># Clock     : {2845, 2677, 2847, 2782, 2816, 2933, 3091, 2915, 2932, 2885, 2939, 2946, 2847, 2910, 2880}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #0
    # Timestamp : {2871, 2657, 2769, 2753, 2759, 2934, 2855, 2893, 2864, 2827, 2851, 2875, 2779, 2766, 2822}
    # Content   : Message 117 of process 0.
    ---># Clock     : {2871, 2677, 2847, 2782, 2816, 2934, 3092, 2915, 2932, 2885, 2939, 2946, 2847, 2910, 2880}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #0
        # Timestamp : {2896, 2676, 2846, 2753, 2815, 2934, 2932, 2893, 2864, 2827, 2851, 2875, 2779, 2815, 2822}
        # Content   : Message 118 of process 0.

# Clock     : {2896, 2677, 2847, 2782, 2816, 2934, 3093, 2915, 2932, 2885, 2939, 2946, 2847, 2910, 2880}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {2716, 2592, 2757, 2635, 2818, 2830, 2838, 2802, 2764, 2740, 2759, 2798, 2714, 2705, 2733}
# Content   : Message 115 of process 4.
---># Clock     : {2896, 2677, 2847, 2782, 2818, 2934, 3094, 2915, 2932, 2885, 2939, 2946, 2847, 2910, 2880}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #4
    # Timestamp : {2720, 2604, 2761, 2679, 2861, 2926, 2925, 2886, 2856, 2818, 2844, 2868, 2768, 2793, 2813}
    # Content   : Message 116 of process 4.
---># Clock     : {2896, 2677, 2847, 2782, 2861, 2934, 3095, 2915, 2932, 2885, 2939, 2946, 2847, 2910, 2880}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #9
    # Timestamp : {2832, 2657, 2841, 2760, 2843, 2899, 2960, 2888, 2858, 2926, 2831, 2854, 2799, 2830, 2842}
    # Content   : Message 112 of process 9.
---># Clock     : {2896, 2677, 2847, 2782, 2861, 2934, 3096, 2915, 2932, 2926, 2939, 2946, 2847, 2910, 2880}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #4
    # Timestamp : {2720, 2604, 2761, 2679, 2872, 2926, 2925, 2886, 2856, 2818, 2844, 2868, 2768, 2793, 2813}
    # Content   : Message 117 of process 4.

# Clock     : {2896, 2677, 2847, 2782, 2872, 2934, 3097, 2915, 2932, 2926, 2939, 2946, 2847, 2910, 2880}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {2717, 2593, 2758, 2637, 2723, 2946, 2840, 2755, 2763, 2741, 2760, 2799, 2715, 2706, 2734}
# Content   : Message 115 of process 5.
---># Clock     : {2896, 2677, 2847, 2782, 2872, 2946, 3098, 2915, 2932, 2926, 2939, 2946, 2847, 2910, 2880}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #3
    # Timestamp : {2768, 2652, 2822, 2842, 2848, 2968, 2965, 2916, 2883, 2850, 2874, 2903, 2805, 2842, 2847}
    # Content   : Message 118 of process 3.
---># Clock     : {2896, 2677, 2847, 2842, 2872, 2968, 3099, 2916, 2932, 2926, 2939, 2946, 2847, 2910, 2880}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #5
    # Timestamp : {2792, 2668, 2839, 2745, 2808, 2976, 2840, 2803, 2764, 2741, 2785, 2799, 2715, 2740, 2766}
    # Content   : Message 116 of process 5.
---># Clock     : {2896, 2677, 2847, 2842, 2872, 2976, 3100, 2916, 2932, 2926, 2939, 2946, 2847, 2910, 2880}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #12
    # Timestamp : {2825, 2646, 2818, 2758, 2781, 2951, 2949, 2847, 2832, 2843, 2811, 2822, 2871, 2816, 2821}
    # Content   : Message 113 of process 12.
---># Clock     : {2896, 2677, 2847, 2842, 2872, 2976, 3101, 2916, 2932, 2926, 2939, 2946, 2871, 2910, 2880}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #5
    # Timestamp : {2792, 2668, 2839, 2745, 2808, 3011, 2919, 2813, 2855, 2817, 2843, 2867, 2765, 2774, 2812}
    # Content   : Message 117 of process 5.
---># Clock     : {2896, 2677, 2847, 2842, 2872, 3011, 3102, 2916, 2932, 2926, 2939, 2946, 2871, 2910, 2880}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #7
    # Timestamp : {2768, 2674, 2822, 2729, 2813, 2966, 2879, 2955, 2782, 2765, 2813, 2809, 2750, 2759, 2797}
    # Content   : Message 111 of process 7.
    ---># Clock     : {2896, 2677, 2847, 2842, 2872, 3011, 3103, 2955, 2932, 2926, 2939, 2946, 2871, 2910, 2880}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #5
        # Timestamp : {2792, 2668, 2839, 2745, 2808, 3028, 2919, 2885, 2855, 2817, 2843, 2867, 2765, 2774, 2812}
        # Content   : Message 118 of process 5.
    ---># Clock     : {2896, 2677, 2847, 2842, 2872, 3028, 3104, 2955, 2932, 2926, 2939, 2946, 2871, 2910, 2880}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #7
        # Timestamp : {2768, 2674, 2822, 2729, 2846, 2966, 2884, 2973, 2836, 2804, 2815, 2826, 2752, 2761, 2799}
        # Content   : Message 112 of process 7.

# Clock     : {2896, 2677, 2847, 2842, 2872, 3028, 3105, 2973, 2932, 2926, 2939, 2946, 2871, 2910, 2880}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {2760, 2706, 2834, 2673, 2803, 2905, 2849, 2807, 2770, 2747, 2785, 2803, 2719, 2740, 2766}
# Content   : Message 115 of process 1.
---># Clock     : {2896, 2706, 2847, 2842, 2872, 3028, 3106, 2973, 2932, 2926, 2939, 2946, 2871, 2910, 2880}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #1
    # Timestamp : {2773, 2724, 2834, 2740, 2803, 2905, 2909, 2807, 2770, 2747, 2785, 2803, 2719, 2740, 2766}
    # Content   : Message 116 of process 1.
---># Clock     : {2896, 2724, 2847, 2842, 2872, 3028, 3107, 2973, 2932, 2926, 2939, 2946, 2871, 2910, 2880}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #10
    # Timestamp : {2833, 2731, 2839, 2745, 2868, 2984, 2961, 2886, 2876, 2818, 2973, 2902, 2846, 2833, 2881}
    # Content   : Message 113 of process 10.
---># Clock     : {2896, 2731, 2847, 2842, 2872, 3028, 3108, 2973, 2932, 2926, 2973, 2946, 2871, 2910, 2881}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #1
    # Timestamp : {2773, 2735, 2834, 2740, 2803, 2905, 2909, 2807, 2770, 2747, 2785, 2803, 2719, 2740, 2766}
    # Content   : Message 117 of process 1.
    ---># Clock     : {2896, 2735, 2847, 2842, 2872, 3028, 3109, 2973, 2932, 2926, 2973, 2946, 2871, 2910, 2881}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #1
        # Timestamp : {2819, 2766, 2834, 2740, 2803, 2905, 2909, 2877, 2851, 2813, 2835, 2858, 2761, 2770, 2808}
        # Content   : Message 118 of process 1.

# Clock     : {2896, 2766, 2847, 2842, 2872, 3028, 3110, 2973, 2932, 2926, 2973, 2946, 2871, 2910, 2881}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {2722, 2598, 2854, 2630, 2717, 2824, 2832, 2796, 2754, 2717, 2785, 2787, 2734, 2740, 2766}
# Content   : Message 115 of process 2.
---># Clock     : {2896, 2766, 2854, 2842, 2872, 3028, 3111, 2973, 2932, 2926, 2973, 2946, 2871, 2910, 2881}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #4
    # Timestamp : {2842, 2721, 2872, 2766, 2902, 2926, 2925, 2886, 2856, 2818, 2844, 2868, 2768, 2793, 2813}
    # Content   : Message 118 of process 4.
---># Clock     : {2896, 2766, 2872, 2842, 2902, 3028, 3112, 2973, 2932, 2926, 2973, 2946, 2871, 2910, 2881}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #2
    # Timestamp : {2722, 2598, 2875, 2634, 2721, 2828, 2836, 2800, 2761, 2738, 2785, 2791, 2734, 2740, 2766}
    # Content   : Message 116 of process 2.
---># Clock     : {2896, 2766, 2875, 2842, 2902, 3028, 3113, 2973, 2932, 2926, 2973, 2946, 2871, 2910, 2881}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #9
    # Timestamp : {2832, 2657, 2882, 2760, 2843, 2899, 2960, 2908, 2894, 2945, 2831, 2854, 2799, 2830, 2842}
    # Content   : Message 113 of process 9.
---># Clock     : {2896, 2766, 2882, 2842, 2902, 3028, 3114, 2973, 2932, 2945, 2973, 2946, 2871, 2910, 2881}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #11
    # Timestamp : {2835, 2657, 2870, 2764, 2771, 2887, 2963, 2873, 2831, 2848, 2872, 2966, 2748, 2766, 2800}
    # Content   : Message 112 of process 11.
---># Clock     : {2896, 2766, 2882, 2842, 2902, 3028, 3115, 2973, 2932, 2945, 2973, 2966, 2871, 2910, 2881}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #14
    # Timestamp : {2773, 2712, 2859, 2747, 2803, 2963, 2887, 2907, 2839, 2845, 2869, 2898, 2754, 2764, 2923}
    # Content   : Message 112 of process 14.
---># Clock     : {2896, 2766, 2882, 2842, 2902, 3028, 3116, 2973, 2932, 2945, 2973, 2966, 2871, 2910, 2923}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #2
    # Timestamp : {2722, 2598, 2902, 2705, 2783, 2894, 2882, 2849, 2834, 2802, 2785, 2824, 2734, 2740, 2766}
    # Content   : Message 117 of process 2.
    ---># Clock     : {2896, 2766, 2902, 2842, 2902, 3028, 3117, 2973, 2932, 2945, 2973, 2966, 2871, 2910, 2923}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #2
        # Timestamp : {2777, 2661, 2924, 2705, 2783, 2894, 2882, 2849, 2834, 2802, 2812, 2824, 2749, 2758, 2796}
        # Content   : Message 118 of process 2.
    ---># Clock     : {2896, 2766, 2924, 2842, 2902, 3028, 3118, 2973, 2932, 2945, 2973, 2966, 2871, 2910, 2923}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #7
        # Timestamp : {2836, 2764, 2937, 2817, 2846, 2985, 2964, 3008, 2851, 2813, 2835, 2858, 2761, 2770, 2808}
        # Content   : Message 113 of process 7.

# Clock     : {2896, 2766, 2937, 2842, 2902, 3028, 3119, 3008, 2932, 2945, 2973, 2966, 2871, 2910, 2923}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {2909, 2764, 2937, 2817, 2892, 3026, 3000, 3047, 2864, 2827, 2883, 2875, 2851, 2847, 2886}
# Content   : Message 114 of process 7.

# Clock     : {2909, 2766, 2937, 2842, 2902, 3028, 3124, 3047, 2932, 2945, 2973, 2966, 2871, 2910, 2923}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {2779, 2726, 2836, 2861, 2848, 2968, 2965, 2916, 2883, 2850, 2874, 2903, 2805, 2842, 2847}
# Content   : Message 119 of process 3.

# Clock     : {2909, 2766, 2937, 2861, 2902, 3028, 3125, 3047, 2932, 2945, 2973, 2966, 2871, 2910, 2923}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {2910, 2676, 2846, 2753, 2815, 2934, 2932, 2893, 2864, 2827, 2851, 2875, 2779, 2815, 2822}
# Content   : Message 119 of process 0.

# Clock     : {2910, 2766, 2937, 2861, 2902, 3028, 3126, 3047, 2932, 2945, 2973, 2966, 2871, 2910, 2923}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {2853, 2729, 2880, 2774, 2866, 3052, 2925, 2893, 2856, 2818, 2851, 2875, 2768, 2793, 2813}
# Content   : Message 119 of process 5.

# Clock     : {2910, 2766, 2937, 2861, 2902, 3052, 3127, 3047, 2932, 2945, 2973, 2966, 2871, 2910, 2923}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {2842, 2721, 2872, 2766, 2936, 2981, 2984, 2932, 2892, 2880, 2886, 2931, 2826, 2852, 2876}
# Content   : Message 119 of process 4.

# Clock     : {2910, 2766, 2937, 2861, 2936, 3052, 3128, 3047, 2932, 2945, 2973, 2966, 2871, 2910, 2923}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {2792, 2668, 2966, 2771, 2863, 2978, 2978, 2927, 2889, 2877, 2844, 2923, 2768, 2793, 2813}
# Content   : Message 119 of process 2.

# Clock     : {2910, 2766, 2966, 2861, 2936, 3052, 3129, 3047, 2932, 2945, 2973, 2966, 2871, 2910, 2923}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {2819, 2780, 2834, 2740, 2803, 2905, 2909, 2877, 2851, 2813, 2835, 2858, 2761, 2770, 2808}
# Content   : Message 119 of process 1.
---># Clock     : {2910, 2780, 2966, 2861, 2936, 3052, 3130, 3047, 2932, 2945, 2973, 2966, 2871, 2910, 2923}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #13
    # Timestamp : {2898, 2782, 2926, 2766, 2904, 2934, 3039, 2918, 2881, 2848, 2942, 2970, 2802, 2950, 2879}
    # Content   : Message 114 of process 13.

# Clock     : {2910, 2782, 2966, 2861, 2936, 3052, 3137, 3047, 2932, 2945, 2973, 2970, 2871, 2950, 2923}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {2898, 2782, 2968, 2771, 2904, 2978, 3039, 2927, 2889, 2877, 2942, 2970, 2806, 2967, 2879}
# Content   : Message 115 of process 13.

# Clock     : {2910, 2782, 2968, 2861, 2936, 3052, 3138, 3047, 2932, 2945, 2973, 2970, 2871, 2967, 2923}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #12
# Timestamp : {2825, 2709, 2857, 2758, 2821, 2951, 2949, 2899, 2874, 2843, 2866, 2884, 2914, 2899, 2848}

# Clock     : {2910, 2782, 2968, 2861, 2936, 3052, 3138, 3047, 2932, 2945, 2973, 2970, 2871, 2967, 2923}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #10
# Timestamp : {2906, 2805, 2883, 2777, 2932, 2984, 3066, 2945, 2959, 2883, 3030, 2967, 2847, 2896, 2940}

# Clock     : {2910, 2782, 2968, 2861, 2936, 3052, 3138, 3047, 2932, 2945, 2973, 2970, 2871, 2967, 2923}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #9
# Timestamp : {2891, 2732, 2980, 2813, 2889, 3048, 2996, 2966, 2929, 3005, 2966, 2945, 2846, 2892, 2912}

# Clock     : {2910, 2782, 2968, 2861, 2936, 3052, 3152, 3047, 2932, 2945, 2973, 2970, 2871, 2967, 2923}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #12
# Timestamp : {2909, 2786, 2972, 2867, 2952, 3063, 3077, 3039, 2986, 2972, 2946, 3033, 2977, 2931, 2926}

# Clock     : {2910, 2782, 2968, 2861, 2936, 3052, 3152, 3047, 2932, 2945, 2973, 2970, 2871, 2967, 2923}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #10
# Timestamp : {2906, 2805, 2883, 2777, 2932, 2984, 3066, 2945, 2959, 2883, 3044, 2967, 2847, 2896, 2940}

# Clock     : {2910, 2782, 2968, 2861, 2936, 3052, 3152, 3047, 2932, 2945, 2973, 2970, 2871, 2967, 2923}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #9
# Timestamp : {2891, 2732, 2980, 2813, 2889, 3048, 2996, 2966, 2929, 3019, 2966, 2945, 2846, 2892, 2912}

# Clock     : {2910, 2782, 2968, 2861, 2936, 3052, 3155, 3047, 2932, 2945, 2973, 2970, 2871, 2967, 2923}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {2766, 2653, 2823, 2704, 2782, 2897, 2881, 2852, 2962, 2846, 2897, 2899, 2829, 2854, 2878}
# Content   : Message 113 of process 8.

# Clock     : {2910, 2782, 2968, 2861, 2936, 3052, 3156, 3047, 2962, 2945, 2973, 2970, 2871, 2967, 2923}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {2773, 2712, 2859, 2776, 2803, 2963, 2887, 2907, 2839, 2845, 2869, 2898, 2754, 2764, 2939}
