# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3808, 3540, 3749, 3652, 3720, 3906, 3898, 3845, 3805, 3786, 3747, 3794, 3690, 3691, 3717}
# Content   : Message 140 of process 0.

# Clock     : {3808, 3638, 3846, 3726, 3778, 3982, 4023, 3965, 3862, 3906, 4003, 3948, 3806, 3839, 3849}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3685, 3584, 3775, 3662, 3744, 3912, 3922, 3861, 3893, 3716, 3742, 3792, 3652, 3691, 3714}
# Content   : Message 140 of process 8.

# Clock     : {3808, 3638, 3846, 3726, 3778, 3982, 4023, 3965, 3893, 3906, 4004, 3948, 3806, 3839, 3849}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3674, 3539, 3764, 3637, 3815, 3901, 3910, 3786, 3755, 3757, 3786, 3784, 3720, 3743, 3753}
# Content   : Message 140 of process 4.

# Clock     : {3808, 3638, 3846, 3726, 3815, 3982, 4023, 3965, 3893, 3906, 4005, 3948, 3806, 3839, 3849}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3695, 3560, 3887, 3646, 3737, 3900, 3915, 3839, 3784, 3792, 3785, 3832, 3741, 3764, 3752}
# Content   : Message 140 of process 2.
---># Clock     : {3808, 3638, 3887, 3726, 3815, 3982, 4023, 3965, 3893, 3906, 4006, 3948, 3806, 3839, 3849}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #7
    # Timestamp : {3813, 3595, 3891, 3731, 3826, 3953, 4001, 4012, 3875, 3825, 3864, 3903, 3797, 3792, 3836}
    # Content   : Message 142 of process 7.
---># Clock     : {3813, 3638, 3891, 3731, 3826, 3982, 4023, 4012, 3893, 3906, 4007, 3948, 3806, 3839, 3849}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #2
    # Timestamp : {3695, 3560, 3900, 3646, 3737, 3900, 3915, 3839, 3784, 3792, 3785, 3832, 3741, 3764, 3752}
    # Content   : Message 141 of process 2.

# Clock     : {3813, 3638, 3900, 3731, 3826, 3982, 4023, 4012, 3893, 3906, 4008, 3948, 3806, 3839, 3849}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3675, 3655, 3771, 3642, 3727, 3896, 3905, 3834, 3779, 3752, 3781, 3829, 3694, 3698, 3748}
# Content   : Message 140 of process 1.
---># Clock     : {3813, 3655, 3900, 3731, 3826, 3982, 4023, 4012, 3893, 3906, 4009, 3948, 3806, 3839, 3849}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #11
    # Timestamp : {3788, 3659, 3832, 3677, 3763, 3993, 3977, 3906, 3898, 3821, 3850, 3983, 3736, 3759, 3793}
    # Content   : Message 150 of process 11.
---># Clock     : {3813, 3659, 3900, 3731, 3826, 3993, 4023, 4012, 3898, 3906, 4010, 3983, 3806, 3839, 3849}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #1
    # Timestamp : {3691, 3669, 3771, 3642, 3727, 3896, 3905, 3834, 3779, 3752, 3781, 3829, 3694, 3698, 3748}
    # Content   : Message 141 of process 1.

# Clock     : {3813, 3669, 3900, 3731, 3826, 3993, 4023, 4012, 3898, 3906, 4011, 3983, 3806, 3839, 3849}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #13
# Timestamp : {3798, 3640, 3861, 3728, 3797, 3990, 3987, 3946, 3895, 3848, 3875, 3909, 3805, 3905, 3829}

# Clock     : {3813, 3669, 3900, 3731, 3826, 3993, 4023, 4012, 3898, 3906, 4012, 4018, 3806, 3839, 3849}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #14
# Timestamp : {3784, 3708, 3898, 3679, 3765, 4010, 3979, 3913, 3857, 3828, 3856, 3918, 3759, 3790, 3938}

# Clock     : {3813, 3669, 3900, 3731, 3826, 3993, 4023, 4012, 3898, 3906, 4013, 4018, 3806, 3839, 3849}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #3
# Timestamp : {3792, 3634, 3865, 3791, 3762, 3952, 3976, 3905, 3854, 3820, 3849, 3898, 3756, 3787, 3821}

# Clock     : {3813, 3669, 3900, 3731, 3826, 3993, 4023, 4012, 3898, 3906, 4013, 4018, 3806, 3839, 3849}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #8
# Timestamp : {3802, 3644, 3842, 3715, 3773, 3974, 4005, 3909, 3949, 3786, 3806, 3839, 3732, 3794, 3790}

# Clock     : {3813, 3669, 3900, 3731, 3826, 3993, 4023, 4012, 3898, 3906, 4013, 4018, 3806, 3839, 3849}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #5
# Timestamp : {3817, 3663, 3895, 3735, 3830, 4044, 3915, 3845, 3805, 3792, 3786, 3834, 3741, 3764, 3753}

# Clock     : {3813, 3669, 3900, 3731, 3826, 3993, 4023, 4012, 3898, 3906, 4013, 4018, 3806, 3839, 3849}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3770, 3579, 3798, 3653, 3744, 3907, 4061, 3949, 3855, 3851, 3878, 3899, 3794, 3818, 3848}
# Content   : Message 142 of process 6.

# Clock     : {3813, 3669, 3900, 3731, 3826, 3993, 4061, 4012, 3898, 3906, 4014, 4018, 3806, 3839, 3849}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #4
# Timestamp : {3787, 3594, 3831, 3676, 3899, 4007, 4012, 3954, 3902, 3855, 3882, 3931, 3798, 3822, 3853}

# Clock     : {3813, 3669, 3900, 3731, 3826, 3993, 4061, 4012, 3898, 3906, 4014, 4018, 3806, 3839, 3849}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #0
# Timestamp : {3859, 3591, 3828, 3652, 3759, 3906, 3945, 3845, 3805, 3786, 3834, 3853, 3735, 3784, 3818}

# Clock     : {3813, 3669, 3900, 3731, 3826, 3993, 4061, 4012, 3898, 3906, 4017, 4018, 3806, 3839, 3849}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #8
# Timestamp : {3880, 3743, 3895, 3735, 3830, 4072, 4031, 3952, 4027, 3847, 3933, 3943, 3777, 3859, 3876}

# Clock     : {3813, 3669, 3900, 3731, 3826, 3993, 4061, 4012, 3898, 3906, 4017, 4018, 3806, 3839, 3849}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #6
# Timestamp : {3775, 3584, 3798, 3662, 3744, 3912, 4104, 3949, 3922, 3851, 3878, 3925, 3794, 3818, 3879}

# Clock     : {3813, 3669, 3900, 3731, 3826, 3993, 4061, 4012, 3898, 3906, 4017, 4018, 3806, 3839, 3849}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #9
# Timestamp : {3858, 3654, 3886, 3790, 3898, 4012, 4060, 3967, 3948, 3986, 3910, 3944, 3814, 3822, 3853}

# Clock     : {3813, 3669, 3900, 3731, 3826, 3993, 4061, 4012, 3898, 3906, 4017, 4018, 3806, 3839, 3849}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #2
# Timestamp : {3857, 3685, 4016, 3838, 3932, 4007, 4012, 4023, 3902, 3913, 3882, 3931, 3798, 3822, 3853}

# Clock     : {3813, 3669, 3900, 3731, 3826, 3993, 4061, 4012, 3898, 3906, 4017, 4018, 3806, 3839, 3849}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #7
# Timestamp : {3813, 3708, 3946, 3731, 3915, 4010, 4031, 4081, 3982, 3855, 3947, 4000, 3810, 3859, 3957}

# Clock     : {3813, 3669, 3900, 3731, 3826, 3993, 4061, 4012, 3898, 3906, 4017, 4018, 3806, 3839, 3849}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {3878, 3789, 3919, 3785, 3857, 4022, 4041, 3995, 3944, 3900, 3929, 3957, 3813, 3858, 3896}

# Clock     : {3813, 3669, 3900, 3731, 3826, 3993, 4061, 4012, 3898, 3906, 4018, 4018, 3806, 3839, 3849}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3770, 3584, 3806, 3728, 3744, 3990, 3922, 3946, 3895, 3848, 3814, 3846, 3791, 3874, 3798}
# Content   : Message 150 of process 13.

# Clock     : {3813, 3669, 3900, 3731, 3826, 3993, 4061, 4012, 3898, 3906, 4020, 4018, 3806, 3905, 3849}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3770, 3579, 3798, 3653, 3738, 3907, 3916, 3856, 3818, 3787, 3809, 3840, 3817, 3757, 3792}
# Content   : Message 150 of process 12.

# Clock     : {3813, 3669, 3900, 3731, 3826, 3993, 4061, 4012, 3898, 3906, 4027, 4018, 3817, 3905, 3849}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3754, 3578, 3806, 3772, 3762, 3952, 3976, 3905, 3854, 3820, 3849, 3898, 3756, 3787, 3821}
# Content   : Message 141 of process 3.
---># Clock     : {3813, 3669, 3900, 3772, 3826, 3993, 4061, 4012, 3898, 3906, 4028, 4018, 3817, 3905, 3849}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #3
    # Timestamp : {3792, 3634, 3865, 3791, 3762, 3952, 3976, 3905, 3854, 3820, 3849, 3898, 3756, 3787, 3821}
    # Content   : Message 142 of process 3.

# Clock     : {3813, 3669, 3900, 3791, 3826, 3993, 4061, 4012, 3898, 3906, 4029, 4018, 3817, 3905, 3849}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3755, 3573, 3776, 3647, 3732, 4011, 3897, 3827, 3773, 3749, 3773, 3821, 3676, 3690, 3740}
# Content   : Message 141 of process 5.
---># Clock     : {3813, 3669, 3900, 3791, 3826, 4011, 4061, 4012, 3898, 3906, 4030, 4018, 3817, 3905, 3849}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #5
    # Timestamp : {3817, 3663, 3895, 3735, 3830, 4044, 3915, 3845, 3805, 3792, 3786, 3834, 3741, 3764, 3753}
    # Content   : Message 142 of process 5.

# Clock     : {3817, 3669, 3900, 3791, 3830, 4044, 4061, 4012, 3898, 3906, 4031, 4018, 3817, 3905, 3849}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3830, 3558, 3764, 3652, 3725, 3906, 3901, 3845, 3805, 3786, 3779, 3827, 3735, 3695, 3745}
# Content   : Message 141 of process 0.
---># Clock     : {3830, 3669, 3900, 3791, 3830, 4044, 4061, 4012, 3898, 3906, 4032, 4018, 3817, 3905, 3849}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #0
    # Timestamp : {3859, 3591, 3828, 3652, 3759, 3906, 3945, 3845, 3805, 3786, 3834, 3853, 3735, 3784, 3818}
    # Content   : Message 142 of process 0.

# Clock     : {3859, 3669, 3900, 3791, 3830, 4044, 4061, 4012, 3898, 3906, 4033, 4018, 3817, 3905, 3849}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3775, 3584, 3775, 3662, 3744, 3912, 3922, 3861, 3918, 3786, 3806, 3836, 3732, 3695, 3790}
# Content   : Message 141 of process 8.
---># Clock     : {3859, 3669, 3900, 3791, 3830, 4044, 4061, 4012, 3918, 3906, 4034, 4018, 3817, 3905, 3849}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #8
    # Timestamp : {3802, 3644, 3842, 3715, 3773, 3974, 4005, 3909, 3949, 3786, 3806, 3839, 3732, 3794, 3790}
    # Content   : Message 142 of process 8.

# Clock     : {3859, 3669, 3900, 3791, 3830, 4044, 4061, 4012, 3949, 3906, 4035, 4018, 3817, 3905, 3849}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3787, 3594, 3831, 3676, 3846, 3906, 3910, 3845, 3805, 3786, 3786, 3834, 3720, 3743, 3753}
# Content   : Message 141 of process 4.
---># Clock     : {3859, 3669, 3900, 3791, 3846, 4044, 4061, 4012, 3949, 3906, 4036, 4018, 3817, 3905, 3849}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #4
    # Timestamp : {3787, 3594, 3831, 3676, 3899, 4007, 4012, 3954, 3902, 3855, 3882, 3931, 3798, 3822, 3853}
    # Content   : Message 142 of process 4.

# Clock     : {3859, 3669, 3900, 3791, 3899, 4044, 4061, 4012, 3949, 3906, 4037, 4018, 3817, 3905, 3853}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #6
# Timestamp : {3770, 3584, 3798, 3662, 3744, 3912, 4090, 3949, 3897, 3851, 3878, 3925, 3794, 3818, 3848}

# Clock     : {3859, 3669, 3900, 3791, 3899, 4044, 4061, 4012, 3949, 3906, 4037, 4018, 3817, 3905, 3853}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #8
# Timestamp : {3837, 3717, 3895, 3735, 3830, 4050, 4031, 3952, 4005, 3829, 3908, 3906, 3764, 3859, 3830}

# Clock     : {3859, 3669, 3900, 3791, 3899, 4044, 4061, 4012, 3949, 3906, 4037, 4018, 3817, 3905, 3853}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #3
# Timestamp : {3816, 3662, 3949, 3834, 3828, 3976, 3993, 3930, 3877, 3837, 3866, 3915, 3773, 3804, 3838}

# Clock     : {3859, 3669, 3900, 3791, 3899, 4044, 4061, 4012, 3949, 3906, 4037, 4018, 3817, 3905, 3853}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #5
# Timestamp : {3817, 3663, 3895, 3735, 3830, 4069, 3915, 3845, 3805, 3792, 3786, 3834, 3741, 3764, 3753}

# Clock     : {3859, 3669, 3900, 3791, 3899, 4044, 4061, 4012, 3949, 3906, 4037, 4018, 3817, 3905, 3853}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #9
# Timestamp : {3858, 3644, 3865, 3790, 3845, 3974, 4022, 3914, 3948, 3963, 3858, 3907, 3814, 3795, 3843}

# Clock     : {3859, 3669, 3900, 3791, 3899, 4044, 4061, 4012, 3949, 3906, 4037, 4018, 3817, 3905, 3853}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #4
# Timestamp : {3804, 3646, 3867, 3717, 3928, 4007, 4012, 3954, 3902, 3855, 3882, 3931, 3798, 3822, 3853}

# Clock     : {3859, 3669, 3900, 3791, 3899, 4044, 4061, 4012, 3949, 3906, 4037, 4018, 3817, 3905, 3853}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #7
# Timestamp : {3813, 3659, 3891, 3731, 3826, 3993, 4005, 4061, 3955, 3854, 3947, 4000, 3810, 3843, 3909}

# Clock     : {3859, 3669, 3900, 3791, 3899, 4044, 4061, 4012, 3949, 3906, 4037, 4018, 3817, 3905, 3853}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3763, 3558, 3764, 3650, 3735, 3894, 3913, 3842, 3803, 3783, 3779, 3827, 3733, 3754, 3880}
# Content   : Message 149 of process 14.
---># Clock     : {3859, 3669, 3900, 3791, 3899, 4044, 4061, 4012, 3949, 3906, 4038, 4018, 3817, 3905, 3880}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #14
    # Timestamp : {3763, 3636, 3844, 3650, 3735, 3959, 3913, 3842, 3803, 3783, 3856, 3905, 3733, 3754, 3906}
    # Content   : Message 150 of process 14.

# Clock     : {3859, 3708, 3900, 3791, 3899, 4044, 4061, 4012, 3949, 3906, 4051, 4018, 3858, 3905, 3938}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3790, 3602, 3944, 3693, 3828, 3957, 3980, 3928, 3859, 3835, 3854, 3913, 3760, 3802, 3826}
# Content   : Message 142 of process 2.

# Clock     : {3859, 3708, 3944, 3791, 3899, 4044, 4061, 4012, 3949, 3906, 4052, 4018, 3858, 3905, 3938}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3784, 3710, 3840, 3679, 3765, 3955, 3979, 3908, 3857, 3823, 3852, 3901, 3759, 3790, 3824}
# Content   : Message 142 of process 1.

# Clock     : {3859, 3710, 3944, 3791, 3899, 4044, 4061, 4012, 3949, 3906, 4057, 4018, 3858, 3905, 3938}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #2
# Timestamp : {3857, 3685, 4002, 3797, 3905, 4007, 4012, 4023, 3902, 3913, 3882, 3931, 3798, 3822, 3853}

# Clock     : {3859, 3710, 3944, 3791, 3899, 4044, 4061, 4012, 3949, 3906, 4057, 4018, 3858, 3905, 3938}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {3813, 3777, 3919, 3785, 3857, 4022, 4041, 3995, 3944, 3900, 3929, 3957, 3813, 3858, 3896}

# Clock     : {3859, 3710, 3944, 3791, 3899, 4044, 4061, 4012, 3949, 3906, 4062, 4018, 3858, 3905, 3938}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3792, 3634, 3865, 3804, 3762, 3952, 3976, 3905, 3854, 3820, 3849, 3898, 3756, 3787, 3821}
# Content   : Message 143 of process 3.
---># Clock     : {3859, 3710, 3944, 3804, 3899, 4044, 4061, 4012, 3949, 3906, 4063, 4018, 3858, 3905, 3938}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #3
    # Timestamp : {3816, 3662, 3949, 3834, 3828, 3976, 3993, 3930, 3877, 3837, 3866, 3915, 3773, 3804, 3838}
    # Content   : Message 144 of process 3.

# Clock     : {3859, 3710, 3949, 3834, 3899, 4044, 4061, 4012, 3949, 3906, 4064, 4018, 3858, 3905, 3938}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3770, 3584, 3798, 3662, 3744, 3912, 4078, 3949, 3897, 3851, 3878, 3925, 3794, 3818, 3848}
# Content   : Message 143 of process 6.
---># Clock     : {3859, 3710, 3949, 3834, 3899, 4044, 4078, 4012, 3949, 3906, 4065, 4018, 3858, 3905, 3938}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #6
    # Timestamp : {3770, 3584, 3798, 3662, 3744, 3912, 4090, 3949, 3897, 3851, 3878, 3925, 3794, 3818, 3848}
    # Content   : Message 144 of process 6.
---># Clock     : {3859, 3710, 3949, 3834, 3899, 4044, 4090, 4012, 3949, 3906, 4066, 4018, 3858, 3905, 3938}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #6
    # Timestamp : {3775, 3584, 3798, 3662, 3744, 3912, 4104, 3949, 3922, 3851, 3878, 3925, 3794, 3818, 3879}
    # Content   : Message 145 of process 6.

# Clock     : {3859, 3710, 3949, 3834, 3899, 4044, 4104, 4012, 3949, 3906, 4067, 4018, 3858, 3905, 3938}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3817, 3663, 3895, 3735, 3830, 4057, 3915, 3845, 3805, 3792, 3786, 3834, 3741, 3764, 3753}
# Content   : Message 143 of process 5.
---># Clock     : {3859, 3710, 3949, 3834, 3899, 4057, 4104, 4012, 3949, 3906, 4068, 4018, 3858, 3905, 3938}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #5
    # Timestamp : {3817, 3663, 3895, 3735, 3830, 4069, 3915, 3845, 3805, 3792, 3786, 3834, 3741, 3764, 3753}
    # Content   : Message 144 of process 5.

# Clock     : {3859, 3710, 3949, 3834, 3899, 4069, 4104, 4012, 3949, 3906, 4069, 4018, 3858, 3905, 3938}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3802, 3644, 3842, 3715, 3773, 3974, 4031, 3909, 3976, 3817, 3908, 3906, 3764, 3859, 3813}
# Content   : Message 143 of process 8.
---># Clock     : {3859, 3710, 3949, 3834, 3899, 4069, 4104, 4012, 3976, 3906, 4070, 4018, 3858, 3905, 3938}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #8
    # Timestamp : {3837, 3717, 3895, 3735, 3830, 4050, 4031, 3952, 4005, 3829, 3908, 3906, 3764, 3859, 3830}
    # Content   : Message 144 of process 8.

# Clock     : {3859, 3717, 3949, 3834, 3899, 4069, 4104, 4012, 4005, 3906, 4071, 4018, 3858, 3905, 3938}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3794, 3637, 3865, 3790, 3845, 3952, 4022, 3905, 3917, 3942, 3849, 3898, 3814, 3795, 3843}
# Content   : Message 143 of process 9.
---># Clock     : {3859, 3717, 3949, 3834, 3899, 4069, 4104, 4012, 4005, 3942, 4072, 4018, 3858, 3905, 3938}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #9
    # Timestamp : {3858, 3644, 3865, 3790, 3845, 3974, 4022, 3914, 3948, 3963, 3858, 3907, 3814, 3795, 3843}
    # Content   : Message 144 of process 9.
---># Clock     : {3859, 3717, 3949, 3834, 3899, 4069, 4104, 4012, 4005, 3963, 4073, 4018, 3858, 3905, 3938}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #9
    # Timestamp : {3858, 3654, 3886, 3790, 3898, 4012, 4060, 3967, 3948, 3986, 3910, 3944, 3814, 3822, 3853}
    # Content   : Message 145 of process 9.

# Clock     : {3859, 3717, 3949, 3834, 3899, 4069, 4104, 4012, 4005, 3986, 4074, 4018, 3858, 3905, 3938}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3787, 3594, 3831, 3676, 3912, 4007, 4012, 3954, 3902, 3855, 3882, 3931, 3798, 3822, 3853}
# Content   : Message 143 of process 4.
---># Clock     : {3859, 3717, 3949, 3834, 3912, 4069, 4104, 4012, 4005, 3986, 4075, 4018, 3858, 3905, 3938}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #4
    # Timestamp : {3804, 3646, 3867, 3717, 3928, 4007, 4012, 3954, 3902, 3855, 3882, 3931, 3798, 3822, 3853}
    # Content   : Message 144 of process 4.

# Clock     : {3859, 3717, 3949, 3834, 3928, 4069, 4104, 4012, 4005, 3986, 4076, 4018, 3858, 3905, 3938}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3900, 3656, 3888, 3711, 3823, 3970, 3999, 3924, 3871, 3831, 3859, 3923, 3767, 3815, 3878}
# Content   : Message 143 of process 0.
---># Clock     : {3900, 3717, 3949, 3834, 3928, 4069, 4104, 4012, 4005, 3986, 4077, 4018, 3858, 3905, 3938}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #0
    # Timestamp : {3933, 3663, 3895, 3796, 3830, 4049, 4005, 4017, 3954, 3912, 3940, 3926, 3797, 3815, 3907}
    # Content   : Message 144 of process 0.

# Clock     : {3933, 3717, 3949, 3834, 3928, 4069, 4104, 4017, 4005, 3986, 4078, 4018, 3858, 3905, 3938}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3806, 3648, 3960, 3693, 3853, 3957, 3980, 3928, 3859, 3835, 3854, 3913, 3760, 3802, 3826}
# Content   : Message 143 of process 2.
---># Clock     : {3933, 3717, 3960, 3834, 3928, 4069, 4104, 4017, 4005, 3986, 4079, 4018, 3858, 3905, 3938}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #2
    # Timestamp : {3857, 3685, 4002, 3797, 3905, 4007, 4012, 4023, 3902, 3913, 3882, 3931, 3798, 3822, 3853}
    # Content   : Message 144 of process 2.
---># Clock     : {3933, 3717, 4002, 3834, 3928, 4069, 4104, 4023, 4005, 3986, 4080, 4018, 3858, 3905, 3938}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #2
    # Timestamp : {3857, 3685, 4016, 3838, 3932, 4007, 4012, 4023, 3902, 3913, 3882, 3931, 3798, 3822, 3853}
    # Content   : Message 145 of process 2.

# Clock     : {3933, 3717, 4016, 3838, 3932, 4069, 4104, 4023, 4005, 3986, 4081, 4018, 3858, 3905, 3938}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3813, 3658, 3891, 3731, 3826, 3992, 4001, 4030, 3875, 3825, 3864, 3903, 3810, 3792, 3836}
# Content   : Message 143 of process 7.
---># Clock     : {3933, 3717, 4016, 3838, 3932, 4069, 4104, 4030, 4005, 3986, 4082, 4018, 3858, 3905, 3938}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #7
    # Timestamp : {3813, 3659, 3891, 3731, 3826, 3993, 4005, 4061, 3955, 3854, 3947, 4000, 3810, 3843, 3909}
    # Content   : Message 144 of process 7.
---># Clock     : {3933, 3717, 4016, 3838, 3932, 4069, 4104, 4061, 4005, 3986, 4083, 4018, 3858, 3905, 3938}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #7
    # Timestamp : {3813, 3708, 3946, 3731, 3915, 4010, 4031, 4081, 3982, 3855, 3947, 4000, 3810, 3859, 3957}
    # Content   : Message 145 of process 7.

# Clock     : {3933, 3717, 4016, 3838, 3932, 4069, 4104, 4081, 4005, 3986, 4084, 4018, 3858, 3905, 3957}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3810, 3738, 3872, 3724, 3811, 3980, 3995, 3935, 3887, 3839, 3868, 3917, 3775, 3806, 3840}
# Content   : Message 143 of process 1.
---># Clock     : {3933, 3738, 4016, 3838, 3932, 4069, 4104, 4081, 4005, 3986, 4085, 4018, 3858, 3905, 3957}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #1
    # Timestamp : {3813, 3777, 3919, 3785, 3857, 4022, 4041, 3995, 3944, 3900, 3929, 3957, 3813, 3858, 3896}
    # Content   : Message 144 of process 1.
---># Clock     : {3933, 3777, 4016, 3838, 3932, 4069, 4104, 4081, 4005, 3986, 4086, 4018, 3858, 3905, 3957}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #1
    # Timestamp : {3878, 3789, 3919, 3785, 3857, 4022, 4041, 3995, 3944, 3900, 3929, 3957, 3813, 3858, 3896}
    # Content   : Message 145 of process 1.
---># Clock     : {3933, 3789, 4016, 3838, 3932, 4069, 4104, 4081, 4005, 3986, 4087, 4018, 3858, 3905, 3957}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #8
    # Timestamp : {3880, 3743, 3895, 3735, 3830, 4072, 4031, 3952, 4027, 3847, 3933, 3943, 3777, 3859, 3876}
    # Content   : Message 145 of process 8.

# Clock     : {3933, 3789, 4016, 3838, 3932, 4072, 4104, 4081, 4027, 3986, 4089, 4018, 3858, 3905, 3957}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3817, 3663, 3895, 3735, 3830, 4080, 3915, 3845, 3805, 3792, 3786, 3834, 3741, 3764, 3753}
# Content   : Message 145 of process 5.

# Clock     : {3933, 3789, 4016, 3838, 3932, 4080, 4104, 4081, 4027, 3986, 4090, 4018, 3858, 3905, 3957}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3818, 3664, 3896, 3736, 3943, 4007, 4012, 3954, 3902, 3855, 3882, 3931, 3798, 3822, 3853}
# Content   : Message 145 of process 4.

# Clock     : {3933, 3789, 4016, 3838, 3943, 4080, 4104, 4081, 4027, 3986, 4092, 4018, 3858, 3905, 3957}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3957, 3715, 3947, 3796, 3903, 4049, 4065, 4017, 3954, 3912, 3940, 3984, 3819, 3876, 3907}
# Content   : Message 145 of process 0.

# Clock     : {3957, 3789, 4016, 3838, 3943, 4080, 4104, 4081, 4027, 3986, 4094, 4018, 3858, 3905, 3957}
# Event     : Received a message. DELIVERED immediately!
